Ýstanbul;(30. Yarýþ Günü);06/06/2015
1. Kosu :   15:45;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALEPLÝKIZ SK;3y k  d;KAFKASLI;RÝBELLAKIZ;57;A.SÖZEN;DAVUT KAYA;E.KAYA;57;1.21.62;1,55;Burun
2;ELANÝLÝM KG;3y a  d;TURBO;EBRAR;57 +1.00;S.KAYA;TANER TEMELKURAN;Y.DEMÝRKIRAN;55;1.21.63;1,70;Baþ
3;TUNCAKIZI DB SK;3y a  d;KAFKASLI;TUNÇKAYA;54 +0.30;GÖKH.GÖKÇE;DAVUT KAYA;E.KAYA;39;1.21.66;1,55;1 Boy
4;PAMUK PRENSES SK;3y a  d;KAFKASLI;NUZHA (FR);51;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;53;1.21.80;2,95;
5;MY SULTAN KG;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;53;1.24.51;2,15;
[(2)HALEPLÝKIZ,(5)TUNCAKIZI,SIRALI ÝKÝLÝ(2/1) :6,60 TL

2. Kosu :  CELALETTÝN ÇUBUKÇU 16:15;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALY GIRL KG SK;4y d k;VICTORY GALLOP (CAN);NIZALY (GB);54 +1.00;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;105;2.19.60;5,20;2,5 Boy
2;SWEET BREW;4y d k;MONTJEU (IRE);SWORD TIGRESS (GER);54 +1.20;H.KARATAÞ;HÜLYA ELTEMUR;Ö.YÝÐÝT;111;2.19.95;1,30;1,5  Boy
3;ELEVATO SK;5y d k;KANEKO;ZEYNEP HANIM;59,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;113;2.20.24;2,70;5 Boy
4;PAN AMORE;5y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;54,5 +2.00;M.KAYA;CEMÝL AKGÜL;M.TEKDEMÝR;103;2.21.19;4,05;
5;LEAVE ME ALONE;6y d k;HALLING (USA);GOLDEN COUNTRY (IRE);55,5;AHMET ÇELÝK;ONURALP MEHMET KURT;Y.DEMÝRKIRAN;103;2.22.80;8,30;
6;CELERITAS DB SK;5y d k;POPULAR DEMAND;CANDY COVE (GB);56,5 +1.50;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;119;2.22.88;3,00;
SIRALI ÝKÝLÝ(5/6) :13,05 TL, 1. ÇÝFTE(2,5/5) :29,95 TL

3. Kosu :  DOYOUN 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAAN KG K;2y a  e;LION HEART (USA);ORHÝDEYA;57;Ö.YILDIRIM;GÖKHAN ÖZSÜ;B.ÞENGEL;;1.08.14;3,05;3,5 Boy
2;LORD OF ISTANBUL SKG SK;2y d  e;LORD OF ENGLAND (GER);RATISBONA (GER);57;A.SÖZEN;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.08.65;6,15;Boyun
3;PENGUEN;2y d  d;LION HEART (USA);CAPUCINO;55 +0.30;S.BOYRAZ;NANCY KÝBAR;S.KERESTECÝ;;1.08.71;4,75;Baþ
4;GOYCOCHEA K;2y d  e;POWERSCOURT (GB);SARI TRAMVAY (IRE);57;AHMET ÇELÝK;ADÝL MERT KAYA;T.TAÞAR;;1.08.75;6,75;
5;GAME OF SHADOWS;2y k  e;POWERSCOURT (GB);MOONÞEROSE;57;H.KARATAÞ;AYTUÐ ATALAY;H.YÜZBAÞI;;1.08.92;1,85;
6;GRAN EMPORIUM SK;2y d  e;ROCK OF GIBRALTAR (IRE);RIBELLA (IRE);57 +1.00;S.KAYA;DUYGU FATURA;B.ÞANDAN;;1.10.37;1,90;
7;IMPULSIVE KG DB SK;2y a  e;MIZZEN MAST (USA);GOOD EVENING (USA);57;G.KOCAKAYA;FEDAÝ KAHRAMAN;E.DIBLEN;;1.11.35;9,70;
2. ÇÝFTE(5/5) :22,85 TL

4. Kosu :   17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;59;A.ASLAN AP;MEHMET ÇELÝK;A.S.GÜRSAN;64;1.37.20;3,75;1,5  Boy
2;HEMÝNGE;4y a  a;ÞENTAY;ÞAHNÝGAR;57;AHMET ÇELÝK;VEDAT TEKÝNALP;ÝS.TEKÝNALP;52;1.37.42;2,10;Burun
3;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;51;B.AVERBAK AP;SÜLEYMAN ATÝK;A.ÖZTÜRK;46;1.37.44;5,25;Burun
4;TUTKUKAYA KG SK;4y k k;SULTAN DE FAUST (FR);DEFÝNE;53,5;M.P.DEMÝR AP;AHMET KAYA;E.ÇEÞME;53;1.37.45;32,30;
5;GEZEGEN KG;4y a  a;BÝLGÝN;ÝNTÝSAR;55;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;48;1.37.72;13,70;
6;BAKIRCIBEY KG K;4y k  a;ÞANSÜR;NEFES;52,5;A.CAN ÝÞLEYEN AP;ALÝ ÖZBAKIR;E.EREN;53;1.37.77;4,10;
7;ANILKAYA KG SK;4y k  a;NAVARON;ASÝLKAYA;61,5;M.KAYA;BEÞÝR KAYA;E.ÇEÞME;61;1.37.87;8,25;
