Adana;(40. Yarýþ Günü);18/08/2015
1. Kosu :   18:30;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN STEP KG K;6y a k;GOLD AWAY (IRE);CHANTELEAU (USA);58;F.YARDIMCI;ZELÝHA KIZMAZ;K.COÞKUN;100;1.52.88;1,25;3,5 Boy
2;IMPASSIONED;5y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);56;S.ERKUÞ;SAMÝ KANDÝL;S.KULAK;71;1.53.44;3,30;Burun
3;VALLEY OF THE SUN DB SK;5y d k;SPORTS HERO (USA);LUCEYN;51;M.KESKÝN AP;K.ERCAN EKENLER;A.CÝÐER;90;1.53.45;1,75;1,5  Boy
4;GREEN WITCH;5y a k;GREEN GÖNEN;MAGIC GLOVE;58;M.TURAN;BERRÝN GEDÝK;A.R.ÖZSÖYLER;86;1.53.68;3,75;
5;KEPEZLÝM SKG SK;3y d  d;BIN AJWAAD (IRE);MY LOVE SONG;54,5 +0.70;H.PARILDAR;BÝLAL EMÝROÐLU;M.TOKMAK;34;1.57.53;20,65;
6;IMPREZZA;3y d  d;PRESSING (IRE);TANAMERA;50 +0.50;M.MENDÝRME AP;EMRE AYINTAP;Ý.KÖROÐLU;;1.58.33;56,00;


2. Kosu :   19:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝTO SKG SK;4y k  a;VICTORY GALLOP (CAN);HALAYIK;51,5 +1.70;Ý.GÖÇER;ALOÞ YILDIRIM;C.KOÇAK;42;1.58.05;1,75;3 Boy
2;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;48;A.KAÇMAZ AP;ANIL AYTAÇ ATICI;Ý.KÖROÐLU;43;1.58.42;6,10;1,5  Boy
3;COM LIDER SKG SK;4y d  a;COMMONER;BLUE SKY;60;H.PARILDAR;FATMA ÝPEK;Ý.AÐIRTAÞ;59;1.58.59;3,85;Boyun
4;ÞASEMU;4y d k;POPULAR DEMAND;HAMÝTÝN KIZI;57;A.CAN BÝNÝZETOÐLU AP;ÝMAT BOZDOÐANLI;ALÝ GÜNEÞ;63;1.58.66;3,80;
5;EPOCA SK;5y d k;BOLD PILOT;ALAYNIA (IRE);52,5;E.TUNÇ;MAHMUT SEVÝM;Y.YILMAZ;44;2.00.29;22,70;
6;HYPATIA DB SK;4y a k;BOSPORUS (IRE);DANCE SCHOOL (GB);50 +2.00;E.SÝNCAN;NECDET KOÇYÝÐÝT;Y.YILMAZ;37;2.00.54;6,90;
7;INSTRUCTION DB SKG SK;4y d  a;OUT OF CONTROL;IMPASSE;59;V.DEMÝR;AHMET GÖZÜKÜÇÜK;Ý.KÖROÐLU;57;2.00.89;16,50;
8;TEA SPOON KG SK;4y a k;STRIKE THE GOLD (USA);TINA`S DANCE;54,5;H.KILIÇARSLAN;A.LEVENT DÝLMAÇ;S.EREN;48;2.01.19;3,50;
9;GREEN TIME KG;4y k  a;GREEN GÖNEN;HEURE MAUVE (FR);50 +2.00;M.TURAN;BERRÝN GEDÝK;A.R.ÖZSÖYLER;28;2.06.03;21,30;
10;MEMPHIS DB;8y a  a;MUJTAHID (USA);DR.BOOBY (IRE);58;M.KESKÝN AP;SABRÝYE KILIÇ;S.EREN;65;2.06.73;6,85;
11;SOLO PLAYER KG;4y d  a;MURATCAN;SORRY;50 +2.00;S.ERKUÞ;SAÝT VARLI;Y.AKDAÞ;35;Derecesiz;30,95;
12;CHEEKY DOE KG DB SK;4y d k;YONAGUSKA (USA);BLUSHING DOE (USA);50,5 +0.50;KEMAL KURT;VAHÝDE ARSLAN;B.ÖZASLAN;40;Koþmaz;;


3. Kosu :   19:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
