Ankara;(30. Yarýþ Günü);18/06/2013
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LYRIC KG K;2y k  d;YAVUZKAYA;LASHA;55;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;;1.09.32;1,30;Uzak
2;ERENCÝK K SKG;2y d  e;EAGLE EYED (USA);ALAÇAT;57;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;S.KAN;39;1.10.80;2,20;Yarým Boy
3;GAZEBO K;2y d  e;SPORTS HERO (USA);SAFIN (GB);57;Ö.YILDIRIM;VEDAT SÖNMEZ;M.YALÇIN;;1.10.90;5,75;2 Boy
4;MY GOLDEN FIRE KG SK;2y d  e;SEA HERO (USA);MISS QUICK;57;Y.TAÞDELEN;MEHMET ÝPEK;S.L.OÐLU;;1.11.24;5,50;
5;ENYALIOS;2y d  e;WIN RIVER WIN (USA);GAGKOÞ;57;MÜS.ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.11.51;2,25;
6;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;50;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;44;1.12.25;2,25;
[(1)ENYALIOS,(6)SUNDAY,SIRALI ÝKÝLÝ(5/2) :3,25 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜLYACAN SK;3y d  d;AÐABATUR;KESVACAN;52;HAS.YILDIRIM AP;MAHMUT ÇELÝK;N.GÜVEN;71;1.28.07;2,30;Yarým Boy
2;ÇÝSÝL KG SK;3y a  d;ALTAHA;ZAFÝRE.14;54 +0.30;Ö.YILDIRIM;MENDERES KARAGÜL;N.GÜVEN;53;1.28.16;6,00;2 Boy
3;MAMUTE;3y a  d;TEKELÝOÐLU;CANKÖYLÜ;54;MÜS.ÇELÝK;MAHÝR TEKÝNALP;M.A.ÝNCESOY;54;1.28.55;6,15;2 Boy
4;SURHATIN KIZI KG K;3y a  d;ERBEYÝM;SURHAT;53 +0.80;G.KOCAKAYA;ADNAN YILDIZ;Y.YILDIZ;;1.28.92;2,70;
5;LAÇÝN HANIM K;3y k  d;ODÝNHAN;BALSULTAN;53 +2.00;S.BOYRAZ;H.BASRÝ TÜMÖZ;A.E.BAÞ;54;1.28.96;2,20;
6;HAYAT NUR;3y k  d;GOBAKBEY;CENGÝZGÜLÜ;53 +1.10;A.KURÞUN;S.AHMET CENGÝZ;M.BATMAN;51;1.31.98;9,50;
7;ZAMAN KIZI;3y a  d;ZAMANRÜZGARI;TIGER LILY (DE);55;AHMET ÇELÝK;MAHMUT YÜKSELÝR;AZ.BOZKURT;57;1.32.80;3,15;
1. ÇÝFTE(5/1) :3,25 TL

3. Kosu 16:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG FATHER KG DB;4y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);50;F.YÜKSEL;SEDAT YILDIZ;S.CEYLAN;39;1.11.59;16,00;Baþ
2;ALWAYS WALKALONE DB;4y d  a;RAHY (USA);SILENT BULL (USA);50 +2.00;S.ALKAN;RECEP KÜÇÜKÇAY;Ý.GÜR;43;1.11.62;5,75;3,5 Boy
