Ýzmir;(11. Yarýþ Günü);27/01/2011
1. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;84;1.29.20;1,90;Boyun
2;KARAKAÞ K;4y d  a;ROYAL ABJAR (USA);COME ALONE;54,5;Ö.YILDIRIM;OSMAN KAPLAN;B.ÖZGÜR;75;1.29.23;6,65;Boyun
3;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);57,5 +0.30;M.KAYA;Z.AHSEN KURUM;A.E.ALKIÞ;81;1.29.30;5,45;Baþ
4;GOOD ROYAL SKG SK;4y a  a;ROYAL ABJAR (USA);GOOD WILL;58;F.VURUCU AP;A.SEDAT DANIÞOÐLU;E.KAYACAN;86;1.29.32;4,80;
5;YENER KG K;4y d  a;MOUNTAIN CAT (USA);ÞIBILA;55,5;T.ALICI;GÖKHAN YILMAZ;D.DURAL;77;1.29.81;5,25;
6;SOLITAIRE KG K;4y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);52 +1.20;A.KURÞUN;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;70;1.30.13;1,90;
7;SHADOW FAX ONE KG;5y a  a;MUJTAHID (USA);SOMBRE LADY (GB);63;S.BOYRAZ;TUNCAY YAVUZ;Þ.ÖZDENÝZ;90;1.30.40;4,50;
8;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);50 +1.00;E.EFE;OZAN YILMAZ;M.SEZÝK;56;1.31.74;7,85;
9;SPECIAL EDITION KG DB SK;5y a  a;COMMON GROUNDS (GB);HAZAL (FR);58,5;D.MALATYALI AP;M.SENCER GÝRGÝN;NAF.YILMAZ;87;1.32.18;2,45;
[(4)STAR WEST,(8)SOLITAIRE,

2. Kosu : NEJAT EVLÝYAZADE 16:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;4y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);58;N.ÞEN;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;108;1.38.88;3,45;1,5  Boy
2;SUNGURBERK KG;4y d  a;ÝBOCAN;DOSKADING (US);58;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;96;1.39.14;4,45;Boyun
3;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);56,5;M.KAYA;ERSAN ÖZBELGE;M.DUMAN;103;1.39.17;2,25;1,5  Boy
4;GÖKÇEDÝL DB;4y k k;BÝLGÝN;MEBRUKE.79;56,5;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;103;1.39.45;1,40;
5;ESENHANIM KG SK;4y a k;ÞÖVALYE;ZEHRA.112;56,5;A.ALPAGUT;SÜRMELÝ KARACA;M.Y.AKKEYÝK;90;1.39.93;11,95;
6;DÖNMEZBEY KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58 +0.30;Ö.KAYA;ABDULLAH ATAÞ;C.T.KÖSE;86;1.41.23;17,10;
7;DENÝZERÝ KG;4y k  a;TIKI TORK KU (US);MEBRUKE.86;58;S.BOYRAZ;EKREM BEÞERLER;Þ.ÖZDENÝZ;68;1.41.30;11,20;
8;KAYIBEYÝ;4y a  a;SONCAN;ARHAVÝLÝ;58;F.AVCI;FARUK TOKGÖZ;Ý.E.TOKGÖZ;62;1.41.47;25,65;
9;CAYMAZHAN KG;4y k  a;SAÐANAK;TAVBÝYÇE;58;G.KOCAKAYA;MÜSLÜM ARSLAN;HANÝFÝ GÜNEÞ;80;1.44.17;11,35;
ÝKÝLÝ(4/6) :9,80 TL, SIRALI ÝKÝLÝ(4/6) :22,80 TL, ÜÇLÜ BAHÝS(4/6/9) :8,54 TL

3. Kosu 16:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
