Ýstanbul;(65. Yarýþ Günü);12/09/2007
1. Kosu 14:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIND GIRL DB;2y d  d;SRI PEKAN (USA);GENAR;54,5;Ö.YILDIRIM;ERAY PAK;C.BATUR;;1.12.92;2,45;1 Boy
2;MAKE ME SMILE KG K;2y d  d;SRI PEKAN (USA);OYA BEYAZ;54,5;A.SÖZEN;A.FERHAT KÜÇÜKER;A.COÞKAN;39;1.13.07;6,50;2,5 Boy
3;LUCKY STRIKE;2y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);56 +1.80;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;;1.13.48;5,30;3,5 Boy
4;ÇUBUKÇU KG;2y d  e;DILUM (USA);TRUTHFUL (GB);56 +2.00;S.KAYA;MEHMET KURT;H.GÜNEY;42;1.14.06;1,40;
5;DOÐANER KIZI;2y d  d;SEA HERO (USA);CÝMCÝME;54,5 +0.20;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;;1.15.16;17,55;
6;HARTOKA;2y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);54,5 +1.50;B.KURDU;FETHÝ ATAN;S.KERESTECÝ;;1.15.38;3,15;
7;CATALOGUE;2y a  d;BIJOU D`INDE (GB);BÝMBARUN;54,5 +1.50;Y.TUNÇ;TUNCAY KANTARMACI;T.KANTARMACI;;1.18.23;9,55;
8;SAREK KG;2y a  e;TRAPPER;CARMELINA;56;Ý.H.KETME;TARIK AYDIN;H.HARMANBAÞI;;1.18.85;15,30;
9;AKIN AKIN;2y d  e;STRIKE THE GOLD (USA);WELL PROUD (IRE);56;M.AYDOÐDÝ;ERAY PAK;B.DAÐ;;Koþmaz;;
10;ZAFER ABÝ;2y d  e;LEAR WHITE (USA);BZIYA;56;B.BAYDAN;UÐUR ALP ATAN;S.KERESTECÝ;;Koþmaz;;
[(10)WIND GIRL,(1)AKIN AKIN,[(8)HARTOKA,(5)ZAFER ABÝ,ÝKÝLÝ(9/10) :10,10 TL, SIRALI ÝKÝLÝ(10/9) :19,75 TL, ÜÇLÜ BAHÝS(10/9/3) :7,08 TL Çýkan 1 Atla: 0,50 TL Çýkan 2 Atla: 0,12 TL

2. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝRTAKÝ;2y d  e;ROYAL ABJAR (USA);EBRUÞ;56;N.ÞEN;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.13.75;1,15;Burun
2;FOREVER;2y d  d;STRIKE THE GOLD (USA);ANEMON;53;GÖKH.GÖKÇE AP;H.FATÝH TÜRERAY;F.GEZÝCÝ;;1.13.76;4,20;2,5 Boy
3;MISS ALERIA KG;2y d  d;MUJTAHID (USA);ALIERIA (IRE);54,5 +2.00;E.YAVUZ;HAMÝ YAVAÞ;A.OLCAR;;1.14.08;6,35;Yarým Boy
4;PUNTACANA SKG SK;2y d  e;BOSPORUS (IRE);FANCY HEIGHTS (GB);56;Y.TUNÇ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;;1.14.16;2,25;
5;TORONTO;2y d  e;KARELÝN (IRE);ZEYKAN;56;Ý.H.KETME;TARIK AYDIN;H.HARMANBAÞI;;1.14.31;5,60;
6;MOHITO SK;2y d  d;UNACCOUNTED FOR (USA);DINAH (FR);54,5 +0.30;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.14.38;2,25;
7;GÖZDEN KAÇMIÞ KG;2y a  d;LEAR WHITE (USA);GÜLÞENÝM;54,5;R.TAÞDELEN;MEHMET YILMAZ;HAKAN EL;;1.15.88;15,00;
8;HÜCUMKAN;2y d  e;CEYHANLI;MARLYN MONROE;54,5;H.Ý.AKÇAY AP;M.HAMDÝ ÇADIRCIOÐLU;AT.GÖKÇE;;1.18.74;12,80;
9;DE NIRO;2y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);56;M.DÜLGAR;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
10;CAFE LATTLE;2y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);54,5;B.BAYDAN;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;14;Koþmaz;;
[(3)PUNTACANA,(10)MOHITO,ÝKÝLÝ(4/7) :3,65 TL, SIRALI ÝKÝLÝ(4/7) :4,55 TL, ÜÇLÜ BAHÝS(4/7/9) :1,94 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,05 TL, 1. ÇÝFTE(1,10/4) :4,55 TL

3. Kosu : GOLD GUARD 15:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;53,5;GÖKH.GÖKÇE;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;75;2.33.93;1,70;Yarým Boy
2;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);62;B.GÖKÇE;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;83;2.34.06;4,90;1,5  Boy
3;MAGIA;6y d  a;ABREK;SÝMÝN;59;Ö.YILDIRIM;H.BURAK ÇULLU;B.YETGÝN;77;2.34.32;5,20;1,5  Boy
4;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;59;N.ÞEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;77;2.34.57;2,70;
5;KURTKAYA KG DB;3y d  e;DILUM (USA);BLACK DIAMOND (GB);50 +2.00;R.TAÞDELEN;ÝPEK BORANALP;S.YILMAZ;60;2.34.59;3,45;
6;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);56,5;G.YILDIZ;SEBATÝ DUMAN;F.GEZÝCÝ;72;2.34.87;3,65;
7;SINYOR RODRIGO;4y d  a;RIVER SPECIAL (USA);TALLANTIRE (USA);50 +1.50;D.YILDIZ;S.ÞAMÝL SAM;K.MELÝKE;47;2.36.02;9,15;
ÝKÝLÝ(1/4) :8,40 TL, SIRALI ÝKÝLÝ(4/1) :13,30 TL, ÜÇLÜ BAHÝS(4/1/2) :3,99 TL, 2. ÇÝFTE(4/4) :3,10 TL

4. Kosu : NURULLAH TOLON 15:30;KV-22; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUSU SK;3y d  d;SUN MUSIC (IRE);HAZAL (FR);52 +1.70;A.SÖZEN;ERSAN ÜLDES;M.TEKDEMÝR;79;1.34.11;3,90;1 Boy
2;MENTOR KG;3y k  e;ARGAEUS (GB);PETUNYA (IRE);50 +0.80;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;50;1.34.30;11,60;3 Boy
3;KADER FIRTINASI;3y d  e;DISTANT RELATIVE (IRE);NEVRES;51,5;H.Ý.AKÇAY;YUSUF ATLI;F.GEZÝCÝ;78;1.34.79;3,05;Yarým Boy
4;BERAN;3y d  e;WEST BY WEST (USA);BEST OF ALL (IRE);60;B.KURDU;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;95;1.34.88;2,55;
5;MAMMA MIA KG;3y a  d;ROYAL ABJAR (USA);DINAH (FR);59;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;93;1.35.37;2,90;
6;PARDON MY DUST;3y a  e;LOCKTON (GB);TONY`S RIDGE (GB);50 +2.00;M.GÜNDÜZELÝ;ÇETÝN ÖZDÝL;Y.N.TAPKI;71;1.36.12;5,15;
7;MISS SAIGON DB;3y d  d;SEA HERO (USA);BRIDE MAID;50 +2.00;AHMET ÇELÝK;MEHMET BAKIR;M.Y.K.OÐLU;66;1.36.73;13,45;
8;YÜNLÜCEM;3y d  e;AJMERA (GB);PRIOLUNE;50 +2.00;D.YILDIZ;ABDULLAH ÞAHÝN;H.ERGÝN;69;1.36.79;13,05;
9;FAZLIBEY KG DB;3y a  e;SUN MUSIC (IRE);ÞARA;50 +2.00;Ý.H.KETME;YAKUP ÖZENSES;Ý.C.ERÞAKAR;50;1.37.62;13,40;
10;KARAOÐLAN;3y d  e;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);50 +2.00;R.TAÞDELEN;KEMAL KURT;S.KULAK;56;1.38.57;23,25;
11;REMY MARTIN KG DB;3y a  e;MARLIN (USA);YÖRÜKHANIM (GB);50 +2.00;Ö.YILDIRIM;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;57;1.40.36;7,15;


5. Kosu 16:00;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSOY DB;3y a  d;HÜRBATUR;MESRURE.43;52 +1.00;G.YILDIZ;SERDAL ADALI;M.YÝÐÝTER;47;1.48.01;4,30;Yarým Boy
2;ÞAHNÝGAR KG DB;3y d  d;SÜLO;ÞAHÝDE.46;59;S.KAYA;MEHMET ENÝÞTEKÝN;C.DEMÝR;73;1.48.10;2,35;1 Boy
3;AKBAHAR KG;3y a  d;BÝLGÝN;ÞAHÝDE.53;52 +2.00;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;48;1.48.30;17,55;1 Boy
