Ýzmir;(50. Yarýþ Günü);24/08/2014
1. Kosu 17:45;Handikap 13/TR; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYDURALP KG;3y a  e;YAVUZCA;GÜLBENÝZ;52,5;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;48;1.20.53;2,30;Baþ
2;TELLÝ TURNAM KG;3y a  d;KARAYAÐIZ;MENCULE.52;52,5;A.C. ÝNAN AP;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;48;1.20.56;5,50;Burun
3;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;52,5;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;48;1.20.57;2,30;1,5  Boy
4;TUTKUMUZ KG K DB;3y k  d;KIRIMHAN;SOYDAN;57,5;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;48;1.20.77;3,60;
5;DEMÝRADA KG DB SK;3y a  d;MERKÜR;ÞANSUVAR;50,5 +1.90;M.ÇÝÇEK;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;34;1.20.78;3,80;
6;ÝLAYDANUR;3y k  d;TAMERÝNOÐLU;MERCANHANIM;50 +2.00;Ç.OK;DENÝZ KURTEL;K.DURSUN;20;1.20.97;16,15;
7;MAHZEN KG;3y a  d;ATAK;BEHRE.9;50 +2.00;N.KILIÇASLAN;KAYA KAYA;F.KEMAHLIOÐLU;23;1.23.96;2,30;
8;BAKDAYI K;3y k  e;DAYIBEY;BAKANAY;54;A.KÜRÜNDÜK AP;ERSEN KURU;B.ÖZGÜR;49;1.26.26;1,25;
[(2)BAYDURALP,(3)ÝZMÝRGÜLÜ,(7)MAHZEN,ÝKÝLÝ(2/4) :8,65 TL, SIRALI ÝKÝLÝ(2/4) :20,10 TL, ÜÇLÜ BAHÝS(2/4/3) :31,85 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTH VALLEY DB SK;4y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);55,5;A.KÜRÜNDÜK AP;ÝLKER YILDIRIM;A.E.ALKIÞ;76;2.08.87;1,75;3 Boy
2;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;61;M.KAYA;GÜLÇÝN CELEP;A.COÞKAN;79;2.09.43;2,75;Uzak
3;IRONHIDE;7y d  a;EAGLE EYED (USA);GESÝ;59;M.DEMÝRBAÞ AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;83;2.11.43;23,95;Yarým Boy
