Ankara;(31. Yarýþ Günü);28/06/2011
1. Kosu 14:30;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBINHO KG K;2y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;53 +0.90;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.13.22;1,05;4 Boy
2;CROSS RUNNER KG;2y d  e;AKINDAYIM (IRE);RODELINDA;53 +2.00;U.POLAT;ETHEM FÝLÝZDAYILAR;MAHÝR DEMÝR;;1.13.91;5,45;2 Boy
3;ROSE OF SKY KG;2y a  d;WEST BY WEST (USA);AURUM;51,5 +0.50;D.YILDIZ;FEYYAZ BORA GÜRALP;EN.B.OÐULLARI;;1.14.19;2,10;Uzak
4;RONADY KG;2y d  g;WEST BY WEST (USA);AFRICAN DAISY;54 +2.00;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;;1.20.50;6,00;
SIRALI ÝKÝLÝ(2/1) :3,35 TL

2. Kosu 15:00;Handikap 15/DHÖW/Y3; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALABORA KG SK;4y a  a;ÝBOCAN;SAPHA.32;60;R.POLAT;KADRÝYE KAYA;C.T.KÖSE;50;2.25.10;8,90;1,5  Boy
2;DEVÝRHANBEY KG DB;4y k  a;SAÐANAK;GÖKNÝL;63;GÖKH.YILMAZ;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;56;2.25.36;4,00;Burun
