Adana;(15. Yarýþ Günü);14/11/2012
1. Kosu 16:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;55;Ý.GÖÇER AP;ÝLHAN ÖZKAN;Ý.UÇAR;57;1.22.34;1,95;2,5 Boy
2;GALINA DB;2y d  d;OKAWANGO (USA);AURA;53 +1.40;E.METÝN;TARIK AYDIN;F.SERÝNTÜRK;53;1.22.03;3,70;Yarým Boy
3;KANDEMÝRKIR SK;2y d  e;ELIXIR (IRE);GUNS N ROSES;56;M.AVÞAR AP;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;68;1.22.43;2,05;Uzak
4;MAGNIFICA PRESENZA SKG SK;2y d  d;MOUNTAIN CAT (USA);NELIA;53;O.BULUT AP;Y.ERKUT ERSEVER;Ý.GÜR;57;1.24.82;2,20;
5;BY ME SKG SK;2y a  e;ROYAL ABJAR (USA);LAST DIANA;57;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;50;1.26.17;4,15;
6;PARABELLUM KG DB;2y d  e;BIN AJWAAD (IRE);AMANDLA (IRE);49;A.CAN BÝNÝZETOÐLU AP;BARIÞ KAYA;T.PELEN;33;1.27.78;18,55;
SIRALI ÝKÝLÝ(2/6) :18,65 TL

2. Kosu 17:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEÞMÝ SÝYAH KG K;3y k  d;HABERBATUR;BELKIS;53;H.POLAT AP;MEHMET KORKMAZ;M.KORKMAZ;;1.27.32;4,45;1,5  Boy
2;ÞENYAYLA KG K;3y a  d;ÞENTAY;ALTINECE;57;N.ÞEN;BURHANETTÝN ÞEN;Y.MÝSDÝK;40;1.27.60;1,85;3 Boy
3;KANDÝLEÇÝÇEÐÝ;3y k  d;SERDARBEY;GÜNÜM;52;O.FÝDAN AP;MUSTAFA TEKÝNALP;Y.ARÝ;20;1.28.20;4,35;Boyun
4;DOÐAN MELTEM KG DB;3y k  d;SAÐANAK;HOSTES;53;O.BULUT AP;FETHÝ KAPLAN;AZ.BOZKURT;20;1.28.27;11,00;
5;ELBÝ KG K;3y k  d;HABERBATUR;SUSKUN;53;M.TURAN AP;MUSTAFA ALAK;M.BATMAN;42;1.28.93;1,45;
6;ZABÝT KIZI KG K;3y a  d;ZABÝT;DRAMAGÜZELÝ;52;H.BUDAK AP;F.SEDAT DAÐYUDAN;MUH.KORKMAZ;39;1.29.63;7,40;
7;SPOT KG;3y a  d;ANTEPLÝ;NAZLISOY;57 +0.20;Ö.KAYA;Ý.HALÝL DEMÝR;K.YÜCEDAÐ;20;1.34.43;12,80;
8;ELÝF REMO KG;3y k  d;HASEFE;NAHEMA BÝNT MADOUR (AUT);52;A.E.TÜLEK AP;ETHEM KAYA;H.ÖZTOPRAK;22;1.34.44;24,85;
9;ANKARAKAYA KG;3y k  d;MELÝHHAN;SAPHA.33;52;C.GÜVENÇ AP;ETHEM KAYA;H.ARAN;20;Koþmaz;;
10;KÜÇÜKMUKADER KG K;3y k  d;DOÐANGÜN;ULUDAÐGÜZELÝ;52;F.R.BEBEK AP;SALÝH YAÞARER;Ö.ALTIN;;Koþmaz;;
[(5)ELÝF REMO,(1)ANKARAKAYA,ÝKÝLÝ(2/9) :5,95 TL, SIRALI ÝKÝLÝ(2/9) :12,45 TL, ÜÇLÜ BAHÝS(2/9/6) :8,55 TL Çýkan 1 Atla: 0,59 TL, PLASE(2) :3,80 TL, PLASE(9) :3,65 TL, PLASE ÝKÝLÝ(2/6) :22,30 TL, PLASE ÝKÝLÝ(6/9) :5,80 TL, PLASE ÝKÝLÝ(2/9) :6,40 TL, 1. ÇÝFTE(2/2) :37,10 TL

3. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN RAIN KG DB;4y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);58;E.METÝN;ÜNAL TOKUNÇ;F.SERÝNTÜRK;75;1.15.34;3,90;Yarým Boy
2;ROYAL CAT KG K DB;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;48;E.TUNÇ AP;ÞÝRÝN HATÝPOÐLU;B.ÖZASLAN;65;1.15.43;5,15;Baþ
3;ALL IN SKG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);59;S.ERKUÞ AP;AYTUÐ ATALAY;O.ÖZELCANAT;85;1.15.45;2,80;2,5 Boy
4;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;55,5;Ý.GÖÇER AP;NEVÝN IRMAK;Ý.UÇAR;78;1.15.90;2,90;
5;CAPTAIN PARIS K DB;5y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);53,5;O.BULUT AP;MURAT ALTIN;S.AKCI;74;1.15.98;2,55;
6;LÜTFÝYE KG K DB;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);57,5;A.KURÞUN;MEHMET ÖKSÜZ;H.YILDIRIM;74;1.16.05;2,75;
7;ATEN BOY DB;5y d  a;MEDYA;FAIRLANDA (IRE);57;F.R.BEBEK AP;SÜLEYMAN KAR;ALÝ GÜNEÞ.;83;1.16.76;9,50;
8;ÞAHZAMAN KG K ÖG;4y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);50 +2.00;Ý.H.KETME;A.YÜCEL BÝROL;Y.KONUK;56;Koþmaz;;
2. ÇÝFTE(2/4) :64,85 TL

4. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOZAN KIZI KG;3y a  d;BAYKARAM;HÝDOÞUM;52;Ö.ORDU AP;RACÝ ATLI;R.ATLI;48;1.25.88;2,40;1,5  Boy
2;ÞAMBAYATLI DB SK;3y a  d;KARACA.5;ÝNSAF;52;E.TUNÇ AP;HASAN TÜRKÖZ;Y.AKDAÞ;43;1.26.15;2,00;4 Boy
3;TUMBULÇÝÐDEM KG;3y k  d;SAÐANAK;ALTINORDULUM;53;H.POLAT AP;MÝTHAT KATI;C.ÖZBEK;22;1.26.96;5,10;1 Boy
4;ÖZKAYNAK KG;3y d  d;SÜLO;GAMSIZ;52;O.FÝDAN AP;YÜKSEL TEKÝNALP;S.AKCI;20;1.27.16;9,60;
