Ankara;(13. Yarýþ Günü);15/05/2007
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAYA DÝVA;2y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);54,5;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;;0.59.98;7,55;2,5 Boy
2;BABETTE KG K;2y a  d;ROYAL ABJAR (USA);ANNEM;54,5;N.ALTIN;ETHEM KAPLAN;Y.TALUK;;1.00.38;5,80;3 Boy
3;SU DANSI SKG SK;2y a  d;RIVER SPECIAL (USA);DATA;54,5 +0.20;A.SÖZEN;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.00.83;2,75;1 Boy
4;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54,5 +1.50;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;;1.01.03;2,00;
5;FIRAT RÜZGARI KG K;2y a  d;SEA HERO (USA);SERRATE (GB);54,5 +1.70;E.YAVUZ;SENEM GÖZEL;O.KAPLAN;;1.02.06;1,90;
6;VARLI;2y a  d;UÐURKAN;SABRÝNA II;54,5;A.BÝRDAL;ADEM ERGEL;A.ERGEL;;1.02.55;4,55;
7;TUMBULNURA;2y d  d;GASKON;ÝLK YAZ;52,5 +0.40;A.BAYRAK AP;AHMET POLAT;F.KEMAHLIOÐLU;;1.02.88;9,75;
8;KÜFECÝ;2y d  e;MANÝLA (USA);JANCAN (IRE);54;Ý.SOYAD AP;AHMET CAVCAV;A.E.BAÞ;;Koþmaz;;
[(4)MAYA DÝVA,(1)KÜFECÝ,ÝKÝLÝ(2/4) :33,35 TL, SIRALI ÝKÝLÝ(4/2) :117,40 TL, ÜÇLÜ BAHÝS(4/2/6) :27,44 TL Çýkan 1 Atla: 1,66 TL

2. Kosu 15:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYALA KG K;6y k  a;TÝMURHAN;ILGIN;58;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;127;2.17.69;3,80;3,5 Boy
