Ankara;(65. Yarýþ Günü);27/10/2009
1. Kosu 13:15;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;60;Ö.KAYA;HACÝ ÝPEK;MAHÝR DEMÝR;72;1.59.24;3,30;Boyun
2;PAPEL KG;4y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);57;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;65;1.59.28;4,55;Boyun
3;GERONIMO KG SK;4y d  a;SRI PEKAN (USA);MÝSAFÝR (IRE);60;Ö.YILDIRIM;SEVÝM ÖZTAÞKIN;M.UÇAR;100;1.59.34;1,25;1 Boy
4;YELPINARLI KG DB;3y d  e;KEY PRADO (USA);ANEMON;53 +1.00;G.KOCAKAYA;EMRAH KARAMAZI;Y.DEMÝR;90;1.59.51;2,30;
5;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;60;K.TOKAÇOÐLU;VURAL ALTINKURT;V.ALTINKURT;78;2.01.24;7,60;
6;CANEGE DB;4y a k;ALWAYS A CLASSIC (CAN);VILLARENA;54,5;R.TAÞDELEN;AYGÖR HASKAN;H.YILDIRIM;55;2.01.79;8,45;
SIRALI ÝKÝLÝ(2/4) :25,95 TL

2. Kosu 13:45;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
