Ýzmir;(15. Yarýþ Günü);23/05/2013
1. Kosu 17:15;Handikap 15/Y1; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURÇAK KG DB;7y a  a;KOÞAYALP;ALIMPINAR;60,5;Ý.KALE;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;61;1.42.02;3,40;1 Boy
2;SOKU KG;5y a k;PÝR KARACA;NEAME.48;59,5;S.BAÞKAN;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;59;1.42.17;5,60;Boyun
3;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;53 +0.30;T.E.GÜNAYDIN;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;1.42.25;4,90;Burun
4;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;59,5;A.ESMER;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;59;1.42.26;3,40;
5;ARZUKIZ KG K;5y k k;DEMÝRKIR;SÜVEYDE;61,5;H.KALINYILMAZ;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;63;1.43.19;5,60;
6;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;63;CEM ÞEN;ARKAN YAÞAR;ALÝCAN ÖKSÜZLER;66;1.44.76;3,45;
7;YAÐIZIM KG;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;51 +1.20;C.GÖKÇE;REMAZAN KAYA;C.T.KÖSE;45;1.45.47;11,25;
8;ANEMON FIVE KG DB SK;5y k k;HABERBATUR;NÝSANÝKÝ;56;N.KILIÇASLAN;MUSTAFA BALABAN;M.DUMAN;52;1.46.74;3,95;
9;ÝKÝBÝNDOKUZ KG SK;4y a k;ODÝNHAN;ÝCADÝYELÝ;55,5;M.ÇÝÇEK;BAYRAM KELEÞ;S.YANIK;54;1.47.11;2,35;
10;DEMÝRKANBEY KG;4y k  a;YAÞARCIK;FAYKAL;61,5;O.GÖKÇE;HASAN HÜSEYÝN AYRANCI;M.ÇAM;66;1.47.44;4,20;
11;TORNACI ÝSMAÝL KG SK;4y k  a;CANBOLAT;SÝDAR;51 +0.50;Ý.BAGUÇ;ETHEM KAYA;C.T.KÖSE;45;1.49.00;26,55;
12;SEKCAÞ KG;5y d  a;CAÞ;ALSEKLAVÝ.24;56 +0.50;Ö.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;52;Koþmaz;;
[(1)SOKU,(4)ARZUKIZ,[(5)KURÇAK,(6)ONURSOY,ÝKÝLÝ(1/5) :93,40 TL, SIRALI ÝKÝLÝ(5/1) :236,85 TL, ÜÇLÜ BAHÝS(5/1/12) :107,99 TL Çýkan 1 Atla: 9,34 TL, PLASE(5) :11,15 TL, PLASE(1) :Bilen çýkmamýþtýr., PLASE ÝKÝLÝ(1/5) :46,00 TL, PLASE ÝKÝLÝ(1/12) :119,30 TL, PLASE ÝKÝLÝ(5/12) :18,00 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERSENHAN KG;3y k  e;FAROAÐA;HÝLALÝNKIZI;57;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;M.ESER;42;1.13.82;1,65;1 Boy
2;ESMERSULTAN;3y a  d;BAMKA.3;ÇITIRHANIM;50;H.KALINYILMAZ AP;ÞEREF DÖKER;C.AYDOÐAN;;1.13.98;7,65;Baþ
3;BERHAN KIZI KG DB;3y k  d;ALBURAK;HÜRÜ;55 +0.30;Y.ÇILGIN;FETHÝ DOÐAN;V.KELLECÝ;;1.14.00;2,90;5 Boy
4;SÜZÜLENTAY SKG SK;3y k  e;KARAYAÐIZ;KIRNASÝP;52;Ý.BAGUÇ AP;AHMET BAGUÇ;M.S. ERKAN;20;1.14.92;19,80;
5;ÞAHÝNHAN KG;3y a  e;ERBEYÝM;HARRAN GÜZELÝ;52;O.GÖKÇE AP;HASAN HÜSEYÝN AYRANCI;M.ÇAM;30;1.15.29;16,75;
6;KUMRU HATUN K;3y k  d;YAÞARCIK;KIRÇÝÇEK;55;F.VURUCU;A.LEVENT DÝLMAÇ;A.COÞKAN;;1.15.46;6,65;
7;ERKÝLET GÜZELÝ KG K;3y k  d;ODÝNHAN;HATUN NÝLAY;55 +1.20;S.ÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.16.93;2,15;
8;HEREKE;3y a  d;GÖKTULUY;SERTAP;55 +0.40;ERHAN OK;KAYA KAYA;C.T.KÖSE;;1.18.81;27,25;
9;KORKMAZKAYA KG;3y k  d;BOZDAÐ;NAZÝFE HANIM;52;N.KILIÇASLAN AP;KADRÝYE KAYA;C.T.KÖSE;20;1.19.77;26,15;
10;SANSAR KG K;3y d  e;GÜNDENÝZ;ALSÝBEL;57;Ç.OK;METE ALBAYRAK;S.TEKDOÐAN;;1.21.30;6,80;
