Ýzmir;(35. Yarýþ Günü);03/08/2013
1. Kosu 17:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRTÜTÜN SKG SK;4y d  a;OKAWANGO (USA);DEVOYKA;55 +0.60;O.ÖZTÜRK;SÜREYYA BAYTINAZ;T.ATAÇ;108;1.23.62;3,30;2 Boy
2;MELEK SULTAN SK;8y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);52 +1.80;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;M.GÜDÜCÜ;103;1.23.92;1,65;1,5  Boy
3;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;54;E.EFE;MÝRAÇ ÇAÐKAN AKIN;A.KARABIYIK;72;1.24.18;7,75;4 Boy
4;PHANTOM BOY DB SK;5y d  a;RED BISHOP (USA);PERGOLA (GB);54;GÖKH.GÖKÇE;SELÇUK TAÞBEK;M.S.TAÞBEK;84;1.24.85;6,25;
5;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;53;A.ESMER AP;METÝN SÜLOÐLU;M.A.PAKEL;62;1.25.54;8,75;
6;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);51;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;94;1.25.67;1,55;
7;DAHÝ KG K;4y d  g;AKINDAYIM (IRE);NOBLE DAME;50;CEM ÞEN AP;GÜRKAN ÖZTÜRK;H.KAYAÞ;30;1.25.78;19,55;
8;HULK SKG SK;4y d  a;GRAND EKINOKS;HÝCAZKAR;54;F.AVCI;AYÞEGÜL TÜZEL;M.S. ERKAN;35;1.28.23;59,65;
ÝKÝLÝ(3/8) :2,50 TL, SIRALI ÝKÝLÝ(3/8) :3,35 TL, ÜÇLÜ BAHÝS(3/8/6) :2,05 TL

2. Kosu 18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIDIR CAN KG K;2y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);52;CEM ÞEN AP;YUSUF ÇEVÝK;MUR.AKSOY;;1.12.12;9,05;Burun
2;RODIKA K;2y d  d;WEST BY WEST (USA);ZAMBAK (IRE);51;M.SAV AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;;1.12.13;16,00;2,5 Boy
3;SON LÝRA SK;2y a  d;SARI LÝRA;WINTER WIND;52;N.KILIÇASLAN AP;ÝLHAN GÜÇLÜ;O.KAPLAN;41;1.12.52;3,00;1,5  Boy
4;ROYALBLUE;2y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);50;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;47;1.12.71;1,20;
5;BALOUCAT;2y d  d;GREEN GÖNEN;LUCYCAT;55;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.12.85;3,35;
6;EL SULTAN SKG SK;2y d  d;EL SALVADOR;HÜLYA HANIM;55;M.GÖNÜLTAÞ;HAÞÝM TINAS;M.A.PAKEL;29;1.14.55;18,15;
7;SAYLAN HANIM SKG SK;2y d  d;MOUNTAIN CAT (USA);SAFÝYE HANIM (GB);55;F.VURUCU;ONUR YETKÝN;CUMAALÝ ÇELÝK;;1.15.69;11,85;
8;ÞEYMACAN KG K;2y d  d;SEA HERO (USA);SEVÝLAY;55 +1.80;S.ÖZEN;OZAN TANÝYÝT;V.KELLECÝ;;1.16.34;22,40;
9;ÞÝMÞEK MC QUEEN;2y d  g;SRI PEKAN (USA);SÝDNEY;57 +0.10;K.TOKAÇOÐLU;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.21.10;4,95;
ÝKÝLÝ(1/5) :135,00 TL, SIRALI ÝKÝLÝ(1/5) :367,25 TL, ÜÇLÜ BAHÝS(1/5/8) :193,18 TL, 1. ÇÝFTE(3/1) :30,95 TL

3. Kosu 19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHU SULTAN KG DB SK;3y d  d;CHAMPS TO CHAMPS;MANZUME (IRE);60;GÖKH.GÖKÇE;TUNCER GÖKÇE;S.GÖKÇE;56;2.05.47;1,95;2 Boy
2;LIGHT OF ARCHILLA KG K DB;3y d  d;ROYAL ABJAR (USA);SKY WATER;56;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;48;2.05.80;2,25;1 Boy
3;ROSIGNOL K;3y d  d;GOLDEN SUN;JOY RIDE;51 +1.40;F.KABADAYI;GÜRHAN Þ. ÖZBELGE;MUR.AKSOY;38;2.05.99;15,90;1 Boy
4;GÖKSU YILDIZI DB SKG SK;3y d  d;TARZAN;XENA;54;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;44;2.06.15;8,35;
5;EFSANE KIZIM KG K DB;3y d  d;KARABEYHAN (GB);ZEUGMA (IRE);51;E.EFE;CÝHAN EMÝL;A.ÖCAL;38;2.07.51;5,80;
6;GÜMÜÞTINAZ DB SK;3y d  d;BIN AJWAAD (IRE);HAPPY ROSO;46;Z.OCAK AP;SÜREYYA BAYTINAZ;S.KAYAÞ;20;2.07.61;12,20;
7;SCHATZ DB SKG SK;3y a  d;GOLDEN SUN;MOONSHINE GIRL;50 +1.60;O.Þ.ÝRTÝÞ;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;29;2.08.40;23,45;
8;GAMMAME KG K;3y d  d;PERFECT STORM;GESÝ;50 +1.00;M.ÇÝÇEK;NECLA KAYA;Y.ARSLANCA;20;2.10.27;9,45;
9;POWER OF THE SUN KG SK;3y a  d;OCEAN CREST (USA);ÇEÞME RÜZGARI;51,5 +1.80;OÐUZ EREN;ABDULLAH AKDEMÝR;M.BULUT;39;2.10.61;12,05;
10;COSMIC FEELINGS K DB;3y d  d;DILUM (USA);LADY NATUSCHKA (IRE);58;G.YILDIZ;DÜNDAR GÖKÇE;S.AYDEMÝR;52;2.11.67;3,55;
11;MISS DÝDEM KG;3y d  d;LAST COMMANDER (USA);SAM LAND (GB);50,5;CEM ÞEN AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;45;2.11.87;9,25;
2. ÇÝFTE(1/2) :65,15 TL

4. Kosu 19:30;Handikap 14/Y2; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AIRTOUCH DB;4y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;55,5;M.SAV;LEVENT DEMÝRGÜREÞ;E.ATEÞ;47;1.14.41;1,55;Yarým Boy
2;SON OF SEA DB;4y d  a;NO BLOOD NO NAME;ROMARIN;58;B.KOÇOÐULLARI;GÖKAY SONGÜR;A.E.ALKIÞ;52;1.14.50;3,45;1 Boy
3;STORM HAWK KG K DB;6y d  a;RED BISHOP (USA);POLIN (GB);56;E.KILIK;SERAP PEHLÝVANLAR;S.YANIK;48;1.14.67;5,90;1 Boy
4;LIKE A STAR KG DB;4y a  a;ALWAYS A CLASSIC (CAN);CRESCENT;63;Ö.GÖNÜLTAÞ;ÖMER SAVURAN;S.KAYAÞ;62;1.14.85;9,40;
5;PRINCESS SEAHERO SKG;4y d k;SEA HERO (USA);PRINCESS GALINA (IRE);62;CEM ÞEN;TAMER KOLDAÞ;At Sahibi;60;1.15.45;14,90;
6;FANTO GIRO DB;5y d  a;EAGLE EYED (USA);COLOR OF NIGHT;60;ONUR ÖZ;MUZAFFER ÇEVÝRÝCÝ;M.TAMER;56;1.15.46;3,60;
7;KOMÞU TINAZ DB SKG SK;3y d  d;MOUNTAIN CAT (USA);HATSUMOMO;50 +1.10;M.ÇÝÇEK;H. KAHRAMAN ERTURGUT;H.DURMUÞ;36;1.15.62;16,50;
8;WEST RIVER KG DB;6y d  a;COMMON GROUNDS (GB);LEONTINE (GER);62;O.Þ.ÝRTÝÞ;ERTÜRK KURDU;M.KURDU;60;1.15.73;9,10;
9;BAY BLESSING;5y d k;SRI PEKAN (USA);TANUI (GB);52,5 +0.20;A.C. ÝNAN;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;41;1.15.88;8,15;
10;MY LOVELY SON KG DB SK;5y d  a;BIN AJWAAD (IRE);NAZLICAN;56;H.KALINYILMAZ;ALAATTÝN KARACA;S.S.GÖRGÜ;48;1.16.31;12,95;
11;ASORTÝK DB;5y a k;MOUNTAIN CAT (USA);GOLD WAY (FR);53 +1.90;A.ÖKSÜZ;MEHMET ÖKSÜZ;ALÝCAN ÖKSÜZLER;42;1.18.08;10,65;
12;MIRACLE GIRL KG K GKR ÖG;4y d k;SPORTS HERO (USA);FOREIGN AFFAIRS;59;A.ESMER;GÖKAY SONGÜR;A.E.ALKIÞ;54;Derecesiz;3,45;
[(12)SON OF SEA,(5)MIRACLE GIRL,ÝKÝLÝ(8/12) :6,55 TL, SIRALI ÝKÝLÝ(8/12) :8,20 TL, ÜÇLÜ BAHÝS(8/12/7) :8,82 TL, PLASE(12) :2,05 TL, PLASE(8) :1,70 TL, PLASE ÝKÝLÝ(8/12) :6,50 TL, PLASE ÝKÝLÝ(7/8) :11,10 TL, PLASE ÝKÝLÝ(7/12) :20,70 TL

5. Kosu 20:00;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGÝNÝNOÐLU KG;3y k  e;BÝLGÝN;DEFNE;54;M.SAV AP;HÜLYA TEMEL;B.ÇELTÝK;65;1.11.24;1,40;3,5 Boy
2;GÜZELHABER KG;3y k  d;HABERBATUR;GÜLLÜCAN;50;CEM ÞEN AP;ALÝ YILMAZ;Ý.H.BAYDAN;53;1.11.88;9,75;1,5  Boy
3;SANSAR KG K;3y d  e;GÜNDENÝZ;ALSÝBEL;51,5 +2.00;Y.ÇILGIN;METE ALBAYRAK;S.TEKDOÐAN;52;1.12.14;2,35;1,5  Boy
4;HELÝNCAN KG;3y a  d;ODÝNHAN;BÝRHANKIZI;51 +1.90;OÐUZ EREN;BOZAN BAÐ;A.TEMÝZER;51;1.12.33;5,10;
5;AYÇÝÇEK KG;3y k  d;ANGORA;BEYCESU;51,5 +2.00;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;52;1.12.55;11,10;
6;SABRÝHAN;3y a  e;PÝR KARACA;ALLINUR;50 +1.80;ONUR ÖZ;REYHAN ÞEKER;ALÝCAN ÖKSÜZLER;49;1.12.62;3,85;
7;GÖRÜNTÜ KG;3y a  d;EMAEL (PL);TATLIBERK;50 +0.80;H.KALINYILMAZ;OZAN TANÝYÝT;V.KELLECÝ;49;1.13.04;15,15;
8;KORKUSALAN KG K;3y a  d;KOÞAYALP;FARAH-BUFFÝ (PL);51 +2.00;N.KILIÇASLAN;REMAZAN KAYA;C.T.KÖSE;51;1.13.93;11,70;
9;ÞENGELÝN KG DB;3y a  d;ÞENTAY;GELÝNAY;50 +2.00;F.AVCI;FADIL BAYDAN;Ý.H.BAYDAN;49;1.14.16;11,70;
ÝKÝLÝ(1/2) :8,00 TL, SIRALI ÝKÝLÝ(1/2) :10,15 TL, ÜÇLÜ BAHÝS(1/2/4) :2,45 TL, 3. ÇÝFTE(8/1) :3,90 TL

6. Kosu : CUNDA ADASI 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;58;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;100;1.46.50;1,60;Boyun
2;DÖKERÞAH K DB;3y d  e;OCEAN CREST (USA);TAMERÝNKIZI (IRE);61;GÖKH.GÖKÇE;MURAT DÖKER;S.GÖKÇE;104;1.46.53;1,30;Uzak
3;YÝÐÝT BABA KG DB;3y a  e;ROYAL ABJAR (USA);LÝNA;58;S.ÖZEN;MEVLÜT TANÝYÝT;V.KELLECÝ;89;1.47.49;5,55;Burun
4;DELATIERRA SK;3y d  d;BOSPORUS (IRE);LADY QUEEN;56;F.VURUCU;EVREN AFYONLU;A.COÞKAN;88;1.47.50;6,00;
5;SCENIC SON SKG SK;3y d  e;DEVÝR;SCENIC SPIRIT (IRE);58;O.ÖZTÜRK;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;57;1.47.97;11,15;
6;KUDRETAÐA K DB;3y d  e;KARABEYHAN (GB);ANGELA;58;H.ÞÝMÞEK;RAMAZAN SALMAN;C.ARPEK;87;1.48.69;9,95;
7;KIZIM MELÝKE;3y a  d;KANEKO;LOST CONTROL;56;M.SAV;H.HÜSEYÝN TEMEL;B.ÇELTÝK;58;1.49.07;11,45;
ÝKÝLÝ(1/2) :1,30 TL, SIRALI ÝKÝLÝ(2/1) :2,60 TL, ÜÇLÜ BAHÝS(2/1/5) :1,30 TL, 4. ÇÝFTE(1/2) :3,30 TL

7. Kosu 21:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝSMÝNUR KG DB;2y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);57;GÖKH.GÖKÇE;RIDVAN KARTAL;M.DUMAN;41;1.11.78;1,15;At Baþý
2;MISS HALE KG K;2y d  d;MOUNTAIN CAT (USA);YALÇINSU (IRE);55;Y.ÇILGIN;NEVZAT YALÇINSU;MUR.AKSOY;;1.11.78;2,75;3 Boy
3;DEMÝRAY KG K;2y d  d;POWERSCOURT (GB);TOPPOLINO;55 +1.80;S.ÖZEN;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;;1.12.34;5,20;Uzak
4;COLETA KG K;2y d  d;LION HEART (USA);SABOÞ TAY;55;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;;1.13.70;3,10;
5;HADÝ GÜLE GÜLE K DB;2y d  d;PERFECT STORM;MY PEARL;55;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;46;1.14.30;3,00;
6;PLOUTOS KG K;2y d  e;RIVER SPECIAL (USA);SALACAK (GB);52;ONUR ÖZ AP;BURHAN ÞEN;B.ÖZGÜR;;1.14.58;6,40;
7;BEZMÝ ALEM KG K;2y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;55;G.YILDIZ;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;;1.15.41;3,55;
8;ZAYÝM SKG SK;2y a  d;BERTAY;ZÝVERED;55;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;M.S. ERKAN;;1.16.67;16,95;
9;CIRCASSIAN GIRL KG K;2y d  d;CARIBOU;SUBSCRIPTION;53;Ý.KALE AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;;Derecesiz;17,35;
ÝKÝLÝ(1/8) :13,30 TL, SIRALI ÝKÝLÝ(8/1) :13,95 TL, SIRALI ÝKÝLÝ(1/8) :9,20 TL, ÜÇLÜ BAHÝS(1/8/6) :7,08 TL, ÜÇLÜ BAHÝS(8/1/6) :9,49 TL, 5. ÇÝFTE(2/8) :9,15 TL, 5. ÇÝFTE(2/1) :3,45 TL

