Ankara;(46. Yarýþ Günü);16/07/2015
1. Kosu :   15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATASOY KG SK;4y a  a;KARAYAÐIZ;SEMÝR;60;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;113;1.47.08;1,25;1,5  Boy
2;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;58;Ö.YILDIRIM;HACIM KANDEMÝR;A.TEKÝNALP;92;1.47.32;1,75;4 Boy
3;YÝÐÝTEFEKAAN KG DB SK;4y a  a;DAYIBEY;GÖKKIZI;58;Ö.KAYA;SALÝH ALTIN;D.YENTÜR;63;1.47.91;6,85;Yarým Boy
4;TAKIL BERÝ KG;4y k  a;GOBAKBEY;ALELMA;56;A.SÖZEN;MAHMUT KARAKEÇÝ;Ü.YÜCEL;69;1.47.97;3,60;
5;ANILKAYA KG SK;4y k  a;NAVARON;ASÝLKAYA;54 +0.40;G.KOCAKAYA;BEÞÝR KAYA;G.YAVUZ;63;1.48.35;4,15;
6;YALINCAN KG;4y a  a;CASH IN THE BANK (US);NURMELEK;54;Ý.KATI;SALÝH TAVUKCU;N.KAYA;;Koþmaz;;


2. Kosu :   15:30;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÜKRANCAN KG K DB;3y a  d;RÝKARDO;HIZLIKIZ;53 +1.00;M.BAYDAN AP;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;47;1.33.60;19,70;1,5  Boy
2;TEMÝZKAAN KG K;3y k  d;DOÐANGÜN;ENDAM;57;A.KURÞUN;MUSTAFA ÞAHÝN;H.YILDIRIM;52;1.33.84;3,35;1 Boy
3;CANIM ÇÝDEM K;3y k  d;GOBAKBEY;MÝLLÝNUR;55;A.E.TÜLEK AP;MEHMET DÝLBER;SAB.KONUK;55;1.34.00;2,20;1,5  Boy
4;KEDÝGÖZÜ KG K;3y k  d;YELGEÇEN;TUTAL;55;MÜS.ÇELÝK;SAMÝ ÖZKAN;AZ.BOZKURT;46;1.34.25;5,55;
5;ORTANCA KG SK;3y a  d;ÝBOCAN;GÜLVEREN;57;H.KILIÇARSLAN;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;55;1.34.44;3,45;
6;ÜRÜNLÜCAN KG K;3y a  d;YALAZ;PERÝKIZI;57;F.YÜKSEL AP;MUZAFFER CAN;M.MEHMET ÝNAL;60;1.35.96;3,40;
7;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;55 +1.80;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;50;1.37.25;6,45;
8;KAYRA KIZI K DB;3y a  d;JOKER;ARAKARYA;51;HAKAN YILDIZ AP;AYÞE GÜL;HÜS.ÇAKMAK;;1.37.40;12,75;
9;ÞÝVENAZ KG;3y k  d;VURAL;ZAHÝDEM;55;Ö.YILDIRIM;REÞAT YILDIZ;N.KAYA;50;1.38.57;5,70;
10;ÞANSKÜPÜ KG SK;3y k  d;KIRIMHAN;AÇIK ARA;50;AH.ARSLAN AP;MEHMET ARSLAN;Y.YILDIZ;;1.40.64;24,90;


3. Kosu :   16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
