Bursa;(52. Yarýþ Günü);02/10/2015
1. Kosu :   13:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;56;M.ÝLERÝ AP;ÝSA KATI;F.DÝZDAROÐLU;77;2.24.66;1,85;1 Boy
2;DESTENAZ KG;6y a k;CAÞ;SABIK AY;58,5;M.KAYA;REMAZAN KAYA;Z.BULUT;74;2.24.80;8,70;Uzak
3;DURUTAYIM KG DB SK;4y k k;BAYKAN.1;ELÝFÇE;50 +2.00;OÐUZ EREN;ERHAN AKBAÞ;B.ALTINTAÞ;37;2.25.68;16,25;Boyun
4;ZÜMRÜT KIZI KG;5y d k;NEVZATBEY;BÝLGÝLÝ;50 +2.00;O.ATMACA;NADÝRE ÇAPIN;A.ÖCAL;41;2.25.72;5,95;
5;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;53,5 +1.30;SELÝM ÝPEK;MURAT KUT;R.A.TEKELÝ;69;2.27.07;3,65;
6;GÜNEBAKIÞ;6y k k;BERKAYBEY;KUTLUAY;58,5;MAHÝR ÞAHÝN AP;FERMAN KORKMAZ;Z.BULUT;82;2.27.24;6,20;
7;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;59;D.KILIÇ AP;FADIL BAYDAN;Ý.H.BAYDAN;83;2.28.13;3,45;
8;GÜNÜZ KG;4y k k;GÜNDENÝZ;ZÜLAL;53,5 +1.90;N.KILIÇASLAN;KAYA KAYA;M.A.PAKEL;69;2.31.06;22,60;
9;HABER KARTALI DB;4y k k;HABERBATUR;KARTAL GÖZÜ;50 +1.30;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;F.ÇELÝK;54;2.32.25;6,35;
10;MÝSÝ GÜZELÝ KG;4y a k;ÖZGÜNAY;MEHTAP.4;50 +2.00;T.YILDIZ;MEHMET ÖZESER;B.ALTINTAÞ;55;2.41.68;4,75;
11;GAZAP ATEÞÝ KG K DB;4y k k;DOÐANGÜN;KUTLUAY;48;M.YEÞÝLYAYLA AP;FERMAN KORKMAZ;Z.BULUT;33;2.42.53;6,20;
[(2)GÜNEBAKIÞ,(11)GAZAP ATEÞÝ,

2. Kosu :   13:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKTABANCA;3y d  e;CAÞ;TEKKIZ;57 +0.40;M.KAYA;CENGÝZ DENÝZ;M.TOKÇALAR;;1.48.10;3,25;5 Boy
2;ORMANCI DAYI KG DB;3y a  e;ÖZGÜRBEY;TESLÝMÝYET;57 +0.10;M.GÖNÜLTAÞ;CÜNEYT YILDIZHAN;B.ÇELTÝK;43;1.48.80;2,05;Boyun
3;ÝBÝÞKIZI KG K DB;3y k  d;GÖKTUNA;NAZLI.67;53;Ý.KALE AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;39;1.48.84;3,50;2 Boy
4;ALOKAYA KG K DB;3y k  e;KUMANDAN;ALACADOÐAN;55;REC.ÖZÞAHÝN AP;REMAZAN KAYA;Z.BULUT;35;1.49.18;4,40;
5;ESATBEY KG DB SK;3y k  e;PÝR KARACA;SAYDAM;57;T.YILDIZ;MEHMET ÖZESER;B.ALTINTAÞ;;1.49.75;7,00;
6;FIÞFIÞKAYA KG K;3y k  d;REMO (AUT);SABAREFTAR;53;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;16;1.50.46;4,40;
7;ARSIZ KG K DB;3y a  e;HÜRBATUR;PERVÝN;57;O.ÝNCE;DENÝZ KURTEL;OR. ÖZELCANAT;30;1.51.11;3,95;
8;GÜMÜÞ KUPA KG SK;3y k  e;YAÞARCIK;GÜZGÜLÜ;57;S.ÇETÝN;F. NÝHAT BURUK;T.PELEN;;1.52.86;17,15;
9;CAZÝBELÝ;3y k  d;AKMERT;FATMANUR;50;Ç.CANPOLAT AP;NAÝL KESKÝN;B.ÖZGÜR;13;1.54.61;44,30;
10;BORAFIRTINASI KG;3y k  e;HABERBATUR;KEBÝRGÜZELÝ;54;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.56.05;16,95;
11;AYLÝN KIZ K DB;3y k  d;DAÐDELEN;ELÝFKIZ;50;O.YILDIZ AP;ZAFER BARMAN;F.DÝZDAROÐLU;;1.58.29;65,95;
12;FOSFORLU KIZ KG;3y k  d;ÖZBEYAZ;HANIMÞAH;55;Ý.DÝNAR;SUPHÝ BAYDAN;CANER ÞEN;16;1.58.34;17,40;
13;GALADRÝYEL KG K;3y k  d;YAÞARCIK;LAL;53;D.KILIÇ AP;ÇETÝN ÇATAN;M.GÜNELÝ;14;1.59.58;64,45;
14;BAÞAKTAY KG K;3y d  d;KAFKASLI;NÝSANYAÐMURU;55 +0.90;Y.AKTAÞ;FÜRUZ KARIK;S.AYDEMÝR;;2.00.88;21,80;
15;AYAZEFE KG;3y a  e;KARAMBOL.1;NURSOY;52;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;14;Derecesiz;24,20;
[(1)ALOKAYA,(12)FIÞFIÞKAYA,ÝKÝLÝ(7/8) :3,15 TL, SIRALI ÝKÝLÝ(8/7) :6,40 TL, PLASE(7) :1,20 TL, PLASE(8) :1,35 TL, PLASE ÝKÝLÝ(8/15) :8,10 TL, PLASE ÝKÝLÝ(7/8) :2,90 TL, PLASE ÝKÝLÝ(7/15) :3,20 TL, TABELA BAHÝS(8/7/15/1) :9,91 TL, TABELA BAHÝS SIRASIZ(8/7/15/1) :0,36 TL

3. Kosu :  SADETTÝN KARACABEY 14:00;KV-8/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)16.250 TL;2.)6.500 TL;3.)3.250 TL;4.)1.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝDALGA KG K;3y a  d;KAIZBERT (RU);BAÐGÜZELÝ;56;T.YILDIZ;MEHMET ÇELÝK;B.ALTINTAÞ;107;1.44.25;1,20;Baþ
2;BARCELONA KG K;3y a  e;NEVZATBEY;DESTINA;57;Ý.GÜNGÖR;Ö.RASÝH YAÐCI;H.KAYAÞ;73;1.44.28;6,90;1 Boy
3;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +1.60;M.KAYA;REMAZAN KAYA;Z.BULUT;98;1.44.48;3,05;Uzak
