Adana;(30. Yarýþ Günü);14/07/2014
1. Kosu 19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KHANKA SK;3y d  e;KANEKO;HOLYCAT;51;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;51;1.59.97;1,60;Yarým Boy
2;KING JENYA KG K DB;3y d  e;MR.BLACK;LIMYRA (IRE);52,5;M.KESKÝN AP;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;54;2.00.07;4,10;Boyun
3;KARAK K;3y d  d;KANEKO;GOOD BYE (FR);50 +2.00;S.ERKUÞ;BEHÇET HOMURLU;R.KONUK;39;2.00.12;2,80;2,5 Boy
4;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;50 +1.50;KEMAL KURT;MEHMET ÇELÝK;M.DAÞ;39;2.00.47;11,90;
5;SKINNYLICIOUS K DB;3y d  d;PERFECT STORM;SILENT BULL (USA);56,5;H.KILIÇARSLAN;AYDIN AKSOY;M.YÝÐÝTER;52;2.00.52;2,50;
6;SPEED RELATIVE;3y d  e;MY RELATIVE;CASSIOPEIA;47;A.KAÇMAZ AP;METÝN COKTAV;H.ÖZTOPRAK;43;2.01.64;13,55;
7;AWFUL SCORE DB;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);55;H.Ý.AKKAYA AP;OSMAN TOPÇU;C.GÜVEN;59;2.02.28;7,45;
8;BLUE DARKBLUE K;3y d  d;SEA HERO (USA);DEFNE KIZIM;50,5 +1.00;H.BUDAK AP;ÞEFÝK AYDEMÝR;B.ÖZASLAN;42;2.03.35;9,10;


2. Kosu 19:30;Handikap 15/DHÖ; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROKET KG DB;7y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +2.00;S.ERKUÞ;ÖMER BÝLÝR;TUR.KANTARMACI;40;2.16.49;11,00;Boyun
2;UMUT ATEÞÝ KG SK;4y a  a;ÞENTAY;ÞERAHLI;50,5;A.ASLAN AP;NEVZET ÇELÝK;V.AYHAN;58;2.16.55;5,05;Yarým Boy
3;KARSAVUL ATEÞÝ KG;5y k  a;HABERBATUR;DÝLNAZ;56;H.Ý.AKKAYA AP;BOZAN ALTIN;Ý.YILMAZ ALKAN;65;2.16.63;3,50;Uzak
4;AÐABÝÞKEK KG;4y k  a;SANCAKBEYÝ;BÝÞKEK;56,5;H.BUDAK AP;MÝTHAT KATI;M.KATI;70;2.18.15;1,80;
5;ENGÝZEK KG;7y d  a;SÜLO;HAMDE.51;57,5;M.DOÐAN AP;CÝNDÝ YILDIZ;K.YILDIZ;64;2.18.95;12,55;
6;KURUCAÞÝLE KG DB;7y k  a;BENÝM OÐLUM;SARAH;58;B.KILINÇ AP;YUNUS EMRE DOLU;BEK.YILDIRIM;69;2.20.34;10,10;
7;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;57;M.KESKÝN AP;MÜSLÜM ÞÝMÞEK;M.KILIÇSEREN;67;2.20.93;7,80;
8;BETÜLEY KG DB;6y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50,5 +1.00;KEMAL KURT;B.SITKI GÖK;B.S.GÖK;44;2.23.13;6,55;
9;VÝVÝAN KG K;5y k k;KARACA.5;CANSU KIZIM;50 +2.00;Ý.KATAR;ALAATTÝN KARACA;Y.KONUK;30;2.23.83;18,00;
10;ÇELÝKSOY KG DB;6y a  a;YELHAN;ÝLKORU;58,5;M.TURAN;CELAL ÝNCELER;Y.YILMAZ;60;2.23.93;3,15;
11;TURBOKAYA KG;7y k  a;OKCAN;CEYDA;46;A.KAÇMAZ AP;REMAZAN KAYA;K.YÜCEDAÐ;30;Derecesiz;23,05;
ÝKÝLÝ(7/9) :28,70 TL, SIRALI ÝKÝLÝ(9/7) :278,25 TL, ÜÇLÜ BAHÝS(9/7/4) :222,97 TL, PLASE(7) :1,40 TL, PLASE(9) :6,45 TL, PLASE ÝKÝLÝ(7/9) :51,70 TL, PLASE ÝKÝLÝ(4/7) :7,50 TL, PLASE ÝKÝLÝ(4/9) :101,50 TL

3. Kosu 20:00;ÞARTLI 2/Diþi; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEEP QUEEN KG K;4y d k;PERFECT STORM;MÜKERREM SULTAN;52;B.KILINÇ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;64;1.58.83;2,75;3,5 Boy
2;SPEED RUNNER SK;4y d k;TIGER HILL (IRE);MARASEEL (USA);57;M.TURAN;MEHMET BOZAN GÖKKAN;Y.YILMAZ;58;1.59.29;9,50;Yarým Boy
3;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;55;A.ASLAN AP;M.LEVENT TOPSAKAL;S.EREN;52;1.59.37;1,45;Burun
4;DONT MAKE ME CRY KG K;4y d k;OKAWANGO (USA);OUTCRY (GB);57;H.KILIÇARSLAN;ÖZEN ADALI;M.YÝÐÝTER;74;1.59.38;2,05;
5;BYE CANIM K;7y a k;ROYAL ABJAR (USA);CIMAISE (FR);63;R.DOÐAN;HALÝL KARAKEÇÝ;M.YAPRAK;74;2.00.63;9,20;
6;MONEY CENTER KG DB SK;4y d k;COMMON GROUNDS (GB);MEGA BAYT;56;H.DEMÝRTAÞ AP;ÝBRAHÝM ÇIKIN;K.YILDIZ;60;2.03.67;13,00;
7;MISS DENNIS SKG SK;6y d k;SRI PEKAN (USA);GÜRFÝDAN;58;M.DOÐAN AP;M.SADIK YILDIRIM;M.YAPRAK;53;2.07.25;13,00;
8;AMAIZING KG SK ÖG;6y d k;RAKTI (GB);WHITEFOOT (GB);57 +1.30;AHMET TAÞ;HAMÝT EMEKTAR;Y.KONUK;71;2.07.75;9,30;
ÝKÝLÝ(6/8) :13,40 TL, SIRALI ÝKÝLÝ(6/8) :16,55 TL, ÜÇLÜ BAHÝS(6/8/4) :4,37 TL, 1. ÇÝFTE(9/6) :160,35 TL

4. Kosu 20:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABAMAAL K ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;54 +0.20;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;45;1.14.37;1,05;3 Boy
2;KASTAMONU EFESÝ;2y d  e;CHAMPS TO CHAMPS;BEN BEN;54;Ý.GÖÇER;ORHAN TÜRKOÐLU;Y.YILMAZ;;1.14.78;3,90;Boyun
3;DERÝN KAFKAS KG K DB;2y d  d;OUT OF CONTROL;HÜMAYUNÜM;58;H.KILIÇARSLAN;CUMHUR BALKAROÐLU;K.ÖZTÜRK;49;1.14.80;1,90;Uzak
4;KÜÇÜK RIVER KG;2y a  e;RIVER SPECIAL (USA);DAMLASAN;49;S.ÇELÝK AP;CELAL KAYA;V.AYHAN;33;1.18.09;6,10;
SIRALI ÝKÝLÝ(2/3) :6,40 TL, 2. ÇÝFTE(6/2) :4,50 TL

5. Kosu 21:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MED BEY KG K;3y k  d;HABERBATUR;ÞÝFA;52;B.KILINÇ AP;ALÝ ÞAHÝN;Y.AKDAÞ;60;1.31.52;1,05;2,5 Boy
2;KIRGIZ KG;3y a  d;ATAK;SARIKIZ;53;M.TURAN;ÝBRAHÝM HALÝL GÜRCÜ;H.ÖZTOPRAK;51;1.31.98;2,30;4 Boy
3;SITARBEY KG DB;3y a  e;TEKELÝOÐLU;TEKTAHA;57;KEMAL KURT;NEVZET ÇELÝK;V.AYHAN;51;1.32.67;3,85;1 Boy
4;SÝSBEY;3y k  e;YUNUSCAN;KOÞANSU;52;H.BUDAK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;R.KONUK;23;1.32.82;28,55;
5;PEREFESYONEL KG;3y a  e;ALBURAK;SEDOÞ HANIM;52;S.GÜMÜÞ AP;M.EMÝN ALAK;Ý.YILMAZ ALKAN;47;1.32.91;14,10;
6;ALTIN PUSULA SKG SK;3y a  e;KARAYAÐIZ;HAMDE.50;54 +2.00;R.POLAT;LÜTFÝ SABANCI;V.AYHAN;41;1.34.80;12,95;
