Ankara;(44. Yarýþ Günü);20/07/2013
1. Kosu 14:30;ÞARTLI 5/Y1; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝDUMRUL KG K DB;5y a  a;BÝRADER;KEMÝYETÜLIRAK.63;55 +0.70;M.BALIK;MÜNEVVER AKAR;F.KÝP;105;2.15.06;3,25;1 Boy
2;PERÝCAN KG;8y a k;ÝBOCAN;ESKAMBÝA (PL);55;M.ÝLERÝ;MUZAFFER KILIÇSEREN;S.L.OÐLU;86;2.15.20;10,75;Burun
3;GÜMÜÞSOY KG;6y k  a;EMAEL (PL);ÜZÜM;57;A.E.TÜLEK;OSMAN TOPÇU;M.GÜVEN;102;2.15.22;1,15;1 Boy
4;LÝDER KG DB;5y k  a;KARAYAÐIZ;ACAHAN;59;O.FÝDAN;EKREM DÝLBER;H.KARATAÞ;90;2.15.36;4,75;
5;ÖZFÝDAN;6y k k;BÝRADER;KIRSULTAN;53 +2.00;V.DEMÝR;SALÝH ALAK;F.DEMÝR;107;2.15.42;2,45;
6;ESENALP KG;7y k  a;SERGEN;FARAH-BUFFÝ (PL);56;O.AKGÖNÜL;M.EMÝN OLCAY;C.ÖZBEK;77;2.17.21;6,75;
7;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;59;R.YILDIRIM;REMAZAN KAYA;H.ÖZTOPRAK;82;Koþmaz;;
ÝKÝLÝ(5/6) :23,05 TL, SIRALI ÝKÝLÝ(5/6) :48,35 TL, ÜÇLÜ BAHÝS(5/6/3) :15,54 TL Çýkan 1 Atla: 2,30 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HULUSÝBEY KG DB;4y k  a;DOÐANGÜN;ELAGÖZLÜM;56;R.POLAT AP;M.BOZAN UÇAR;F.DEMÝR;58;2.35.79;1,50;Yarým Boy
2;FAKI BEY DB;4y k  a;GOBAKBEY;KÝNEMTUMBUL;55;D.YILDIZ;ÝMAM KATI;MÜS.YARDIMCI;49;2.35.88;3,10;2,5 Boy
3;BORAYEL KG K;4y k  a;SEMÝH;NURÇÝN;54;GÖKH.YILMAZ AP;ÝSMAÝL HADÝOÐLU;F.KÝP;51;2.36.34;2,30;4 Boy
4;GÜL MAHMUT KG K GKR;4y k  a;ASALBEY;CEYLAN.343;56 +2.00;S.KANSU;ADNAN DOÐAN;AZ.BOZKURT;36;2.37.07;23,45;
5;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;55;Ý.GÖÇER;M.SALÝH YAVUZ;M.GÜNEÞ;41;2.44.76;5,10;
6;MAVÝKURT;4y k  a;EFEM;SURUÇGÜLÜ;53;A.E.TÜLEK AP;MEHMET ARSLAN;M.ARSLAN;59;Derecesiz;3,20;
7;ÇEVÝKBERK KG;4y k  a;ARASLI;MESRURE.56;55 +1.20;D.ALCEYLAN;HÜSEYÝN ÇETÝN;A.DUTAL;45;Derecesiz;21,95;
8;DAÐYUDANBEY KG SK;4y k  a;SAÐANAK;GÜLBEGÜM;51;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;53;Koþmaz;;
ÝKÝLÝ(1/6) :3,85 TL, SIRALI ÝKÝLÝ(1/6) :6,15 TL, ÜÇLÜ BAHÝS(1/6/3) :1,64 TL Çýkan 1 Atla: 0,32 TL, 1. ÇÝFTE(5/1) :6,90 TL

3. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANHATTAN BOY KG SK;6y a  a;STRIKE THE GOLD (USA);RESUME (IRE);56,5;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;95;2.22.92;5,55;Baþ
2;INVINCIBLE SKG SK;5y d  a;SEA HERO (USA);SÜRSÜRÜ;60,5;Ö.KAYA;SAHDUN KAYA;HÜS.KAYA;99;2.22.94;3,40;1,5  Boy
3;TOSUNOÐLU KG K DB;3y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);57 +0.10;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;H.KARATAÞ;97;2.23.12;1,55;4,5 Boy
4;ÇIKMAZHAN KG SK;4y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);63;A.KURÞUN;SEFA ÇIKMAZ;T.TÜRKMEN;105;2.24.06;2,50;
5;KASAP SADIK KG DB;4y d  a;DÝNYEPER (GB);DERÝN;60;G.KOCAKAYA;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;103;2.24.87;3,90;
6;NEW PARTNER DB;5y d  a;BOSPORUS (IRE);REGATTA (GB);60,5;D.YILDIZ;M.GARÝP YILMAZOÐLU;F.DEMÝR;101;2.27.05;8,95;
7;FIRST EVER DB;4y d  a;ALABORA;SARAYYERLÝ;60;F.R.BEBEK;CEMALETTÝN ÇEKER;Ý.GÜR;102;2.27.97;7,15;
2. ÇÝFTE(1/7) :23,95 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARINTOM KG DB SK;3y a  e;RIVER SPECIAL (USA);TARHUNDAS;58;M.BAYIR;ÞAFAK DÝL;H.ÞÝMÞEK;39;1.27.80;15,15;1 Boy
2;YESO K;3y d  d;SIXTIES ICON (GB);AJIG DANCER (GB);52;O.BULUT AP;V.ÝBRAHÝM ARACI;C.AKGÜL;;1.27.95;6,05;1 Boy
3;COFFEE BEAN KG DB SK;3y d  d;BOSPORUS (IRE);SMILING EYES (GB);56;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;;1.28.10;1,65;Uzak
4;GÜNÝZÝ SK;3y a  d;PERFECT STORM;JAMAICA AFFAIR (USA);56;AHMET ÇELÝK;ERSAN ÖZBELGE;S.ALMAZ;;1.29.35;1,85;
5;TEMMUZ DENÝZÝ K DB;3y d  e;KARAFATÝH;YOLGEÇEN STARI;54;H.PARILDAR AP;YASEMÝN OZAN;Þ.AYDEMÝR;27;1.30.76;27,10;
6;CHAMPANELLA;3y d  d;MOUNTAIN CAT (USA);FACE TO FACE;52;GÖKH.YILMAZ AP;ASIM DUTAL;A.DUTAL;27;1.30.85;17,55;
7;BLACK HUNTER;3y d  e;LUXOR;THEMIS;58;H.KILIÇARSLAN;SERDAR KOÞAPINAR;Þ.AYDEMÝR;28;1.33.86;3,80;
8;SINGAPORE STORY K;3y a  e;VICTORY GALLOP (CAN);SEASIDE STORY;53;HAKAN YILDIZ AP;Y.ÝRFAN SAÐNAK;M.SAÇAN;40;1.34.11;5,90;
9;RICHIE RICH DB;3y a  e;ALWAYS A CLASSIC (CAN);PEKGÜZEL;58;MÜS.ÇELÝK;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;30;1.34.23;9,40;
10;PRIVATE COLLECTION KG DB SK;3y a  d;ORTA ASYA;BACKGROUND;56;U.TEMUR;ATÝLLA ÖZSOY;M.BATMAN;;1.44.25;47,25;
11;OÐLUM KAAN DB;3y d  e;EAGLE EYED (USA);KATRE HATUN;58;A.KURÞUN;ADÝL ERDAL;HÜS.GÜNEÞ;40;Koþmaz;;
ÝKÝLÝ(1/11) :92,15 TL, SIRALI ÝKÝLÝ(1/11) :179,90 TL, ÜÇLÜ BAHÝS(1/11/8) :124,92 TL Çýkan 1 Atla: 9,21 TL, PLASE(1) :7,85 TL, PLASE(11) :2,85 TL, PLASE ÝKÝLÝ(8/11) :7,90 TL, PLASE ÝKÝLÝ(1/11) :17,20 TL, PLASE ÝKÝLÝ(1/8) :10,90 TL

5. Kosu : ENVER ERLAT 16:30;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÝR KG SK;3y a  e;AÐABATUR;NÝRAN;53 +1.10;H.PARILDAR;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.22.96;9,60;2,5 Boy
2;ATÝKTAY KG SK;3y a  e;ATÝKBEY;NEVÝN ANA;57;G.KOCAKAYA;REMAZAN KAYA;H.ÖZTOPRAK;70;1.23.42;2,10;2 Boy
3;ÝMPARATOR KG DB;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;53 +1.50;AHMET ÇELÝK;ENVER ÞÝMÞEK;M.A.ÝNCESOY;55;1.23.77;3,40;Yarým Boy
4;KIYAMET SK;3y a  d;AMCABEY;TÜRKAN.4;55 +1.00;UFUK AKAY;CANSU BEGÜM ÜÇEÞ;S.ÇELÝK;81;1.23.88;2,00;
5;ALÞALLI KG K;3y a  d;ÞÖVALYE;HARELÝ;51;MÜS.ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.KARATAÞ;55;1.25.38;5,30;
6;GÜVENER KG;3y a  e;SAKARYA;ÞÝHA.31;53 +0.80;U.TEMUR;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;50;1.25.51;25,50;
7;MERT KOZANLI KG;3y a  e;CANSÜLO;ÝREMNAS;53 +0.50;H.KILIÇARSLAN;CELAL ÝNCELER;R.ATLI;50;1.25.70;39,90;
8;KINALIGELÝN DB;3y a  d;PÝR KARACA;NEAME.46;52 +0.20;E.SÝNCAN;FUAT ÞÝMÞEK;Y.KONUK;54;1.25.86;13,70;
9;SERKANAÐA KG SK;3y k  e;TEKELÝOÐLU;RODESUS;54;A.KURÞUN;HAÞÝM DOÐAN;AZ.BOZKURT;56;1.26.39;10,35;
10;HÜLYACAN SK;3y d  d;AÐABATUR;KESVACAN;58;Ö.KAYA;MAHMUT ÇELÝK;S.ÇELÝK;80;1.28.53;5,60;
11;KANDAHAR KG DB SK;3y k  e;HÜRBATUR;CANÝPEK;53;D.YILDIZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;50;1.28.99;25,50;
ÝKÝLÝ(2/9) :24,65 TL, SIRALI ÝKÝLÝ(9/2) :82,25 TL, ÜÇLÜ BAHÝS(9/2/6) :25,45 TL, PLASE(2) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(6/9) :15,80 TL, PLASE ÝKÝLÝ(2/6) :4,20 TL, PLASE ÝKÝLÝ(2/9) :16,50 TL, 3. ÇÝFTE(1/9) :489,40 TL

6. Kosu : HÝTÝT 17:00;A 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)131.000 TL;2.)52.400 TL;3.)26.200 TL;4.)13.100 TL;1.)32.750 TL;2.)13.100 TL;3.)6.550 TL;4.)3.275 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;AZ.BOZKURT;90;1.10.84;2,50;1 Boy
2;HAKEEM SK;2y d  e;HARLAN`S HOLIDAY (USA);MICHIGAN BLUFF (USA);57;G.KOCAKAYA;HÝKMET KIZILCA;ÝB.B.OÐULLARI;59;1.10.99;2,05;Boyun
3;WARRIOR PRINCESS K DB;2y d  d;SRI PEKAN (USA);WOODMANS GIRL (IRE);55;A.KURÞUN;AYTUÐ ATALAY;Ý.ÇAK;78;1.11.03;2,55;Uzak
4;ENYALIOS KG;2y d  e;WIN RIVER WIN (USA);GAGKOÞ;57;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;51;1.11.99;2,40;
5;MC GILL K DB;2y d  e;YONAGUSKA (USA);WAADI;57;MÜS.ÇELÝK;KADÝR KEÇELÝOÐLU;A.OCAK;57;1.12.26;3,90;
6;MARANTZ KG K;2y d  e;BULLMARKET;SAÝRA;57;H.KILIÇARSLAN;ÝLTER ÖZGÜZEL;A.ÞIVGIN;;1.17.08;15,40;
7;HÜSAM AÐA KG;2y a  e;BOSPORUS (IRE);AKYAZILI ESRA;57;D.YILDIZ;HÜSAMETTÝN KOPAL;V.AKÜZÜM;80;Koþmaz;;
ÝKÝLÝ(2/4) :5,15 TL, SIRALI ÝKÝLÝ(4/2) :8,80 TL, ÜÇLÜ BAHÝS(4/2/7) :2,55 TL Çýkan 1 Atla: 0,50 TL, 4. ÇÝFTE(9/4) :86,75 TL

7. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEUX EX MACHINE DB;3y d  e;MOUNTAIN CAT (USA);RISING STAR;58;A.KURÞUN;SAMÝ KANDÝL;C.KOÇAK;30;1.28.24;5,55;Burun
2;ALWAYS DELFINA KG DB;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);58;H.POLAT;OSMAN TOPÇU;M.GÜVEN;34;1.28.25;6,20;2 Boy
3;LIBERO K;3y k  d;LUXOR;ARYAM;56;MÜS.ÇELÝK;SÜPHÝ KORKMAZ;MUH.KORKMAZ;;1.28.56;5,35;1 Boy
4;SILENT FORCE K;3y a  d;WIN RIVER WIN (USA);KONUK BETÜL;56;H.KILIÇARSLAN;SONEL TAÞAN;F.KÝP;;1.28.76;15,70;
5;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;56;AHMET ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;47;1.28.79;1,20;
6;MARCH TO GLORY K;3y d  d;POPULAR DEMAND;FIRSTMOON;52;H.PARILDAR AP;ABDURRAHMAN POLAT;M.A.ÝNCESOY;20;1.29.25;33,15;
7;PRENS MURAT KG DB ÖG;3y d  e;YILDIZ* (USA);CHANDRA;58;A.BÝRDAL;FARUK KARPUZ;Ü.BULUT;37;1.29.96;6,65;
8;KARAMAZI SKG SK;3y d  e;KARABEYHAN (GB);CTADEL;58;G.KOCAKAYA;EMRAH KARAMAZI;ÝB.B.OÐULLARI;30;1.35.69;13,30;
9;BARAK OBA;3y d  e;BULLMARKET;ELMABAÐ;58;M.TURAN;HÜLYA YILDIRIM;S.L.OÐLU;20;1.35.73;10,20;
10;LAPITHOS;3y d  e;EAGLE EYED (USA);SARENNE (GB);58;D.YILDIZ;BATUR ADALI;Ý.GÜR;40;1.37.61;4,20;
11;METSEL KG DB SK;3y a  e;EAGLE EYED (USA);ORCHID;58;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;24;Koþmaz;;
ÝKÝLÝ(1/3) :28,75 TL, SIRALI ÝKÝLÝ(3/1) :68,25 TL, ÜÇLÜ BAHÝS(3/1/8) :47,91 TL Çýkan 1 Atla: 2,87 TL, PLASE(1) :2,75 TL, PLASE(3) :5,70 TL, PLASE ÝKÝLÝ(1/8) :15,40 TL, PLASE ÝKÝLÝ(3/8) :12,00 TL, PLASE ÝKÝLÝ(1/3) :11,10 TL, 5. ÇÝFTE(4/3) :57,05 TL

8. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝLMÝ BEY K DB;3y d  e;OKAWANGO (USA);LADY TURK;56;G.KOCAKAYA;ORHAN BEKMEZCÝ;A.ÞIVGIN;59;1.56.93;1,60;Baþ
2;ÖZTÜKEL DB SK;3y d  e;FANTASTIC FELLOW (USA);MISS GARDNER (GB);50 +1.80;D.YILDIZ;FATÝNE ÖZSOY;M.BATMAN;47;1.56.95;8,05;5 Boy
3;MASAI MARA KG;3y a  g;OKAWANGO (USA);MASURI KABISA (USA);50 +0.50;MÜS.ÇELÝK;DUYGU FATURA;T.ÝBÝÞ;45;1.57.71;9,05;Yarým Boy
4;YOLCU BEY KG SK;3y d  e;SHINING WOLF;SAYKALY;52,5;S.ERKUÞ AP;OSMAN GÜLLÜ;S.KAN;60;1.57.80;2,00;
5;BEYAZIT KG DB SK;3y d  e;PERFECT STORM;SURVIVOR;50,5 +2.00;U.YÜCEL;HÜSEYÝN TÜRKARSLAN;Ý.KARADAÐ;48;1.58.62;14,80;
6;GOLD DANCER K;3y d  d;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);53,5;U.TEMUR;MUZAFFER BAYAR;H.YILDIRIM;54;1.58.73;3,60;
7;LONGCHAMP KG;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;50 +1.90;E.SÝNCAN;DÝNÇER KARABULUT;F.SERÝNTÜRK;47;1.59.41;10,15;
8;THUNDER CLOUD DB;3y d  e;JEREMY (USA);BRIBISCUIT (USA);55;O.AKGÖNÜL AP;OSMAN TANER;S.CEYLAN;67;2.00.55;11,00;
