Ýzmir;(1. Yarýþ Günü);04/01/2007
1. Kosu 12:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝNTAY KG K;4y a k;YALAZ;CÝNÝ;55 +0.80;S.BOYRAZ;BEYHAN ÝLKER;Ü.BULUT;65;1.23.27;1,90;2 BOY
2;BÝLGÝSOY KG;4y a k;SÜLO;HAMDE.51;53,5 +0.20;Ç.OK AP;VOLKAN ATÝK;M.ÇAM;65;1.23.63;6,05;1 BOY
3;SEVDAKAR;4y a k;HABERBATUR;MEBRUKE.80;55;H.KARATAÞ;ÝBRAHÝM ADAK;MEHMET DEMÝR;59;1.23.87;1,20;1/2 BOY
4;MANSURE KG;4y k k;SA`D.27;MATRA.65;55 +2.00;F.ÇAKAR;HUSÝYEN TEKÝNALP;S.TEKDOÐAN;60;1.23.93;3,95;
5;GÖKÇEL KG DB;4y k k;DEMÝRKIR;MENCULE.43;55 +0.30;T.ÇUBUKÇU;ÞEREF DÖKER;A.R.AYDIN;52;1.26.05;7,15;
6;GÜLLALE KG;4y k k;SANCAKBEYÝ;AYBÝKE;55 +2.00;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;51;1.27.78;15,70;
7;SOYDAN;4y a k;ÇELEBÝ.1;BEGÜM;55 +1.00;Y.TUNÇ;EMÝR KAVÇÝN;F.ÇELTÝK;51;1.28.50;4,10;
ÝKÝLÝ(1/2) :12,55 TL, SIRALI ÝKÝLÝ(2/1) :18,85 TL, ÜÇLÜ BAHÝS(2/1/6) :2,85 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUMELÝA;3y d  d;DISTANT RELATIVE (IRE);ZEYNOM (IRE);58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;;1.15.41;4,95;4,5 BOY
2;AYPÝKE KG;3y d  d;MUJTAHID (USA);HAYABUSA;58;Ý.H.KETME;HAMÝ YAVAÞ;U.AYSEL;52;1.16.10;1,40;UZAK
3;STARBUST KG K;3y a  d;MUJTAHID (USA);ÜMRAN;58;F.ÇAKAR;NUR KUTNAK;C.ÖZKAN;;1.17.67;4,40;3,5 BOY
4;CANDARLI DB;3y d  d;SHINING STEEL (GB);SUNNY FUNY;58;S.YILDIRIM;KAZANFER YAVUZ;R.A.TEKELÝ;43;1.18.21;6,90;
