Ankara;(61. Yarýþ Günü);14/10/2007
1. Kosu 12:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GATTUSO;2y d  e;MARLIN (USA);POWER CAT;53;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;1.40.18;1,75;1 Boy
2;ÜRPEKLÝ K;2y d  d;NURSULTAN;SAFIN (GB);51,5 +2.00;Y.BÝLÝK;FEDAÝ KAHRAMAN;A.DUTAL;;1.40.36;14,30;1 Boy
3;DAVOS KG DB;2y d  e;AL`S THEATRE (USA);SIERRA PADRONA (IRE);56 +0.50;Ö.KAYA;S.VURAL OKTAV;M.GÜNEÞ;53;1.40.55;1,90;Yarým Boy
4;ÝLKBAHAR KG K;2y d  d;ERDEMBEY (GB);NELL;52,5 +0.50;MUSA DEMÝR;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;45;1.40.65;8,65;
5;CANKAN SK;2y d  e;MANÝLA (USA);MY JOBA;53;S.ÇETÝN;SERHAT KALKAN;O.EKÝNCÝ;47;1.40.73;1,65;
6;MEDYA PRINCESS KG;2y d  d;MEDYA;EAGLE PRINCESS (IRE);51,5 +1.60;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;;1.47.00;7,25;
SIRALI ÝKÝLÝ(3/6) :30,65 TL

2. Kosu 12:45;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUNTERS PREY KG;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);51,5 +1.00;B.SAV;YILDIRIM GELGÝN;S.GÖKDEMÝR;44;1.40.08;4,15;5 Boy
2;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;62;M.BAYIR;MERAL ATMAN;Y.TALUK;65;1.40.92;6,10;Yarým Boy
3;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;55 +0.40;A.POLAT;A.HAÞÝM AGAR;A.E.BAÞ;51;1.41.02;3,80;1,5  Boy
4;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);57;ERDAL YAVUZ;AHMET KILIÇSEREN;M.KILIÇSEREN;55;1.41.27;5,70;
5;KARABABA KG;3y d  e;ARISTOCRAT (GB);AKYAZILI DERYA;54,5 +2.00;N.ÇANAKÇIOÐLU;AHMET ATAKAN;R.ATLI;56;1.41.35;2,45;
6;LATIGO BAY SKG SK;4y d k;EAGLE EYED (USA);YUNAK;56,5;G.KOCAKAYA;SADETTÝN MUTLU;H.YILDIRIM;54;1.41.53;3,20;
7;ANCYRA;3y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);57,5;A.ÖZÇELÝK;KORAY GÜÇ;E.MUTLU;62;1.41.67;4,75;
8;VENDELA DB SKG SK;5y d k;BIJOU D`INDE (GB);YES VOTE (IRE);54;H.KATI;MEHMET Ý. AKDENÝZ;E.DIBLEN;49;1.41.87;5,20;
9;FIRAT BÝR KG SK;3y a  e;GASKON;KRISTINA;59;B.VATANSEVER;MAHMUT DOÐAN;MAH.DOÐAN;65;Derecesiz;25,40;


3. Kosu 13:15;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSELDA;4y a k;TAHA;KATMER;50 +2.00;H.KATI;M.NABÝ AKSOY;E.AKYAVUZ;64;1.20.58;4,15;Yarým Boy
2;BEKÝR BABA KG DB;4y a  a;SIH TAHA;NESLÝCAN;50 +1.20;G.KOCAKAYA;SEVÝM YOGANAK;Z.YILMAZ;67;1.20.67;8,65;2,5 Boy
3;REÝSHAN KG SK;5y k  a;ERBEYÝM;ASLIM;62;Ö.KAYA;NEBÝ DOÐAN;MAH.DOÐAN;100;1.21.05;2,85;2,5 Boy
4;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;58;A.KURÞUN AP;FATMA ÞANSLI;Þ.AYDEMÝR;100;1.21.46;2,65;
5;ERENBERK KG K DB;5y a  a;ALAZ;SABIKA.77;50 +1.50;KEMAL KURT;ENVER ALTIN;Ü.ARSLAN;66;1.21.47;10,30;
6;AÐLAYANKIZ;4y a k;DÝNÇERBEY;ÖZKANKIZI;50 +1.60;D.YILDIZ;AHMET ÖZKAN;CUDÝ ÖZKAN;77;1.21.58;7,05;
7;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;54 +2.00;K.TOKAÇOÐLU;ADNAN YAVUZ;Ü.ARSLAN;58;1.21.72;4,30;
8;DOÐANVEDAT;5y k  a;SAÐANAK;ÇÝTLENBÝK;50 +2.00;ERDAL YAVUZ;NAÝF KARAKEÇÝ;MAH.DOÐAN;74;1.22.90;26,60;
9;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;50,5 +2.00;MUSA DEMÝR;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;77;1.23.90;3,10;
10;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;58;M.AKYAVUZ;MÝKAÝL ALTIN;Ö.ALTIN;92;1.24.62;17,55;
11;SERBENT KG;6y a  a;YOLCU;SEDAM;54;Y.BÝLÝK;GALÝP KAYA;C.GÜVEN;84;1.26.66;23,10;
ÝKÝLÝ(8/10) :21,95 TL, SIRALI ÝKÝLÝ(10/8) :30,70 TL, ÜÇLÜ BAHÝS(10/8/2) :9,10 TL

4. Kosu 13:45;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);58;K.TOKAÇOÐLU;K.ERCAN EKENLER;A.DUTAL;51;2.00.99;8,20;Yarým Boy
2;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);58;D.YILDIZ;KAMÝL ARDA;M.MEHMET ÝNAL;54;2.01.09;4,60;Baþ
3;MONZA KG;3y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);60;Ö.KAYA;S.VURAL OKTAV;M.GÜNEÞ;60;2.01.12;2,10;2,5 Boy
4;CAPRICE CLASSIC SKG SK;3y a  d;STRIKE THE GOLD (USA);MUVAFFAK HANIM;54;G.KOCAKAYA AP;N.ÜMÝT TEOMAN;Ö.ALAÇAM;58;2.01.54;1,25;
5;WILD WIND KG DB SK;3y a  d;RIVER SPECIAL (USA);BETTY KENWOOD (GB);55;M.TARHAN;A.HAÞÝM AGAR;E.MUTLU;47;2.02.51;8,60;
6;SEA DIAMOND KG K;3y d  d;MARLIN (USA);EYÞA;56;KEMAL KURT;TÜRKER DEMÝR;M.GÜNEÞ;48;2.02.73;8,25;
7;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);58;M.KORKMAZ;ERGUN ÝSLÝM;NAÝM GÜL;44;2.02.75;17,45;
8;YATAÐAN GÜLÜ;3y d  d;VAN DAMME (IRE);PERÝAMBER;61;E.METÝN;YUNUS ESER;S.ÇELÝK;74;2.03.29;11,80;
9;FETTAN KG K DB;3y d  d;SEA HERO (USA);CANDY COVE (GB);55;B.VATANSEVER;NURBÝYE GÜLERCE;S.O.APAYDIN;47;2.06.19;36,70;
ÝKÝLÝ(4/5) :14,65 TL, SIRALI ÝKÝLÝ(4/5) :56,55 TL, ÜÇLÜ BAHÝS(4/5/2) :11,90 TL, 1. ÇÝFTE(10/4) :49,95 TL

5. Kosu : MAHMUDÝYE 14:15;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)10.200 YTL;2.)4.080 YTL;3.)2.040 YTL;4.)1.020 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;58;N.ALTIN;Ý.ETHEM AKIL;S.ÇELÝK;102;2.32.65;2,75;Yarým Boy
2;ÇINAR KG;4y a  a;KARACA.5;NÝSAN.3;58 +0.20;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;106;2.32.80;2,35;4 Boy
3;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;58;M.KORKMAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;96;2.33.59;2,80;5 Boy
4;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;58;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;110;2.34.67;2,20;
5;BEYLERBEYÝ KG;4y a  a;DEMÝRKIR;ZAFÝRE.14;58;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;69;2.36.15;3,35;
6;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;97;2.37.47;8,65;
7;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;56,5;D.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;Koþmaz;;
[(3)BÝTÝRÝM,(7)FÝLÝZÝM,ÝKÝLÝ(4/6) :4,10 TL, SIRALI ÝKÝLÝ(6/4) :9,35 TL, ÜÇLÜ BAHÝS(6/4/3) :1,68 TL Çýkan 1 Atla: 0,20 TL, 2. ÇÝFTE(4/6) :33,00 TL

6. Kosu 14:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MR MODENA DB;3y d  e;SRI PEKAN (USA);EFTAL I;56,5;E.METÝN;MEHMET YILDIRIM;MEH.YILDIRIM;61;1.25.80;9,10;Boyun
2;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;57,5 +0.30;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;63;1.25.84;7,50;Uzak
3;ABJORA K;3y a  d;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);53;G.KOCAKAYA AP;HASAN TÜRKÖZ;Y.ÝÞGÜZAR;58;1.26.66;4,20;Boyun
4;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;51 +1.20;H.KATI;FEDAÝ KAHRAMAN;A.DUTAL;50;1.26.71;5,20;
5;CLASSICAL GIRL;3y d  d;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;60;Y.BÝLÝK;TAYRAL TUTUMLU;Þ.AYDEMÝR;68;1.27.63;1,05;
6;SERENGETI DB;3y d  d;DISTANT RELATIVE (IRE);THALIA;54,5;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;57;1.27.97;9,20;
7;GAZÝ BEGOVIC KG K;3y a  e;RED BISHOP (USA);TÜRKMENHATUN;50 +2.00;MUSA DEMÝR;SERVET ERBAÞI;S.ÇELÝK;45;1.28.22;15,90;
8;ALOÞA KG K;3y a  d;ROYAL ABJAR (USA);ALARUÞKA;50 +1.60;D.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;46;1.29.71;5,75;
9;SU ÞEHÝRLÝ;3y d  e;FANTASTIC FELLOW (USA);CYNIC ALTIN;50 +1.10;KEMAL KURT;SAMÝ ÖZKAN;H.YÜZBAÞI;46;1.30.95;20,90;
ÝKÝLÝ(2/3) :44,80 TL, SIRALI ÝKÝLÝ(3/2) :71,95 TL, ÜÇLÜ BAHÝS(3/2/4) :26,13 TL, 3. ÇÝFTE(6/3) :42,65 TL

7. Kosu 15:15;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;3y k  d;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;72;1.49.38;3,55;1 Boy
2;KAREAS KG;3y k  e;ÖZGÜN;MAHÝDE.18;52;G.KOCAKAYA AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;51;1.49.52;6,90;Yarým Boy
3;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;54 +2.00;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;55;1.49.65;4,15;1 Boy
4;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;52;KEMAL KURT;MEHMET ÞÝMÞEK;M.KILIÇSEREN;49;1.49.86;4,70;
5;ÖZÜMBATUR KG;3y k  e;HABERBATUR;ÖZÜMKIZ;56 +1.30;M.KORKMAZ;NASRÝ ARTAR;A.E.BAÞ;61;1.50.30;2,40;
6;SEÇÝLKIZ KG K;3y a  d;TIKI TORK KU (US);SAHRA.28;50,5;B.SAV AP;KENAN ÖZDEMÝR;Y.DEMÝR;55;1.50.77;3,50;
