Ýzmir;(24. Yarýþ Günü);23/02/2014
1. Kosu 14:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;54;M.ÇÝÇEK AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;72;2.25.08;2,40;3,5 Boy
2;NAZARAT DB SKG SK;8y k k;RÝKARDO;KOÞARAT;54;M.S.BADIÞOÐLU AP;M.ERDÝNÇ DÜZARAT;Ý. ALPUÐUR;76;2.25.68;2,40;4 Boy
3;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;55;Ý.KALE AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;96;2.26.47;1,70;Boyun
4;NECME KIZI KG GKR;5y k k;ANADOLU ATEÞÝ;GÜLDEN;58;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;57;2.26.54;4,90;
5;FETHÝYE;5y k k;DOÐANGÜN;BALGÜLÜM;54;ONUR ÖZ AP;FADIL BAYDAN;Ý.H.BAYDAN;74;2.27.01;11,75;
6;SU GÜZELÝ KG K;5y k k;ÞANSÜR;APARAN;58 +0.10;A.ALPAGUT;SÜRMELÝ KARACA;HAL.KAYA;40;2.28.91;10,25;
7;DOKTORKAYA;5y k k;MURATAÐA;GÜLLÜ.11;54;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;80;2.29.47;4,70;
8;GÜZELSU KG;4y a k;BERKOÞ;KUÐU;51,5;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;45;2.43.42;4,70;
[(2)DOKTORKAYA,(8)GÜZELSU,ÝKÝLÝ(4/7) :4,30 TL, SIRALI ÝKÝLÝ(7/4) :7,25 TL, ÜÇLÜ BAHÝS(7/4/1) :1,36 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLUASLANI KG;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;55 +0.80;A.SÖZEN;REYHAN ÞEKER;Ý.ALTINÖZ;82;1.51.72;6,10;2 Boy
2;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;51;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;93;1.52.09;3,85;At Baþý
3;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;55;A.OLUK;FUNDA PAMUK;M.GÜDÜCÜ;101;1.52.09;4,40;Baþ
4;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;59;U.POLAT;B.HAKAN DURMUÞ;S.ÝÞLETÝR;99;1.52.11;3,05;
5;TANAÇAN KG K GKR;6y a  a;HALÝD;MESRURE.55;59 +0.10;M.KAYA;NAFÝ ASLANSOY;C.T.KÖSE;99;1.53.66;1,80;
6;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;51;M.ÇÝÇEK AP;SÜRMELÝ KARACA;A.KARABIYIK;102;1.56.71;2,50;
7;ALABORA KG DB;7y a  a;ÝBOCAN;SAPHA.32;57;Ý.KALE AP;KADRÝYE KAYA;C.T.KÖSE;93;1.58.14;12,75;
1. ÇÝFTE(7/5) :37,00 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TULBARKAN KG K DB;4y a  a;DAYIBEY;ÇITIR;54 +2.00;M.S.BADIÞOÐLU;AHMET FIRAT ÖZHANCI;A.KARABIYIK;101;1.37.48;2,35;3,5 Boy
2;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;54 +1.40;Ý.KALE;MEHMET DEMÝR;Z.AVCI;74;1.38.15;5,55;Burun
3;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;54;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;79;1.38.16;2,40;1,5  Boy
4;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;54;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;77;1.38.44;2,40;
5;HABERAÐA KG;4y k  a;HABERBATUR;MELÝSHANIM;54 +0.20;H.KALINYILMAZ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;59;1.40.80;2,65;
6;KASTAMONU BEYÝ KG DB;4y a  a;SANCAKBEYÝ;HANDOÞ;54 +0.30;AYTEK DÜLGER;A.FERHAT KÜÇÜKER;Y.ARSLANCA;47;1.43.37;13,40;
7;AKDAÐ ATEÞÝ KG;4y k  a;ANADOLU ATEÞÝ;CANSUNAR;54;F.KABADAYI;SÜLEYMAN AKPINAR;D.Y.YILDIRIM;49;1.43.71;12,95;
8;ASYA KAPLANI KG DB;4y a  a;KOÞAYALP;ALIMPINAR;54;A.KÜRÜNDÜK;OZAN TANÝYÝT;A.E.ALKIÞ;49;1.48.92;18,45;
ÝKÝLÝ(7/8) :12,10 TL, SIRALI ÝKÝLÝ(7/8) :22,20 TL, ÜÇLÜ BAHÝS(7/8/5) :8,73 TL

4. Kosu : ALSANCAK 16:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KULOÐLU SK;3y d  e;OKAWANGO (USA);SERAP GELÝN;58;H.KARATAÞ;UMUR ÖZARAR;ÖZER BAÞEL;123;1.40.10;1,05;2 Boy
2;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;58 +0.20;A.SÖZEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;91;1.40.48;2,50;5 Boy
3;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;58;S.ÖZEN;MUSTAFA BERBEROÐLU;M.ZELYURT;87;1.41.55;6,95;Uzak
