Bursa;(4. Yarýþ Günü);16/04/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPDEMÝR KG;3y a  e;HÜRBATUR;GÜLMAHÝDE;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;;1.16.66;2,95;2,5 BOY
2;ÖZMEN KG;3y a  e;ÖZGÜN;ALSELMA;56;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;;1.17.14;2,35;1 BOY
3;ALGÜNEÞ KG;3y k  d;SANCAKBEYÝ;ÞANSLI BAYAN;54,5 +0.40;G.GÜLMEZ;BOZAN BAÐ;A.TEMÝZER;;1.17.34;20,85;BOYUN
4;REÞADÝYE KIZI KG K;3y d  d;ÇELEBÝ.1;REÞADÝYE;54,5 +0.20;A.SÖZEN;ADÝL BOÐAAKÇA;M.TOKMAK;;1.17.40;8,05;
5;YAÞARKAYA KG K;3y k  e;YILDIZAÐA;KAÇANKIZ;56 +1.00;E.YAVUZ;KADRÝYE KAYA;N.ASLANSOY;0;1.17.60;4,70;
6;COKER KATI KG;3y k  e;TÝMURHAN;BERÝVAN.1;52;H.KATI AP;M.ALÝ KATI;M.TOKMAK;;1.17.81;1,95;
7;LEYLÝ;3y a  d;KURUÞBEY;SEYYARE.62;52,5 +1.70;E.ÝÞBULAN AP;REMAZAN KAYA;N.ASLANSOY;;1.19.67;4,70;
8;BÝLGÝNUR SKG SK;3y k  d;BÝLGÝN;NECME.38;54,5 +1.50;M.KAYA;KAYA KAYA;N.ASLANSOY;;1.20.42;4,25;
9;NURTEKÝN;3y k  e;DRUID (PL);GUFRE.51;56;E.ÇAKIROÐLU;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.20.59;8,65;
[(5)YAÞARKAYA,(8)LEYLÝ,ÝKÝLÝ(1/4) :5,90 TL, SIRALI ÝKÝLÝ(1/4) :9,60 TL, ÜÇLÜ BAHÝS(1/4/6) :14,62 TL

2. Kosu 15:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;50;A.SÖZEN;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;50;2.47.46;3,65;2,5 BOY
2;YEKSUVAR KG K;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;60,5;O.BAYAZÝT AP;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;76;2.47.95;8,80;BURUN
3;ÇETEGEN K;8y d  a;PEGASUS;SAPHA.28;59;Y.AKAÐAÇ;ÞABAN GÜL;A.R.AYDIN;70;2.47.97;4,00;BAÞ
4;TÜZÜNSOY KG;5y a  a;SÜLO;ALMÝMRUHÝYE.20;55;Y.TUNÇ;RAÝF KARABULUT;S.BAYDAN;62;2.47.99;12,60;
