Adana;(9. Yarýþ Günü);06/12/2008
1. Kosu 12:00;ÞARTLI 5/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝDNOS SKG SK;2y d  d;NURSULTAN;RHEGMA (GB);56 +2.00;S.KAYA;GÜLSÜM ELÝYEÞÝL;U.KARAKOCA;58;1.29.22;1,55;Uzak
2;ERAÝSER SK;2y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);54 +2.00;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;45;1.30.33;9,00;2,5 Boy
3;PUÇÝKA KG;2y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);54 +1.80;H.KARATAÞ;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;50;1.30.74;2,35;3 Boy
4;KÜÇÜK DAMLA KG K;2y d  d;TENDERS SON;DAMLASAN;53 +1.20;Ý.H.KETME;ADÝL TEKÝNALP;A.TEKÝNALP;53;1.31.21;21,00;
5;MÝNÝME KG K;2y d  d;NURSULTAN;ALBERICA;52 +0.80;G.KOCAKAYA;TÜLAY ÖZELCANAT;TUR.KANTARMACI;47;1.31.70;10,25;
6;ÝSPÝR KG SK;2y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);52 +1.00;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;49;1.32.96;18,00;
7;CEVRÝYE HANIM DB;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);56 +1.00;O.ÖZTÜRK;FERDANE ÇELÝK;MES.AKBULUT;50;1.33.26;20,00;
ÝKÝLÝ(2/3) :5,00 TL, SIRALI ÝKÝLÝ(2/3) :8,60 TL, ÜÇLÜ BAHÝS(2/3/4) :1,67 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILIÞIK KG DB;3y k  d;RÝKARDO;DELÝ MAVÝ;54,5;G.YILDIZ;FATÝH ÖZGEN;Z.TÖGE;16;1.24.85;7,75;Yarým Boy
2;COÞKUNGÜL KG K;3y k  d;BOZDAÐ;GÜLAYÞEM;54,5 +2.00;M.AKYAVUZ;HALDUN COÞKUN;M.YÜCEDAÐ;48;1.24.94;4,70;1 Boy
3;TAYTISKAYA KG;3y a  e;YILDIZAÐA;BETÜLCAN;52;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;47;1.25.10;11,55;1 Boy
