Ýstanbul;(50. Yarýþ Günü);12/08/2011
1. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAMPOLDI;2y a  e;BOSPORUS (IRE);DEEP SEA;53 +1.80;H.KARATAÞ;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;59;1.19.89;1,05;Boyun
2;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;54 +2.00;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;50;1.19.92;9,50;5 Boy
3;KARAGÖZ EFE;2y d  e;ARAS (IRE);PINARCA KIZI;53 +0.80;G.KOCAKAYA;RAMAZAN KOCAAÐAÇ;A.AVCI;54;1.20.78;6,15;Yarým Boy
4;DOMINO EFFECT SK;2y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);53 +2.00;S.BOYRAZ;OÐUZ YALÇIN;E.YILMAZ;54;1.20.88;1,70;
5;LE LUCO YP;2y d  e;OKAWANGO (USA);NEMO;52 +1.90;N.ÞEN;ESRA YETKÝN;G.SUBAÞI;;1.21.27;10,35;
SIRALI ÝKÝLÝ(4/3) :9,40 TL

2. Kosu 19:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEBANÝ SK;3y d  e;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;70;2.06.31;4,20;Burun
2;ÇAMSAKIZI K;3y a  d;OCEAN CREST (USA);GÜLÝZAR;56,5;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;71;2.06.33;2,45;1 Boy
3;BÝSHAMON YP;3y d  e;JOHAR (USA);LADY BE GOOD (USA);54;Ö.YILDIRIM;ADEM ERDÖLEK;C.YILDIRIM;62;2.06.51;1,65;1 Boy
4;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);58;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;56;2.06.68;6,15;
5;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);60;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;74;2.06.73;3,15;
6;BABAM NECATÝ SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;55;GÖKH.GÖKÇE;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;55;2.08.21;4,95;
7;PEGGY LEE KG;3y d  d;NATIVE PROCIDA;ANEMON;52,5 +0.20;R.ARSLAN;YELDA TÜRERAY;E.ÞENGEL;;2.13.49;42,55;
8;DALGAKIRAN SKG SK;3y d  e;ROYAL ABJAR (USA);SILENT NIGHT;54 +1.00;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;44;2.19.19;15,60;
1. ÇÝFTE(4/3) :11,50 TL

3. Kosu 19:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
