Bursa;(8. Yarýþ Günü);05/05/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERTUNAR KG;4y a  a;HALÝD;KIRHATUN;57;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;37;2.05.56;12,75;1/2boy
2;YILMAZER KG K;4y a  a;FOÇALI;SAPHA.29;54,5;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;43;2.05.63;2,05;baþ
3;ÞANSIM KG;4y a  a;ASLANALP;BAHARDALI;59,5 +0.50;Y.TUNÇ;MUSTAFA YAÐCI;H.KAYAÞ;42;2.05.65;3,80;byn
4;BALGÜLÜM;4y a k;HALÝD;ERGÜLÜM;60,5 +0.50;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;44;2.05.72;3,90;
5;ÖNCÜ KG K DB;4y k  a;ARTUNBEY;SERSENAR;61,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;46;2.05.89;6,95;
6;DAÐBEY DB;4y a  a;GÜRBATUR;SEVCAN.4;50;KEREM KURT;MEHMET BABADAÐ;V.S.METEL;14;2.06.07;30,15;
7;AKVAR KG;4y a  a;YURDABAK;NÝHAN;59,5;A.ALPAGUT AP;EMRE ERGÖKÇEN;T.KURT;46;2.06.77;9,15;
8;BALLIHANIM;4y k k;SARAR;FAZILA.31;50,5;K.C.TÜYSÜZ;METÝN OÐUZ;O.M.ÇELÝKKOL;24;2.07.08;66,15;
9;MADENCÝ KG;4y k  a;HABERBATUR;HEDÝYE.5;54,5 +0.50;F.AVCI AP;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;40;2.07.65;38,70;
10;CANKALE KG;4y d  a;GENUINE RULER (US);ALSEKLAVÝ.23;62;B.GÖKÇE;MEHMET ÇELÝK;M.KILINÇER;47;2.07.95;10,55;
11;GAMZELÝ;4y a k;GENUINE RULER (US);SAPHA.33;60;F.VURUCU AP;H.HASAN ERKAN;H.KAYAÞ;47;2.08.03;10,00;
12;ERBEG KG;4y k  a;AL-IÞIK;BEGÜÞ;56,5;Ý.H.KETME;Ý.ETHEM EREN;M.KORKMAZ;36;2.08.20;4,50;
13;NURYILDIZ KG DB;4y a k;SERDARBEY;NÝLÜFER;58,5 +0.50;FEHMÝ D.OÐLU;M.ALÝ PAKEL;M.A.PAKEL;40;2.08.29;11,40;
14;CEVAHÝR KG;4y a  a;DON JUAN;MENCULE.32;50;M.ZELYURT;RUHAT SOL;A.TEMÝZER;14;2.08.65;56,95;
15;TÜRKÜM KG K;4y k k;HABERBATUR;ÝLGÝ;50;Þ.DURSUN;ÝSMET B.TORTOÞ;S.AYDEMÝR;14;2.10.34;56,95;
16;CÝNNAMON KG;4y k  a;BAYKAN.1;DÝLBAZ;54,5 +0.70;A.SÖZEN AP;SELÝN MUTÝÞ;U.AYSEL;35;2.10.49;12,25;
17;ÇEKÝRGELÝM KG;4y k k;TÝMURHAN;MERVE.1;61;G.OKER;GÜLSEREN SEZAL;A.R.AYDIN;45;2.11.72;8,00;
18;HAKÞEN KG K;4y k k;SERGEN;BEHRE.9;60;Z.BULUT;ÝBRAHÝM TEMÝZER;RUHÝ ÖZYÝÐÝT;43;2.12.93;55,40;
