Ankara;(71. Yarýþ Günü);16/09/2014
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUQUAN;2y d  e;YONAGUSKA (USA);CHINOISERIE (GB);57;A.SÖZEN;HÜROL KARAHANOÐLU;M.SOYKUVVET;;1.22.59;8,05;4,5 Boy
2;MAKENZÝ KG SK;2y a  d;DEHERE (USA);AZOLIA (IRE);55;M.BAYIR;HÝKMET KIZILCA;ÝB.B.OÐULLARI;;1.23.38;6,30;1,5  Boy
3;SLAYER SCREAM SK;2y d  e;LION HEART (USA);TOBIANA;57;H.KARATAÞ;ERAY HAZAR;B.ÞÝMÞEK;50;1.23.61;1,45;Boyun
4;DERSPLAY SK;2y d  e;EVOKE (USA);JUBILANTLY;57 +1.20;S.KAYA;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;;1.23.66;10,70;
5;PÝANÝSTÝM KG;2y a  d;SEA HERO (USA);SAM SOCIETY;55;G.KOCAKAYA;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;;1.23.83;4,85;
6;MISTER NO KG SK;2y a  e;LUXOR;STRAVINIA (USA);57;Ö.KAYA;MEHMET DOÐAN;M.ARSLAN;;1.23.96;4,40;
7;ARJÝN KG DB SK;2y d  d;SRI PEKAN (USA);CARIBU;53;V.KIZMAZ AP;REMZÝ AYYILDIZ;A.CÝÐER;;1.25.85;22,55;
8;APRIL BABE SK;2y d  d;MOUNTAIN CAT (USA);BURCUM;55 +0.30;D.YILDIZ;MUZAFFER NECEF;ÝB.B.OÐULLARI;44;1.26.23;2,60;
9;LITTLE GLORY;2y d  d;MOSS VALE (IRE);LACY BRIEF (IRE);51;F.YÜKSEL AP;KEMAL ARSLAN;M.ARSLAN;;1.27.19;27,35;
10;SURUÇLU KADÝRAÐA K;2y a  e;CUVEE (USA);HAYATIM ROMAN;54;V.DEMÝR AP;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;;1.27.42;22,95;


2. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG HEART;2y a  e;EAGLE EYED (USA);WOODMANS GIRL (IRE);57;H.KARATAÞ;AYTUÐ ATALAY;A.AYDOÐAN;57;1.14.92;1,20;Uzak
2;LEATHER BAG SKG SK;2y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);53 +1.40;G.KOCAKAYA;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;51;1.15.90;2,85;Uzak
3;ROZA BARINA KG K DB;2y d  d;BAMBULA;MILAGROSE;52;M.BAYIR;TARIK KARADUMAN;M.SOYKUVVET;;1.17.60;6,80;Uzak
4;BABA POYRAZ KG DB SK;2y d  e;AKINDAYIM (IRE);REAL DEAL;54;D.YILDIZ;ALÝ ÇÝZÝK;S.V.KAYA;36;1.19.95;8,60;
