Bursa;(15. Yarýþ Günü);30/05/2008
1. Kosu 15:30;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;54,5 +2.00;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;48;2.17.18;10,35;Baþ
2;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;57;H.KATI AP;MEHMET YÜKSEL;C.ÖZBEK;75;2.17.20;3,15;4 Boy
3;SADONUN OÐLU K;5y k  a;BEYAZ MARTI;SADO;60;M.KAYA;KAYA KAYA;B.AKYOL;90;2.17.92;1,85;2 Boy
4;ALÝBEY KG K;4y k  a;NOKTABATUR;AHUDUDU;52,5 +1.50;G.YILDIZ;ÜNAL KAVÇÝN;A.R.AYDIN;48;2.18.21;9,95;
5;CÝHANBERK;8y k  a;BERKOÞ;MATRA.76;57 +0.40;E.METÝN;SAMÝ ÖZKAN;R.ATLI;87;2.18.78;2,40;
6;GÜLEFEM KG DB;4y a  a;TOY-TOY;GÜLLÜKIZ;52,5;G.KOCAKAYA AP;OSMAN GÜLLÜ;AZ.BOZKURT;35;2.18.98;28,05;
7;BABA NECMÝ KG;4y k  a;ARSLAN ERAY;AZAURA;56;M.ÇARDAKLI AP;LAMÝ KATI;C.ÖZBEK;50;2.19.49;24,65;
ÝKÝLÝ(1/5) :14,75 TL, SIRALI ÝKÝLÝ(5/1) :78,25 TL, ÜÇLÜ BAHÝS(5/1/2) :17,74 TL

2. Kosu 16:00;KV-22/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKKAYA;4y k k;EÐRÝCE;CEYDA;60;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;70;1.56.37;1,80;Yarým Boy
2;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;51 +1.10;G.KOCAKAYA;HÜSEYÝN GÜVEN;Ý.DOÐAN;52;1.56.47;6,15;4,5 Boy
3;AKKIZ;4y a k;SERGEN;KIRÞEMSA.44;52,5 +1.80;H.KATI;ÞEMSETTÝN TOYDEMÝR;C.ÖZBEK;55;1.57.29;15,55;1,5  Boy
4;KAFKAS YILDIZI KG;4y a k;ODÝNHAN;BÝRHAN;56,5 +0.30;A.SÖZEN;BOZAN BAÐ;A.TEMÝZER;63;1.57.54;3,75;
5;ONBÝR AYIN SULTANI KG;4y a k;ODÝNHAN;KÜÇÜKÇINAR;53,5;Ý.H.KETME;METÝN ÖZDÝL;A.R.AYDIN;57;1.57.58;6,00;
6;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;58,5;G.YILDIZ;FATÝH ÇÝFTÇÝ;M.ÖCAL;67;1.57.88;5,45;
7;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;63;D.YILDIZ;FETHÝ DOÐAN;C.ÖZBEK;76;2.00.18;16,90;
8;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);61,5;K.TOKAÇOÐLU;ÞEREF DÖKER;A.R.AYDIN;73;2.02.52;11,90;
1. ÇÝFTE(5/5) :43,05 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALWAYS RUNNER;3y d  d;ALWAYS A CLASSIC (CAN);BARFLY;57,5;A.SÖZEN;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;47;1.12.35;10,70;1 Boy
2;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;58,5;H.KATI AP;ÞENAY SÜNNETÇÝ;M.CAN;52;1.12.49;4,85;Boyun
3;MALTEPELÝ KG DB SK;3y d  e;LOCKTON (GB);BARONES;54;Y.GÖKÇE AP;A.AHMET AKYILDIZ;A.AKBULUT;44;1.12.52;24,15;Burun
4;BEYBEY KG;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);60;M.KAYA;AYHAN KASAR;B.AKYOL;52;1.12.54;3,05;
5;MAKE ME SMILE KG DB;3y d  d;SRI PEKAN (USA);OYA BEYAZ;54,5;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;47;1.12.75;4,35;
6;WEST OF GIRL DB SKG SK;3y a  d;UNACCOUNTED FOR (USA);RUNNING SUN (IRE);56;G.KOCAKAYA AP;RAMAZAN GÜNAYDIN;C.DOÐAN;46;1.13.00;9,40;
