Ýstanbul;(49. Yarýþ Günü);10/08/2011
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCALIBUR;2y d  e;SEA HERO (USA);GOLD WAY (FR);54;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;50;1.27.51;2,00;Uzak
2;MATILSU;2y a  d;LATENT HEAT (USA);DEMODEE (ARG);53,5 +1.50;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;50;1.28.74;1,80;Yarým Boy
3;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54,5;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;48;1.28.86;1,95;Uzak
4;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;49;Y.PÝLAVCILAR AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;45;1.29.91;2,80;
5;DREAM TICKET KG K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);51,5 +0.90;G.YILDIZ;AYHAN GÝRAY;G.SUBAÞI;17;1.30.64;11,25;
SIRALI ÝKÝLÝ(3/5) :2,35 TL

2. Kosu : FAIR TAIL 18:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SATANA SK;2y a  d;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);56;G.KOCAKAYA;SONER SÖKMEN;K.SAÐLAM;;1.20.45;1,65;1,5  Boy
2;PRINCESS FUNDA K;2y d  d;SEA HERO (USA);PRINCESS RENESIS (IRE);56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.20.66;15,30;1 Boy
