Ýstanbul;(43. Yarýþ Günü);18/07/2007
1. Kosu 15:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;61,5;S.KAYA;SAVAÞ AYDOÐDÝ;G.SUBAÞI;69;2.10.97;1,15;3 Boy
2;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);60;E.YAVUZ;ERCÜMENT ATLI;F.GEZÝCÝ;66;2.11.41;2,80;Boyun
3;AY KARAN SKG SK;4y d k;GOLDEN KNIGHT;PAPATYA I;56,5;B.KURDU;YUNUS KARAN;S.YANMAZ;59;2.11.46;3,00;Uzak
4;SILVER ROCK* K;4y d k;STRIKE THE GOLD (USA);YAÐMURDAMLASI;54,5 +1.50;F.ÇAKAR;BAHADIR GELÝÞ;T.ÞÝT;55;2.12.91;4,25;
5;PRINCESSE ALINE;4y a k;BIJOU D`INDE (GB);EVA;50 +2.00;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;39;2.13.04;7,95;
6;LALINE KG K;5y d k;COMMON GROUNDS (GB);YUNAK;62;G.YILDIZ;A.MELÝH KURA;B.AKBULUT;69;2.17.01;9,00;
SIRALI ÝKÝLÝ(1/3) :2,85 TL

2. Kosu 16:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALMIGHTY;2y d  e;BIN AJWAAD (IRE);BIONIC ANGEL;54 +2.00;F.ÇAKAR;TAYRAL TUTUMLU;A.E.AVCI;48;1.12.00;1,20;Uzak
2;REYHANÝYE;2y d  e;ISLAMBOL;SANTA ANITA;52 +1.20;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;;1.12.98;5,75;Yarým Boy
3;ÇUBUKÇU KG;2y d  e;DILUM (USA);TRUTHFUL (GB);52 +1.50;N.ÞEN;MEHMET KURT;H.GÜNEY;;1.13.08;4,85;3 Boy
4;OYLUM K DB;2y d  d;MODAL (GB);DIMPLE;54,5 +1.70;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;;1.13.61;5,60;
5;AZAZEL;2y d  d;DAYI UÐUR (USA);DORUKIZ;50,5 +1.50;Ö.YILDIRIM;CÝHAD MEYDANCI;C.MEYDANCI;37;1.14.74;5,45;
6;FLAME DANCE K;2y d  e;ROYAL ABJAR (USA);CALAMITY JANE;53 +1.60;H.KARATAÞ;A.FERHAT KÜÇÜKER;A.COÞKAN;;1.15.89;2,30;
SIRALI ÝKÝLÝ(2/5) :7,00 TL, 1. ÇÝFTE(1/2) :2,45 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYABAKAN KG;3y a  e;ÖZGÜN;ZAFÝRE.15;58;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;62;1.18.92;1,05;5 Boy
2;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;54,5 +1.50;F.ÇAKAR;C.BÝROL SOYDAN;Y.N.TAPKI;55;1.19.79;3,55;1 Boy
3;BERKAY EFE;3y k  e;YALAZ;HASKIZ.1;56,5 +0.20;Þ.GÖKÇE;ADNAN MAZICI;Ü.BULUT;59;1.19.96;3,20;5 Boy
4;ÇELEBÝKAYA KG SK;3y k  e;EÐRÝCE;NÜKTEDAN;55,5 +1.00;Ö.KAYA;KADRÝYE KAYA;A.KASAR;57;1.20.79;5,65;
5;HALÝTHAN KG K;3y k  e;HALÝD;SAÝMEKADIN;52 +1.20;A.SÖZEN;CAHÝT BÝRSEN;NEV.YILDIZ;50;1.21.05;7,75;
6;ÞATTÜL ARAP KG;3y a  e;BENÝM OÐLUM;ZELÝHA.6;53,5;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;53;Koþmaz;;


4. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSEL KG DB;3y d  d;MARLIN (USA);OZON;56,5;G.YILDIZ;MEHMET ANUÞ SEL;A.ÝKÝER;42;1.24.86;2,20;Baþ
2;FIRE FOX KG K;3y d  e;MUJTAHID (USA);SULTANHÝSAR (IRE);58;O.ÖZTÜRK;ALAEDDÝN YILDIRIM;A.K.AKSOY;;1.24.88;3,80;2 Boy
3;KARAÇAY;3y d  d;DILUM (USA);HONEY CHURCH (USA);56,5 +2.00;S.KAYA;MEHMET KURT;H.GÜNEY;44;1.25.22;3,70;1 Boy
4;MANILA FACE KG;3y d  e;MANÝLA (USA);BABY FACE;58;Ö.KAYA;AKIN TORUNLU;Y.N.TAPKI;43;1.25.37;3,55;
5;BLOOD BROTHERS;3y d  e;ASAKIR (GB);LELLOW (GB);58;Ö.YILDIRIM;HAKKI YENER;K.TEKDOÐAN;;1.25.39;5,30;
6;SUN MA KG K;3y d  e;MANÝLA (USA);MBUNDA (GB);58;M.GÜNDÜZELÝ;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;37;1.25.41;16,65;
7;SARE SULTAN;3y a  d;ASAKIR (GB);FIRTINA KIZ (IRE);56,5;R.ALTUNBAÞ;HAKKI YENER;K.TEKDOÐAN;16;1.26.49;5,30;
8;KÝLÝMANJARO K DB;3y a  e;MUJTAHID (USA);ELBRUZ;58;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;;1.26.85;20,95;
9;KARAPENÇE;3y d  e;OCEAN CREST (USA);KARA DUT (IRE);56 +0.40;Ý.KAYA AP;ALÝM DERVÝÞOÐLU;M.BAYKARA;17;1.26.95;32,30;
