Adana;(37. Yarýþ Günü);27/03/2012
1. Kosu 14:30;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝREM KG K;4y k k;EMÝROÐLU;BÝRGÝ;58;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;42;1.28.83;1,20;Boyun
2;ÞEHRAZAT;4y a k;ANGORA;ZÝYNET;53;Ý.KATI AP;METÝN YILDIZ;C.ÖZBEK;32;1.28.89;5,20;5 Boy
3;BARBARA KG;4y a k;EÐRÝCE;KRUFÝYER;53;H.PARILDAR AP;ETHEM KAPLAN;N.KAYA;24;1.29.74;6,90;Uzak
4;RÜYATAY;4y a k;KOÞAYALP;RODE.21;53;M.TURAN AP;MEHMET ÇELÝK;M.BATMAN;46;1.30.96;2,80;
5;DAFYA;4y a k;NEVZATBEY;GÖNÜL ABLA;53;E.NALBANT AP;M.MELÝH ONUK;E.MUTLU;20;1.33.02;14,45;
6;TUMBULGÜLÝZAR KG;4y k k;ÞAHBATUR;KARDELYA;54;GÖKH.YILMAZ AP;HANSE TUMBUL;Y.AKDAÞ;22;1.35.29;17,50;
7;ÞAFAKRÜZGARI;4y a k;ZABÝT;MAVÝÞ.1;58;A.KURÞUN;HAMÝT BÜYÜKDERE;H.KARATAÞ;30;1.35.45;3,85;
8;GÜLPERÝ GELÝNÝ KG;4y a k;JANBERK;GÜLPERÝ.1;53;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;;1.37.12;8,40;
ÝKÝLÝ(2/7) :4,10 TL, SIRALI ÝKÝLÝ(2/7) :4,50 TL, ÜÇLÜ BAHÝS(2/7/1) :2,97 TL

2. Kosu 15:00;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANOÞ KG;4y k k;HABERBATUR;KÝBELLA;54;U.TEMUR AP;FAÝK TEKÝNALP;N.GÜVEN;38;1.28.59;1,50;5 Boy
2;AYLÝNÝM KG;4y k k;BÝLGÝN;ÝÞCEN;58;AHMET ÇELÝK;FUAT YILDIZ;Y.YILDIZ;34;1.29.61;4,20;1,5  Boy
3;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;53;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;42;1.29.86;2,55;Boyun
