Ankara;(66. Yarýþ Günü);17/09/2013
1. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;8y k  a;BERKOÞ;ÞAHÝDE.55;57,5;S.AKTAÞ AP;FAÝK YILDIZ;M.UÇAR;118;1.44.62;1,10;2,5 Boy
2;TURABÝ KG K GKR;5y a  a;ÖZGÜNHAN;EFRUZ;59,5;U.TEMUR;MÜNEVVER AKAR;F.KÝP;106;1.45.13;1,45;2 Boy
3;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;56;O.AKGÖNÜL AP;N.CEHDÝ ADVAN;AZ.BOZKURT;90;1.45.46;8,25;Uzak
4;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;57,5;H.Ý.AKKAYA AP;MUSTAFA ARSLAN;G.YAVUZ;79;1.46.91;11,15;
5;GÜRGÖKÇE KG DB;6y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);58,5;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;113;1.53.29;4,70;
SIRALI ÝKÝLÝ(2/5) :1,85 TL

2. Kosu 15:00;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
