Ýzmir;(37. Yarýþ Günü);25/03/2012
1. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTÜTÜN SK;3y d  d;UNACCOUNTED FOR (USA);FIONE;53 +1.00;Ö.YILDIRIM;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;58;1.43.52;2,55;5 Boy
2;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;56;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;64;1.44.37;5,95;4,5 Boy
3;SERENARA K;3y d  d;VELOCIRAPTOR (GB);BURANO;56;A.OLUK AP;MEHMET ESMER;B.TURÐUL;72;1.45.12;2,20;1 Boy
4;GOLD ANGEL KG K;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);46,5;RID.KAYA AP;FARUK KARPUZ;M.BULUT;53;1.45.30;3,30;
5;LIFES LONG FOR RUN SK;3y a  d;BOSPORUS (IRE);MASTER PLAN;50 +1.90;Ý.DÝNAR;MUSTAFA BAYKARA;Y.ARSLANCA;49;1.45.33;5,85;
6;YENÝ GELÝN SK;3y d  d;CATIENUS (USA);FAMOUS MISS BLUE (USA);50 +2.00;SADIK KURT;BELMA TOKSÝPAHÝ;S.KOYUNCU;52;1.45.37;4,95;
7;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;52 +2.00;A.SÖZEN;ÝRFAN ILGAZLI;MUR.AKSOY;56;1.45.59;3,10;


2. Kosu 16:00;ÞARTLI 5 /X-1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;4y d  a;YALAZ;ÖNCÜKIZ;53;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;66;2.16.99;2,50;Burun
2;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;60;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;82;2.17.01;1,90;Uzak
3;ÜNALDI KG;4y k  a;CAÞ;SABIK AY;54;H.KILIÇARSLAN AP;KEMAL A. TURAN;S.TEKDOÐAN;62;2.19.46;2,55;Burun
4;OSMANCAN KG DB;4y k  a;HABERBATUR;AKILÇELEN;51;A.OLUK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;52;2.19.47;5,10;
5;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;54;K.AYKUL AP;REMAZAN KAYA;H.ARAN;73;2.20.67;5,25;
6;BAYDARÞAH KG DB;4y a  a;BAYDAR;HÜYAM;54 +2.00;S.ÖZEN;ARMAÐAN TURHAN;V.KELLECÝ;40;2.24.65;17,40;
7;BEYMURAT KG;4y a  a;KÖKMENHAN;ÖNCÜKAN;54 +1.30;U.POLAT;MEHMET ÖÐÜT;A.E.ALKIÞ;51;2.25.27;5,90;
8;SEYMENBEY KG DB;4y a  a;YELHAN;CAHÝDE.73;55 +2.00;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;43;2.27.57;11,00;
ÝKÝLÝ(1/3) :4,15 TL, SIRALI ÝKÝLÝ(3/1) :8,70 TL, ÜÇLÜ BAHÝS(3/1/4) :1,92 TL

3. Kosu 16:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;55,5;O.ATMACA AP;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;57;2.06.73;1,60;1 Boy
2;ALBÝTAY KG DB SK;4y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);57,5;F.VURUCU;ABDURRAHMAN ÇAKIR;A.ÖCAL;53;2.06.87;3,55;4 Boy
3;OVER GROWN;4y d  a;KAVRANHAN;KARACEL;54,5;A.OLUK AP;AHMET KAVRAN;B.ONARIR;55;2.07.63;2,35;2,5 Boy
4;MAKRO MES KG;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);58;K.TOKAÇOÐLU;AHMET TURAN;S.ÝÞLETÝR;54;2.08.11;2,60;
5;BEYYAHAN;5y a  a;KAVRANHAN;LADY ATEN;56,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;55;2.10.94;1,60;
6;NOS KG K DB;4y d  a;WEST BY WEST (USA);BEBEÐÝM;58;A.KÜRÜNDÜK AP;MUSTAFA YILMAZ;E.YÜCEL;64;2.13.12;3,25;
[(2)LAST POET,(3)BEYYAHAN,SIRALI ÝKÝLÝ(2/6) :13,10 TL, 1. ÇÝFTE(3/2,3) :8,15 TL

4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;50;RID.KAYA AP;SÜREYYA BAYTINAZ;A.E.KÖSE;77;1.15.36;4,00;1 Boy
2;KUZGUN DERELÝ KG SK;3y d  e;BOSPORUS (IRE);SUNDAY MONDAY;54 +0.30;F.AVCI;MEHMET DEMÝR;Y.ARSLANCA;76;1.15.50;1,85;3 Boy
3;SABIR OÐLUM K DB;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);56 +0.30;A.SÖZEN;OÐUZ TEKCAN;T.YILMAZ;64;1.16.07;3,20;1 Boy
4;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);56 +0.60;F.ÇAKAR;MEVLÜT TANÝYÝT;T.TURAN;90;1.16.18;1,40;
5;DARCY K;3y d  e;STRIKE THE GOLD (USA);SIMPATICA;54 +0.70;G.YILDIZ;CAHÝD ÖZER TOPSEVER;C.YILDIRIM;48;1.16.41;7,95;
6;ANGRY BOY KG K DB;3y a  e;UNACCOUNTED FOR (USA);SWEET LIGHT (USA);49;H.KALINYILMAZ AP;YÜKSEL GÖKTÜRK;Ý.KARADAÐ;20;1.19.21;12,75;
SIRALI ÝKÝLÝ(5/6) :14,10 TL, 2. ÇÝFTE(2,3/5) :14,15 TL

5. Kosu 17:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;55 +0.30;A.SÖZEN;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;115;1.37.65;3,15;Boyun
2;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;55;Y.ÇILGIN AP;EVREN AFYONLU;A.COÞKAN;101;1.37.71;3,75;3 Boy
3;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;59;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;101;1.38.23;3,10;1,5  Boy
4;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57 +0.20;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;102;1.38.47;3,15;
5;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;54;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.38.82;2,25;
6;KAMURAN KG DB;5y d k;HABERBATUR;GIRL (US);54;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;108;1.44.05;1,75;
7;SANCAKGÖR KG DB;5y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;59;G.YILDIZ;HÜSEYÝN TOPRAK;MUR.AKSOY;93;1.44.09;9,65;
[(6)BAYÇORA,(5)SEVDAKAR,ÝKÝLÝ(3/6) :18,80 TL, SIRALI ÝKÝLÝ(6/3) :44,20 TL, ÜÇLÜ BAHÝS(6/3/1) :32,60 TL, 3. ÇÝFTE(5/5,6) :17,60 TL

6. Kosu 18:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;58;K.AYKUL AP;ABDULLAH ATAÞ;O.KAPLAN;98;2.24.00;4,25;Baþ
2;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;45;M.SAV AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;64;2.24.02;15,40;1,5  Boy
3;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;52;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;86;2.24.30;11,95;1,5  Boy
4;SUBAÞI KG DB;6y a  a;HALÝD;KEMÝYETÜLIRAK.62;52,5;SADIK KURT AP;EMRE KUMUK;Y.BULUT;87;2.24.55;4,15;
