Ýstanbul;(89. Yarýþ Günü);25/10/2013
1. Kosu : SATIÞ 2 16:45;SATIÞ 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;APPEL CANDY KG SK;2y d  d;PERFECT STORM;AH TAMARA;55 +0.20;S.BOYRAZ;YASEMÝN YURTSEVER;HAKAN EL;47;1.12.91;1,80;1 Boy
2;DASARA SK;2y d  d;DIVINE LIGHT (JPN);KALUGA;55 +0.30;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;;1.13.04;2,90;1,5  Boy
3;DORUKCAN DB SK;2y k  e;SCARFACE;SILVER GLINT (USA);55 +1.60;M.KAYA;MURAT AKÇA;At Sahibi;47;1.13.24;2,60;1 Boy
4;FADÝK KG K;2y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);55;V.KAPLAN;A.AYDIN DOÐAN;Þ.YANMAZ;44;1.13.37;7,35;
5;JUNON;2y d  d;GRAND EKINOKS;EKINOKS CODE;54;CEM ÞEN;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;;1.13.99;7,15;
6;MOUNTAIN KITTEN K;2y d  d;MOUNTAIN CAT (USA);SHERRY`S STAR;50 +2.00;M.SAV;MUSTAFA BAYKARA;M.BAYKARA;26;1.14.24;9,30;
7;PANTIPORE;2y d  d;EAGLE EYED (USA);ÝLÝTYA;50 +2.00;T.YILDIZ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;28;1.14.83;12,90;
8;QUIET GIRL SK;2y d  d;YONAGUSKA (USA);LOUISE PARIS (IRE);50;D.PALAUR;ERHAN ALVEROÐLU;C.TURAN;25;1.15.23;13,80;
9;ÇÜRÜKSULU KG DB;2y a  g;OKAWANGO (USA);MY PRAY;57;A.CAN ÝÞLEYEN;ALÝ KUT KUTNAK;M.T.BALYEMEZ;32;1.15.47;5,05;
ÝKÝLÝ(2/3) :3,05 TL, SIRALI ÝKÝLÝ(2/3) :5,10 TL, ÜÇLÜ BAHÝS(2/3/4) :1,04 TL

2. Kosu 17:15;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;57;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.32.51;1,70;1,5  Boy
2;DEMRE KG;5y k k;ODÝNHAN;AKÇIKMAZ;56;H.KALINYILMAZ AP;H.CAN ÇIKMAZ;C.TURAN;96;1.32.73;2,90;1 Boy
3;ILVANA KG K DB;7y a  a;KAIZBERT (RU);CANSERÝ;56;SEFER DEMÝR AP;FERDANE ÇELÝK;T.YILMAZ;114;1.32.88;1,70;Yarým Boy
4;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);53 +0.20;G.YILDIZ;F. NÝHAT BURUK;B.AKKAYA;67;1.33.03;43,45;
5;DÝLÞANKIZI KG;5y a k;JANBERK;DAÐGÜLÜ;57 +0.10;AHMET ÇELÝK;ABDULKADÝR ÞITIL;H.ATAÞ;93;1.33.05;7,50;
6;SARRAF KG K;7y d  a;HABERBATUR;MALIBU GIRL (US);59 +0.10;Y.BÝLÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;1.33.34;2,65;
7;KARADENÝZ;10y d  a;DRUID (PL);HAMDE.47;59;M.KAYA;HÜSEYÝN ASLAN;HÜS.ASLAN;103;1.34.53;5,00;
8;ÞANKATAN KG;7y a  a;ALTAHA;MENCULE.49;62;S.KAYA;AYTUÐ ATALAY;M.DEMÝR;104;1.34.90;4,20;
9;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;54;V.KAPLAN AP;REMAZAN KAYA;E.ÇEÞME;87;1.35.24;12,85;
10;TÖZÜM KG;6y a  a;HÜRBATUR;TURFETÜNNUR.26;58;S.AKBULAT AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;95;1.35.25;23,15;
[(8)BUZDENÝZÝ,(3)ILVANA,ÝKÝLÝ(4/8) :6,15 TL, SIRALI ÝKÝLÝ(8/4) :12,95 TL, ÜÇLÜ BAHÝS(8/4/3) :5,43 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/8) :3,90 TL, PLASE ÝKÝLÝ(4/8) :3,00 TL, PLASE ÝKÝLÝ(3/4) :9,40 TL, 1. ÇÝFTE(2/3,8) :2,40 TL

3. Kosu : ÜNAL 18:00;KV-6; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;8y a  a;ÞENTAY;ZÝYNET;60;H.KARATAÞ;CAFER ARSLANPARÇASI;F.GEZÝCÝ;108;2.50.17;1,80;1,5  Boy
2;DELÝDUMRUL KG K DB;5y a  a;BÝRADER;KEMÝYETÜLIRAK.63;58;AHMET ÇELÝK;MÜNEVVER AKAR;HÜS.ÇAKMAK;105;2.50.40;2,15;1 Boy
3;PESEN KG;5y a  a;ANTEPLÝ;KIRNASÝP;60;GÖKH.GÖKÇE;AYDIN AYDOÐDU;Ý.AKKILIÇ;87;2.50.56;7,45;3,5 Boy
4;KIRMANÞAH SK;5y k  a;BERKOÞ;EGEÝNCÝSÝ;60;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;111;2.51.07;2,45;
