Adana;(29. Yarýþ Günü);10/03/2015
1. Kosu : ÇUKUROVA BELEDÝYE BAÞKANLIÐI 18:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD CURRY SKG SK;3y d  e;SHARP HUMOR (USA);LAUD (USA);58;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;59;1.28.49;1,05;2 Boy
2;BORDONARO;3y d  e;YONAGUSKA (USA);BOOK REPORT (USA);58;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;104;1.28.85;1,05;Yarým Boy
3;ADONÝSÝM K;3y a  e;LION HEART (USA);LADY WILLPOWER;58;Ö.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;102;1.28.96;7,95;Uzak
4;ALPHA JET;3y a  e;GOLDEN SUN;REGINA;58;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;55;1.30.50;7,95;
[(1)ADONÝSÝM,(2)ALPHA JET,[(4)GOOD CURRY,(3)BORDONARO,SIRALI ÝKÝLÝ(4/3) :7,85 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIRAZBATUR KG DB;6y a  a;ASALBEY;SABAHIM;59;H.Ý.AKKAYA AP;ETHEM YILDIZ;Y.YILDIZ;82;2.16.76;5,40;Boyun
2;HABERBEYÝ KG;7y a  a;HABERBATUR;ÖTÝKEN;61,5;AHMET ÇELÝK;B.HAKAN DURMUÞ;E.YILDIRIM;79;2.16.80;6,65;3 Boy
3;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;54;F.YÜKSEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;72;2.17.34;3,75;Yarým Boy
4;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;46;A.KAÇMAZ AP;DENÝZ KURTEL;H.YÜZBAÞI;58;2.17.46;4,30;
5;AFFANBEY KG DB;5y a  a;ANADOLU ATEÞÝ;MENKÝBE;57,5;A.E.TÜLEK AP;ERAY KOKTAY;A.GÜVEN;79;2.17.59;7,75;
6;GÖKÇEER DB;7y k  a;YAÞARCIK;STAR LAYT;57,5;HAKAN YILDIZ AP;ÞEREF ATLI;E.YILDIRIM;79;2.17.66;5,60;
7;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;50 +2.00;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;54;2.18.05;5,25;
8;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;54 +0.30;A.KURÞUN;OKTAY SERÝCÝ;T.TÜRKMEN;64;2.19.08;3,55;
9;YANLIZKURT;5y k  a;BÜRKÜTHAN;GÜLERYÜZ;59;Ö.YILDIRIM;BÜLENT DOÐAN;M.KILIÇSEREN;74;2.20.67;4,05;
10;ARTVÝNLÝ KG DB;5y a k;HABERBATUR;ÇAYGÜZELÝ;55,5;B.KILINÇ AP;SEVGÝ TOSUNOÐLU;SAB.KONUK;77;2.22.82;39,75;
11;AÐABÝÞKEK KG;5y k  a;SANCAKBEYÝ;BÝÞKEK;56,5 +0.10;M.TURAN;MÝTHAT KATI;G.YAVUZ;69;2.24.88;10,30;
12;ASABÝ KG DB SK;5y a  a;BERKANT;EBRULE;55,5;S.GÜMÜÞ AP;SAMÝ ÖZKAN;M.GÖKÇE;77;2.25.14;41,00;
1. ÇÝFTE(3,4/1) :8,15 TL

3. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA SECRET KG K;3y d  d;YONAGUSKA (USA);ALIZE (USA);58;H.KARATAÞ;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;43;1.23.41;1,45;3,5 Boy
2;MADAM ODÝL KG DB SK;3y d  d;MY BOLT;ERDEMAY;58;H.KILIÇARSLAN;HATÝCE KARAYAÐIZ;T.TÜRKMEN;13;1.24.09;12,05;Baþ
