Ýstanbul;(16. Yarýþ Günü);25/12/2010
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNFORGETTABLE KG K;2y d  e;BIN AJWAAD (IRE);MY SPECIAL ANGEL (IRE);56 +2.00;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;;1.32.93;3,25;1 Boy
2;DUMAN ALÝ KG K;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;56 +0.10;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;44;1.33.08;1,70;1 Boy
3;IMPERIUM KG K DB;2y a  e;STRIKE THE GOLD (USA);PÝNÝKA;56;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;19;1.33.24;8,80;3,5 Boy
4;METRO K;2y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);56;G.KOCAKAYA;MEHMET ÖZKAN;HAKAN EL;;1.33.93;9,80;
5;RUDDY K;2y d  e;STRIKE THE GOLD (USA);SOLFEJ;56;SELÝM ÝPEK;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.34.00;25,90;
6;DJINGEL BELL K;2y a  d;GALETTO (FR);DISTANT MUSIC;54,5 +2.00;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.34.91;9,60;
7;SARAYIN ARSLANI;2y a  e;STRIKE THE GOLD (USA);GÜMÜÞ EYER (IRE);56;G.YILDIZ;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;;1.35.67;5,35;
8;MILES DB;2y a  e;SHREWD IDEA (GB);WYOMING;56 +2.00;B.KURDU;HATÝCE KONYALIOÐLU;E.EREN;;1.37.13;1,90;
9;NAÝMLER ASLANI SK;2y d  e;RUNNER BOY;AGATHAUMAS (GER);54;H.ÞÝMÞEK AP;HAYDAR ÇEVÝK;R.GÜNELÝ;14;1.38.66;18,95;
10;HERCAÝ MENEKÞE;2y d  d;MARLIN (USA);VALOUR;54,5;K.AYKUL;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;;1.41.73;1,70;
[(1)DUMAN ALÝ,(10)HERCAÝ MENEKÞE,ÝKÝLÝ(1/8) :6,20 TL, SIRALI ÝKÝLÝ(8/1) :14,10 TL, PLASE(1) :1,65 TL, PLASE(8) :1,95 TL, PLASE ÝKÝLÝ(1/2) :14,40 TL, PLASE ÝKÝLÝ(1/8) :8,10 TL, PLASE ÝKÝLÝ(2/8) :16,50 TL, TABELA BAHÝS(8/1/2/3) :76,38 TL, TABELA BAHÝS SIRASIZ(8/1/2/3) :2,33 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
