Adana;(35. Yarýþ Günü);23/03/2013
1. Kosu 18:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZANOÐLU KG SK;5y k  a;BENÝM OÐLUM;FÜSUNKAR;51 +0.70;MÜS.ÇELÝK;HALEF KATI;C.ÖZBEK;76;1.23.66;3,05;Boyun
2;ÞANKATAN KG;7y a  a;ALTAHA;MENCULE.49;57;F.R.BEBEK AP;AYTUÐ ATALAY;O.ÖZELCANAT;96;1.23.70;2,50;2,5 Boy
3;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;48;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;83;1.24.18;4,65;2,5 Boy
4;BAKHABER DB;8y a k;HABERBATUR;BAK BAK;57,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;99;1.24.58;6,45;
5;FERÝSU KG;7y a k;BAMKA.3;GONCALI;59;O.BULUT AP;N.CEHDÝ ADVAN;AZ.BOZKURT;100;1.24.71;5,30;
6;ARAPKIR KG DB;5y d  a;KOÞAYALP;KAVÇÝNAY;53,5 +1.60;M.AVÞAR;MÜCAHÝT YILDIZHAN;E.KOÇAK;81;1.25.02;6,70;
7;IÞILILGAZ KG K DB;6y k k;HABERBATUR;IÞILSU;57,5;M.TURAN AP;SAÝM GÖRMEZ;S.CEYLAN;97;1.25.55;3,50;
8;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;56,5;AHMET ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;87;1.27.23;5,05;
9;KARADENÝZ;10y d  a;DRUID (PL);HAMDE.47;56,5;H.BUDAK AP;HÜSEYÝN ASLAN;HÜS.ASLAN;97;1.32.92;10,70;


2. Kosu 18:30;Handikap 14/TR; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;57;H.PARILDAR AP;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;61;2.37.73;2,70;Boyun
2;KESENAÐA KG DB;6y k  a;ALTAHA;MENCULE.50;57;V.DEMÝR AP;NÝHAT ÞAHÝN;B.ÖZASLAN;63;2.37.79;5,25;Uzak
3;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;53;M.TURAN AP;SIRAÇ DEMÝR;F.DEMÝR;53;2.38.80;1,90;4,5 Boy
4;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;56;M.BAYIR;ÖMER BÝLÝR;B.ÞÝMÞEK;51;2.39.67;4,50;
5;ASÝLKAN KG DB;6y k  a;ANTEPLÝ;YÜKSELÝÞ;59;F.R.BEBEK AP;ÇETÝN ALTIN;F.DEMÝR;65;2.39.80;10,15;
6;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;51 +2.00;D.KORKMAZ;SÝNAN KORKMAZ;F.DEMÝR;41;2.43.68;6,45;
7;AÞAR KG;10y k  a;SANCAKBEYÝ;ESÝNTÝ;54,5 +0.30;A.KURÞUN;ALÝ KAYAKIT;F.SERÝNTÜRK;48;2.44.74;3,90;
8;ÝRFANBEY KG K;5y d  a;BOZOK;NARGÜL;51,5;O.BULUT AP;ENVER YILDIZ;N.GÜVEN;50;2.46.18;15,65;
9;ERTUNÇ;8y k  a;TUNCAL;BELGÜZAR;53;E.TUNÇ AP;ÖZLEM ZORLU;B.ÖZASLAN;55;2.55.33;21,85;
10;BOZDEMÝR KG DB;8y k  a;SERGEN;MEBRUKE.89;60;KEMAL KURT;ÝSMAÝL ATÝK;A.DÝNÇ;59;2.55.79;10,85;
ÝKÝLÝ(2/3) :17,60 TL, SIRALI ÝKÝLÝ(3/2) :26,55 TL, ÜÇLÜ BAHÝS(3/2/6) :5,73 TL, PLASE(3) :1,75 TL, PLASE(2) :2,35 TL, PLASE ÝKÝLÝ(3/6) :4,00 TL, PLASE ÝKÝLÝ(2/6) :9,50 TL, PLASE ÝKÝLÝ(2/3) :10,50 TL

3. Kosu 19:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNÇOÐLU KG DB;4y a  a;EÐRÝCE;TUNÇKAYA;56 +0.70;Ö.KAYA;DAVUT KAYA;A.DÝNÇ;77;1.24.31;4,35;2,5 Boy
2;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;55 +1.00;Ý.KATI AP;HALEF KATI;C.ÖZBEK;85;1.24.74;4,45;Yarým Boy
3;ÖZKURUÞ KG;4y a  a;ÞÖVALYE;OYUNCU.20;54 +0.80;A.KURÞUN;HASAN ARSLAN;M.ARSLAN;101;1.24.86;1,25;Uzak
4;SOCRATES KG K;4y k  a;ERBEYÝM;MÜGESULTAN;56;AHMET ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;73;1.26.14;1,80;
5;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;54 +1.10;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;53;1.27.19;8,40;
6;ACAR KIRNIÇ KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;56;U.TEMUR;MAHMUT TEKÝNALP;C.DEMÝR;52;1.30.32;9,30;
SIRALI ÝKÝLÝ(4/3) :24,30 TL, 1. ÇÝFTE(3/4) :33,05 TL

4. Kosu : MERSÝN BAROSU 19:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOSUNOÐLU KG DB SK;3y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);54 +0.60;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;H.KARATAÞ;79;2.12.37;2,05;1,5  Boy
2;HAYATIM KG SK;3y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);56;MÜS.ÇELÝK;NUSRET DOÐAN;AZ.BOZKURT;89;2.12.67;1,90;Uzak
3;ÝSMAÝL BEY KG;3y a  e;ROYAL ABJAR (USA);GOLDEN BOUNCE;54 +0.20;H.PARILDAR;SEMRA AKSU;H.KARATAÞ;54;2.14.33;8,90;Yarým Boy
4;BLUE EAGLE KG K;3y d  e;UNACCOUNTED FOR (USA);TOBIANA;56;E.TUNÇ;ERAY HAZAR;N.ÞÝMÞEK;78;2.14.41;1,95;
5;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;55 +0.10;A.KURÞUN;ÝLHAN ÖZKAN;Ý.UÇAR;75;2.15.21;3,60;
6;MAGIC RAIN SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;54 +2.00;Y.BÝLÝK;ALPER CÝÐER;A.CÝÐER;78;2.15.26;8,70;
SIRALI ÝKÝLÝ(6/2) :5,35 TL, 2. ÇÝFTE(4/6) :14,30 TL

