Ýstanbul;(6. Yarýþ Günü);05/02/2014
1. Kosu 16:15;Handikap 16; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANILBEY KG SK;4y a  a;BOLKAR;ZEHRAYILDIZI;60;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;71;2.22.51;2,90;Boyun
2;ELOÐLU KG;4y a  a;DRUID (PL);MESRURE.46;50,5;V.KAPLAN AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;62;2.22.56;6,10;Uzak
3;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;59;V.DEMÝR AP;HULUSÝ GÜRSEL;M.KARAGÜNEY;77;2.23.85;4,35;4,5 Boy
4;AKROBAT KG DB;4y a  a;TEKÝNKILIÇ;DÝLKO;50 +1.90;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;48;2.24.52;14,00;
5;SUMAVÝSÝ;4y k k;ASALBEY;LALEGÜL;50 +0.80;F.YÜKSEL;BEDÝR ARSLAN;H.HARMANBAÞI;45;2.27.46;47,35;
6;BALDURA KG K GKR;4y d  a;DAÐDELEN;TAKMA KAFANA;54 +0.40;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;59;2.28.01;5,20;
7;ÇAKICI EFE KG;4y k  a;PÝR KARACA;KÜPELÝ;54 +2.00;U.POLAT;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;59;2.28.74;1,30;
8;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +2.00;M.SAV;NADÝR POLAT;E.MALATYALI;41;2.30.84;4,35;
ÝKÝLÝ(2/3) :13,10 TL, SIRALI ÝKÝLÝ(2/3) :23,00 TL, ÜÇLÜ BAHÝS(2/3/1) :12,30 TL

2. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMERALD QUEEN DB;3y d  d;VICTORY GALLOP (CAN);ROYAL VISIT;55,5;H.KARATAÞ;ONUR AYDIN;MES.AKBULUT;55;1.26.06;2,65;1,5  Boy
2;YORKVILLE QUEEN SK;3y d  d;UNACCOUNTED FOR (USA);BERVA;57,5 +0.10;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;59;1.26.27;1,30;2 Boy
3;STONE GREEN;3y a  e;GREEN GÖNEN;SAPHÝRA;59;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;62;1.26.61;3,80;1,5  Boy
4;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);56,5;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;M.KANTARMACI;57;1.26.90;5,00;
5;SELECTED;3y d  d;POWERSCOURT (GB);EOLION;60;Ö.YILDIRIM;SELÝM ÞENKAR ÖZTÜZÜN;E.ÞENGEL;64;1.26.97;8,65;
6;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;54 +2.00;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;52;1.26.98;8,60;
7;TEKÝTEKURÝN SK;3y d  d;VICTORY GALLOP (CAN);HONESTY (IRE);50 +2.00;CEM ÞEN;GÜRKAL ULUDAÐ;T.DONAT;36;1.28.71;10,10;
8;SEA THE STORM KG K DB GKR;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);50 +2.00;S.AKBULAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;25;1.28.75;26,25;
9;ALTINKIZ KG K;3y a  d;PAPAL BULL (GB);MADAM HOMBERG (IRE);50 +2.00;R.ARSLAN;Þ.TURGAY KOP;D.B.BAÐÇECÝ;20;1.31.80;53,75;
10;AMANOS KARTALI SK;3y d  d;MOUNTAIN CAT (USA);THUNDER BEST;50 +1.00;M.HAMEDÝ;ÞABAN GÜL;E.EREN;26;1.35.22;32,55;
ÝKÝLÝ(3/5) :2,55 TL, SIRALI ÝKÝLÝ(5/3) :5,25 TL, ÜÇLÜ BAHÝS(5/3/2) :2,38 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/3) :2,40 TL, PLASE ÝKÝLÝ(3/5) :2,50 TL, PLASE ÝKÝLÝ(2/5) :3,70 TL, 1. ÇÝFTE(2/5) :13,50 TL

3. Kosu 17:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EASTER KG DB;3y a  e;CUVEE (USA);STAGE DOOR EAST;58;N.ÞEN;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;;1.12.94;6,80;Uzak
2;BALBALLILI SK;3y d  e;OCEAN CREST (USA);WAIT FOR SPRING (USA);58;M.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.14.01;2,50;1,5  Boy
3;ONDÖRTBAHAR K;3y d  d;VICTORY GALLOP (CAN);UNIQUE STONE (USA);56;A.SÖZEN;MELÝH GÖRGÜN;HAL.YILDIZ;49;1.14.20;3,60;1,5  Boy
4;GAZELLA K;3y a  d;SABIRLI;TWIST OF FAITH;56;H.KARATAÞ;SERKAN SAN;C.FÝLÝKSAÇ;;1.14.39;4,30;
5;DUTY STRIKER SKG SK;3y d  e;AZAMOUR (IRE);MOONTAN (IRE);58;U.POLAT;ZAFER TEMUÇÝN;Z.TEMUÇÝN;;1.14.65;4,40;
6;BALLINUR KG K DB;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;56 +0.40;S.BOYRAZ;TURAN TÜRERAY;Ý.ESER;43;1.15.06;9,85;
7;AVVA MEN SK;3y d  e;BOSPORUS (IRE);NEVRASULTAN;58;Ö.YILDIRIM;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;;1.15.49;13,65;
8;KOZMÝK K;3y a  d;DEHERE (USA);FERDANE;56;T.YILDIZ;SALÝH TAVUKCU;E.KOCA;;1.15.51;75,35;
9;RAÝKA KG K DB;3y a  d;LION HEART (USA);MISS SUSIE Q (USA);56 +0.40;D.YILDIZ;MEHMET ZAÝMOÐLU;S.MUTLU;;1.15.78;123,55;
10;KARA ÝNCÝ;3y d  e;SABIRLI;GÜLBÝN SULTAN;58;G.KOCAKAYA;REÞAT ÖZ;S.ALTUNDAÐ;43;1.16.20;3,35;
11;MUNZUR DB;3y k  e;YONAGUSKA (USA);VANÝLYA;53;M.HAMEDÝ AP;ÞABAN GÜL;E.EREN;;1.16.28;18,65;
12;DIVINA COMMEDIA;3y d  d;DIVINE LIGHT (JPN);SLY (GER);51;V.KAPLAN AP;ERHAN GÜVENKAYA;C.TURAN;58;1.16.68;10,50;
13;BAHRÝ KG K;3y d  e;VELOCIRAPTOR (GB);ROYAL GARDEN;58;G.YILDIZ;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;;1.16.77;69,50;
14;NORTH AFRICAN SK;3y d  e;DIAMOND GREEN (FR);ETOILE VOLANT (USA);58;GÖKH.GÖKÇE;MURAT ER;S.MUTLU;;1.18.43;17,30;
15;AS GRAND KG K;3y d  e;GRAND EKINOKS;ASLIM;53;DOÐUKAN SAV AP;NEDÝM TEZEL;H.N.DERRE;;1.20.98;98,80;
16;MOLINARA KG K;3y a  d;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);56;Y.BÝLÝK;YAMAN ZÝNGAL;N.SAV;;Koþmaz;;
ÝKÝLÝ(4/6) :17,80 TL, SIRALI ÝKÝLÝ(6/4) :33,30 TL, PLASE(4) :2,05 TL, PLASE(6) :4,00 TL, PLASE ÝKÝLÝ(4/15) :5,60 TL, PLASE ÝKÝLÝ(6/15) :16,00 TL, PLASE ÝKÝLÝ(4/6) :13,60 TL, TABELA BAHÝS(6/4/15/12) :129,90 TL Çýkan 1 Atla: 1,10 TL, TABELA BAHÝS SIRASIZ(6/4/15/12) :2,20 TL, 2. ÇÝFTE(5/6) :44,85 TL, 1.ÜÇLÜ GANYAN(2/5/6) :22,34 TL

4. Kosu 18:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;55 +0.10;AH.ARSLAN;H. FARUK ZÝRENK;E.ÇEÞME;69;1.44.61;2,50;Burun
2;COÞKUNKIZ KG K DB;4y k k;TAMERÝNOÐLU;ÞEKERPARE;55 +0.20;S.AKBULAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;49;1.44.63;5,70;Yarým Boy
3;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;55;V.KAPLAN;MEHMET Ý. AKDENÝZ;M.KANTARMACI;76;1.44.71;1,65;Boyun
4;BERRAGÜL SK;4y d k;SÜLO;MENCULE.57;55 +0.30;Ü.ÖZCAN;MELÝS KURTEL EMÝN;KEM.DEMÝR;54;1.44.76;14,35;
5;ÇÝSÝL KG SK;4y a k;ALTAHA;ZAFÝRE.14;55;CEM ÞEN;MENDERES KARAGÜL;A.AVCI;62;1.45.77;6,05;
6;RANYA KG;4y d k;BOLKAR;SASHA;56;E.TUNÇ;ÖZGÜR FIRAT;M.ACAR;59;1.46.48;3,15;
