Ýzmir;(1. Yarýþ Günü);01/11/2012
1. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELPECAN KG K;3y k  e;MAGRÝP;SÝNDÝRELLA;57;M.KAYA;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;39;1.25.37;1,15;5 Boy
2;AZÝMLÝ HABER KG;3y k  e;HABERBATUR;CÝHANSULTAN;57;E.EFE;ÖZCAN SEVÝNÇ;M.YAPAROÐLU;29;1.26.32;3,95;2,5 Boy
3;PAPÝRÜS KG K;3y k  d;DEVÝREN;CEYLANKIZ;52;A.ESMER AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;1.26.73;14,35;Boyun
4;ÞIHANIN KIZI SK;3y k  d;KÖKMENHAN;AYYÖRÜK;52;O.ATMACA AP;MEHMET TAMER;M.TAMER;33;1.26.82;5,05;
5;KAMÝLE K DB;3y a  d;KOÞAYALP;SUZÝDÝLARA;53;H.ÞÝMÞEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;33;1.27.31;4,55;
6;SUSAMA KG;3y k  e;SANCAKBEYÝ;NAFÝLE;52;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;32;1.27.33;4,75;
7;KURTHINÇ KG;3y a  e;HABERBATUR;MARMARAKIZI;57 +0.80;O.SEZÝK;GÜRCAN GÜNGÖR;M.YAPAROÐLU;;1.27.45;20,80;
8;TURAN PRENSES KG K DB;3y k  d;SERDARHAN;GERMEN;51;T.YILDIZ AP;KEMAL A. TURAN;S.TEKDOÐAN;35;1.30.88;7,70;
9;ADAYIMSIN KG SK;3y k  e;ANGORA;BARAKGÜZELÝ;52;H.KALINYILMAZ AP;VASIF GÜNEY;F.KEMAHLIOÐLU;20;1.34.34;29,45;
ÝKÝLÝ(2/3) :3,30 TL, SIRALI ÝKÝLÝ(3/2) :4,00 TL, ÜÇLÜ BAHÝS(3/2/7) :6,38 TL

2. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUNUM EFE KG K DB;4y a  a;STRIKE THE GOLD (USA);YAPRAK;54;F.KABADAYI AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;74;2.17.32;1,95;3,5 Boy
2;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;54,5;O.ATMACA AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;73;2.17.95;3,55;Uzak
3;KATRE KG K DB;5y a k;ROYAL ABJAR (USA);YAÐIZCAN;53,5;H.ÞÝMÞEK AP;MURAT ER;M.OKUYUCU;71;2.19.21;6,70;Burun
4;LUCKY JOHN KG DB;6y d  a;MOUNTAIN CAT (USA);MY JOANY;58,5;Ö.ERTAÞ;YUSUF DÖKMECÝ;H.KAYAÞ;73;2.19.23;11,25;
5;KAYMAÇÝNA K DB;4y d k;SRI PEKAN (USA);CHARMING NOBLE;52;ERDÝ GÖKÇE AP;HASAN ÖZCAN;M.KARACA;64;2.19.40;4,70;
6;CALAMITY BOY;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50 +0.70;A.OLUK;HASAN ÖZCAN;M.KARACA;42;2.19.79;4,70;
7;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;58;M.SAV AP;ZÜLFÜKAR KUTLU;A.OLCAR;82;2.19.93;7,10;
8;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;55;ONUR ÖZ AP;ÜMÜT BULUT;M.BULUT;76;2.19.97;12,00;
9;ÝKRAN K DB;4y d k;WEST BY WEST (USA);ALAMET (FR);50 +2.00;Ý.SOYAD;M.SENCER GÝRGÝN;B.ÖZGÜR;49;2.21.50;8,55;
10;BAY BLESSING SKG SK;4y d k;SRI PEKAN (USA);TANUI (GB);45;M.ÇÝÇEK AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;44;2.23.51;13,15;
11;ALBÝTAY DB SKG SK;4y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);58;Ý.KALE AP;HAMÝT KARGIN;A.ÖCAL;82;2.23.53;2,90;
[(8)KAYMAÇÝNA,(11)CALAMITY BOY,1. ÇÝFTE(3/4) :3,40 TL

3. Kosu 18:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARI FIRTINA;6y a  a;PERFECT STORM;NEVRES;59;H.ÞÝMÞEK AP;YUSUF ATLI;C.AYDOÐAN;100;1.45.07;1,35;1,5  Boy
2;ÇAKIR OSMAN KG;4y d  a;SPECTRANDO (IRE);AGILITY GAME (ITY);56;G.YILDIZ;ERCAN TATI;B.ÖZGÜR;38;1.45.33;4,75;1,5  Boy
3;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;58;F.AVCI;F.GURUR TULGAR;C.AYDOÐAN;81;1.45.58;3,90;1,5  Boy
4;IRONHIDE;5y d  a;EAGLE EYED (USA);GESÝ;56 +0.20;Ö.YILDIRIM;NECLA KAYA;Y.ARSLANCA;96;1.45.86;4,25;
5;ALTIN RÜYA K DB;3y a  d;STRIKE THE GOLD (USA);ÝCLAL (IRE);51,5;H.KALINYILMAZ;ARSLAN AYBEK;M.GÜDÜCÜ;20;1.46.51;49,20;
6;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);59;ERDÝ GÖKÇE AP;YAÞAR DEMÝR;M.ESER;94;1.46.57;7,85;
7;MOONLIGHT SHADOW KG;3y a  e;DÝNYEPER (GB);ROCHEA (GB);55,5 +1.50;A.ALPAGUT;ÞÜKRÜYE ADIÞEN;Y.AÇIL;47;1.46.86;16,25;
8;STARFIST K DB;6y d  a;ISLAMBOL;BELÝT;56 +0.50;S.ÖZEN;COÞKUN YILDIZ;Ý.H.BAYDAN;101;1.47.59;4,20;
9;FEARLESS FIGHTER K DB;3y d  d;HANAÞ;AYLÝN HANIM;49,5;M.SAV AP;YILMAZ BAKIR;M.ÇAM;25;1.47.88;18,40;
10;ARASIN KG DB;3y d  e;MANÝLA (USA);SARIMELEK;53,5;E.EFE;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;23;1.49.26;65,05;
11;ÝREMNAZ KIZI KG SK;3y d  d;RIVER SPECIAL (USA);ÝREMNAZ;51,5 +1.30;A.KÜRÜNDÜK;MEHMET ÖZESER;S.S.GÖRGÜ;;1.50.96;101,20;
12;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;53,5;T.YILDIZ AP;ETHEM FÝLÝZDAYILAR;M.SAÇAN;59;Derecesiz;16,25;
ÝKÝLÝ(2/5) :7,80 TL, SIRALI ÝKÝLÝ(2/5) :8,50 TL, ÜÇLÜ BAHÝS(2/5/3) :3,81 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/5) :6,60 TL, PLASE ÝKÝLÝ(2/3) :5,30 TL, PLASE ÝKÝLÝ(3/5) :9,20 TL

