Ýstanbul;(47. Yarýþ Günü);18/07/2014
1. Kosu : SATIÞ 2 17:15;SATIÞ 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULTRASON DB SKG SK;3y a  e;LION HEART (USA);SOPRAN;58;G.KOCAKAYA;ANNA CAKMAK;B.DAÐ;68;1.11.82;4,15;1,5  Boy
2;MAHARANÝ K;3y d  d;YONAGUSKA (USA);MOMENTUM;56;G.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;U.BÝLÝK;57;1.12.00;1,75;1 Boy
3;MY SONG;3y d  e;LION HEART (USA);MYBELLE;58;GÖKH.GÖKÇE;HÜLYA ELTEMUR;Ö.YÝÐÝT;74;1.12.15;2,80;2 Boy
4;ZAHÝDE HANIM KG K;3y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;51 +2.00;T.YILDIZ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;48;1.12.41;5,35;
5;NEOTRIC;3y d  d;FASTNET ROCK (AUS);BELLE EPOCH (GB);56;A.ASLAN;NEVZAT SEYOK;A.SAÇAN;53;1.12.56;11,65;
6;DALIA KG SK;3y a  d;BOSPORUS (IRE);SÝLVA;51 +1.40;M.TURAN;VOLKAN YOZGATLI;M.ÖZTÜRK;35;1.12.86;25,00;
7;HOLY EMPRESS KG K;3y d  d;HOLY ROMAN EMPEROR (IRE);SWILLY (USA);52;M.ÇÝÇEK;FAZLI YURDABAK;T.YILMAZ;;1.14.52;8,60;
8;KARA KHAN KG;3y d  e;VELOCIRAPTOR (GB);SALIENCE (IRE);58;V.KIZMAZ;MURAT KARABULUT;A.AVCI;20;1.16.24;27,30;
9;KASPAR;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);58;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;40;1.16.31;3,45;
10;SURLARIN ATEÞÝ KG DB;3y a  e;SABIRLI;HÝCAZKAR;58;M.KAYA;VEDAT SÖYLEMEZ;OL. AKTÜRK;37;1.16.50;12,65;
11;PRINCE CHARMING KG SK;3y a  e;MOUNT NELSON (GB);BORDERS BELLE (IRE);53 +0.20;A.CAN ÝÞLEYEN;BURAK TÜRKER ÜÇER;S.MUTLU;20;1.19.66;61,25;


2. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKY HERO K;2y d  e;GIANT`S CAUSEWAY (USA);ZHOU (CHI);53 +2.00;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;;1.14.50;2,70;2,5 Boy
2;SUCCESS;2y d  d;CUVEE (USA);KAVÝYOLU;55;Ö.YILDIRIM;NÝRGÜL TURGU;Ý.KÖKSEL;70;1.14.88;1,20;2 Boy
3;QUEEN OF NABOO;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;53 +2.00;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;;1.15.18;1,90;Uzak
4;RAINY MAN;2y a  e;KANEKO;RAEDAH (USA);53 +1.00;G.KOCAKAYA;M.ZÝYA ADALAR;H.N.DERRE;;1.18.12;5,30;
5;LADY JAY JAY;2y d  d;YONAGUSKA (USA);ALWAYS FUN;47;A.ASLAN AP;CEM ATILGAN;Ý.KÖKSEL;;1.22.54;8,10;
SIRALI ÝKÝLÝ(3/1) :5,00 TL

3. Kosu 18:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAMBA SKG SK;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);53,5;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;50;2.12.83;1,55;3 Boy
2;GÖZ DAÐI KG K;3y d  e;WIN RIVER WIN (USA);MISS DISCO;50 +2.00;M.SAV;ASLAN OSMAN VAPUR;H.GÜNEY;41;2.13.29;12,70;1,5  Boy
3;VICTORY DAY KG DB SK;5y d  a;VICTORY GALLOP (CAN);LEGAL ALIEN;58;V.KAPLAN AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;68;2.13.49;2,25;Baþ
4;MAZACA;3y d  e;EAGLE EYED (USA);SHAKINA;50 +1.40;D.YILDIZ;FÝKRET KAYA;B.YEÞÝLYURT;52;2.13.51;4,15;
5;SON OF THE WIND DB SKG SK;4y d  a;RIVER SPECIAL (USA);SRISILVER QUICK;57,5;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;58;2.13.63;15,15;
6;KILIÇ PRENSES KG SK;4y a k;FÝYAKALI;TATLI BETÜS;57;V.KIZMAZ AP;ADNAN TATLI;F.DÝZDAROÐLU;65;2.13.71;5,70;
7;GREEN HAWK;4y a  a;GREEN GÖNEN;HUREM SULTAN (FR);58,5;A.SÖZEN;BERRÝN GEDÝK;MAH.BAYKARA;60;2.14.28;5,10;
8;SOYBAÞ SKG SK;5y d  a;RED BISHOP (USA);FREE SPIRIT;51,5 +1.50;T.YILDIZ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;45;2.15.70;7,50;
9;PRIMO KG K DB;4y a  a;MOUNTAIN CAT (USA);BETÝK;50 +2.00;S.AYGÖR;V. HALÝL TUNCER;M.ÖZ;37;2.16.44;20,25;
ÝKÝLÝ(6/8) :11,80 TL, SIRALI ÝKÝLÝ(6/8) :18,20 TL, ÜÇLÜ BAHÝS(6/8/1) :11,68 TL, 1. ÇÝFTE(3/6) :6,95 TL

4. Kosu 19:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝSÝL KG K;4y a k;ALTAHA;ZAFÝRE.14;57,5;V.KAPLAN AP;MENDERES KARAGÜL;A.AVCI;72;2.26.45;3,75;Yarým Boy
2;ZENGÝNLÝ KG DB;4y k k;ZENGÝNOÐLU;ÖTÝKEN;53,5 +0.20;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;54;2.26.54;5,90;1 Boy
3;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;52,5 +2.00;AHMET ÇELÝK;ÝSA KATI;F.DÝZDAROÐLU;52;2.26.67;2,85;1 Boy
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;50,5 +2.00;T.YILDIZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;48;2.26.85;5,95;
5;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;59,5;U.POLAT;MÜSLÜM TEKÝNALP;C.DEMÝR;66;2.26.95;3,05;
6;DÝLRUBA SULTAN KG DB;4y a k;ZENGÝNOÐLU;ALÝZE;50 +2.00;G.YILDIZ;DUYGU FATURA;S.TAÞBEK;47;2.27.28;7,40;
7;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;58;M.HAMEDÝ AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;73;2.27.86;2,50;
8;DAYIKIZI KG DB;4y k k;DAYIBEY;ALTINKIR;50 +1.80;M.ÇÝÇEK;ÝSMAÝL KURTOÐLU;Z.FIRAT;46;2.29.16;13,80;
