Bursa;(44. Yarýþ Günü);03/09/2007
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDÝR;3y a  d;SIH TAHA;HAN;54,5 +1.10;Y.TUNÇ;CENGÝZ PAMUK;A.R.AYDIN;20;1.20.53;5,50;Baþ
2;AYVAZ GELÝNÝ KG DB;3y a  d;ODÝNHAN;ASLIAYVAZ;54,5 +0.50;A.SÖZEN;M.ENGÝN AYVAZ;M.ÇELTÝK;20;1.20.57;2,45;1 Boy
3;BÝNBAY;3y d  e;SÜLO;HAMDE.51;56;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;M.KATI;38;1.20.70;5,05;3 Boy
4;SÝRMEN KG;3y k  e;DON JUAN;MENCULE.32;52;Ý.DÝNAR AP;KADÝR FÝDAN;HÜS.CAN;42;1.21.20;3,45;
5;SEDAMKAYA;3y k  d;EÐRÝCE;SEDAM;54,5 +1.30;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;42;1.21.59;2,15;
6;BALAKBEY KG;3y k  e;ÇELEBÝ.1;UNUTMA;56;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;30;1.21.63;5,95;
7;ELLER KIZI KG;3y k  d;ÇELEBÝ.1;ÞERÝFE.2;54,5;AHMET ÇELÝK;MUSTAFA ÖZKAN;M.TOKMAK;25;1.21.73;19,35;
8;OLCAN;3y d  e;HÜRBATUR;RODE.13;54;T.ALICI AP;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.23.95;18,20;
9;ÝNCÝ BÝRSEN KG;3y a  d;SADULLAH;BÝRSENHANIM;54,5 +0.50;Ý.H.KETME;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;;1.24.75;16,55;
10;ÇAKIRCAN KG;3y a  e;BEYEFENDÝ;GÜLSEREN.1;56;G.YILDIZ;HASAN DÝLBER;A.TEMÝZER;;1.28.85;12,10;
11;ÞEBNEM KG;3y k  d;HEDBAN.2;MAHÝDE.21;54,5 +2.00;AHMET TAÞ;MUSTAFA BABACAN;M.UÇAR;;1.29.33;20,20;
12;NEVRES KG;3y a  d;SARAR;SEYYARE.60;54,5;M.BERBER;MUSTAFA BABACAN;M.UÇAR;;Koþmaz;;
[(12)ÞEBNEM,(9)NEVRES,ÝKÝLÝ(6/11) :7,75 TL, SIRALI ÝKÝLÝ(11/6) :14,00 TL, ÜÇLÜ BAHÝS(11/6/2) :3,04 TL Çýkan 1 Atla: 0,38 TL

2. Kosu 14:30;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORMA DB SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.TUNÇ;64;1.57.72;3,85;Baþ
2;BIG EAGLE;4y d  a;SEA HERO (USA);EXCUSEME;60;O.ÝNCE;KAAN ERBAY;M.ÖCAL;87;1.57.76;1,15;Baþ
3;BÝBER;4y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);60;GÖKH.GÖKÇE;ADEM ERDÖLEK;Y.POLAT.;76;1.57.79;3,10;3 Boy
4;CANMURAT KG;5y d  a;EAGLE EYED (USA);AVÞARKIZI;58 +0.10;AHMET GÖKÇE;TAÞKIN AVCI;M.UÇAR;57;1.58.32;8,25;
5;POZANTI FIRTINASI DB;4y d  a;SHEER HONOR;ARÝTA (GB);60;REC.ÖZÞAHÝN;EROL AYTAR;N.YILDIRIM;52;1.58.58;8,60;
6;SANÝNA;3y a  d;SUN MUSIC (IRE);LANINA;55;S.ÖZEN;ÞENER TOKER;N.YILMAZ;50;1.59.52;19,30;
7;BLACKMAIL KG;4y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);60;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;55;1.59.63;3,50;
ÝKÝLÝ(1/6) :3,55 TL, SIRALI ÝKÝLÝ(6/1) :8,50 TL, ÜÇLÜ BAHÝS(6/1/2) :1,40 TL, 1. ÇÝFTE(11/6) :24,10 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYBENÝZ KG K;3y k  d;ÝBOCAN;FAZILA.30;53;GÖKH.GÖKÇE AP;FATÝH ÇÝFTÇÝ;M.KATI;45;1.21.44;1,45;Yarým Boy
2;YARDIMCI FATO KG K;3y k  d;TÝMURHAN;GURBET;54,5;E.BAYSAL;NEVZAT YARDIMCI;M.TOKMAK;46;1.21.53;4,65;2,5 Boy
3;AVCI KG K DB;3y k  e;HACIBEY.1;SABAHAT.4;56 +0.50;AHMET TAÞ;ÞAKÝR OLÐAÇ;A.R.AYDIN;42;1.21.97;3,55;Baþ
4;COKER KATI KG;3y k  e;TÝMURHAN;BERÝVAN.1;52;H.KATI AP;M.ALÝ KATI;M.TOKMAK;41;1.22.00;4,60;
5;DAÐÞÝMÞEÐÝ KG;3y a  e;HALÝD;DRAMAGÜZELÝ;56;Y.TUNÇ;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.22.00;7,95;
6;KOÞTURAN KG K;3y k  d;TULYAD;SEYYARE.59;50,5;E.ÝÞBULAN AP;HALÝL KAYA;N.ASLANSOY;14;1.22.34;35,40;
7;ZEHRA HATUN;3y a  d;SERDARBEY;MÝLLÝKIZI;54,5;AHMET ÇELÝK;SEMÝH ÖZKAN;MAH.YARDIMCI;14;1.22.55;38,75;
8;DOÐAN ÇÝTLEMBÝK KG K DB;3y k  d;HACIBEY.1;ÇÝTLENBÝK;52,5;Ý.DÝNAR AP;FETHÝ DOÐAN;M.KATI;15;1.22.75;31,90;
9;GÝRGÝNBEY KG;3y k  e;BÝRADER;HAMDE.49;56;G.YILDIZ;BEDÝR ARSLAN;Y.POLAT.;14;1.22.78;21,40;
10;MUHACIRKIZI;3y k  d;ÇELEBÝ.1;MELÝSA;54,5 +0.20;Ç.OK;REÞÝT TUMBUL;M.TOKMAK;34;1.23.73;5,05;
11;SEDASU KG K;3y a  d;KAN CAN SAN;FARAH-BUFFÝ (PL);52,5;G.GÜLMEZ AP;SUNA DAÞKAN;A.R.AYDIN;;1.24.58;39,70;
12;EFSANE KG;3y k  d;TUNÇSTAR;HAFÝYEM;54,5;N.ÞEN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;14;1.24.66;14,40;
13;ALÝBEY KG K;3y k  e;NOKTABATUR;AHUDUDU;56;K.TOKAÇOÐLU;ÜNAL KAVÇÝN;MEH.ARSLAN;14;1.24.96;16,10;
ÝKÝLÝ(6/12) :4,05 TL, SIRALI ÝKÝLÝ(6/12) :6,10 TL, TABELA BAHÝS() :(6/12/2/3)-2,20 YTL(6/12/2/4)-3,20 YTL, TABELA BAHÝS SIRASIZ() :(6/12/2/3)-0,06 YTL(6/12/2/4)-0,17 YTL, 2. ÇÝFTE(6/6) :10,95 TL

4. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VURALHAN KG;7y k  a;GÜRBATUR;ALHATUN;60;NEJDET ALTIN AP;ENGÝN KARABULUT;S.BAYDAN;98;2.29.13;15,40;Yarým Boy
2;KARADUT KG DB;4y d k;TIGRES LIGHT (US);KIRAÐI;52,5 +1.80;N.ÞEN;HAÇIM TURAN;A.TEMÝZER;84;2.29.23;6,20;2 Boy
3;PÝYO KG;5y a  a;ÞERBAZ;MENEKÞE.18;54;H.KATI AP;EKREM DÝLBER;M.TOKMAK;90;2.29.59;2,30;5 Boy
4;ZEYTÝNKIZ KG K;5y a k;RÝKARDO;PATNOS GÜZELÝ;50,5 +1.00;Ü.D.ALTEKÝN;A.FERHAT KÜÇÜKER;H.CANSU;75;2.30.59;14,85;
5;GEDÝZ KG;5y k  a;SA`D.27;MALÝKE.17;53,5 +2.00;K.TOKAÇOÐLU;FADIL BAYDAN;A.TEMÝZER;81;2.30.75;3,00;
6;KUMANDAN DB;9y a  a;ALKURUÞ.13;CAHÝDE.70;59;Y.TUNÇ;ÝBRAHÝM TAMER;K.MELÝKE;92;2.30.83;4,95;
7;BAHTINUR KG DB;7y k k;UMUTBEY;CAHÝDE.67;56;GÖKH.GÖKÇE AP;SEÇKÝN ÖZBEY;M.ÇELTÝK;89;2.30.96;10,00;
8;ERBEG KG;5y k  a;AL-IÞIK;BEGÜÞ;50 +2.00;A.SÖZEN;Ý.ETHEM EREN;M.KORKMAZ;65;2.30.98;1,95;
9;TATARKÖYLÜ DB;5y a  a;HALÝD;ZÝÞAN.1;54 +1.00;G.YILDIZ;ALSEM C. ROÝDÝ;Z.ÜNER;82;2.31.57;11,45;
10;SELHANBEY KG DB;7y a  a;HALÝD;HANBATUR;50 +2.00;AHMET ÇELÝK;HALÝL ÞÝMÞEK;A.TEMÝZER;61;2.49.05;16,80;


5. Kosu 16:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUNDA KG DB;4y d  a;SHINING STEEL (GB);FLANDRA;58;Ý.SOYAD;LEVENT BÝRENGEL;M.TUNÇ;55;2.28.66;1,75;Baþ
2;JUMBO;4y a  a;MÜCAHÝTÝM;NARÝNKIZ;55 +0.90;GÖKH.GÖKÇE;MURAT PALACI;T.TURAN;63;2.28.68;2,85;Boyun
3;TAOJAN PRINCESS;4y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;59,5;AHMET GÖKÇE;ALÝ ÞAHÝN;T.TURAN;75;2.28.73;2,20;1,5  Boy
4;FEDORA DB;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);53,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.TUNÇ;60;2.28.91;1,75;
