Ankara;(40. Yarýþ Günü);27/08/2008
1. Kosu 15:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZARBÝ KG DB SK;3y a  e;BOSPORUS (IRE);DEEP SEA;50 +2.00;Ý.H.KETME;S.ÞAMÝL SAM;M.GÜNEÞ;62;2.06.47;1,45;4 Boy
2;OMERTA KG SK;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);50,5;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;68;2.07.19;9,10;4,5 Boy
3;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;57;M.BAYIR AP;ETHEM KAPLAN;Y.DEMÝR;87;2.08.09;7,00;Burun
4;KARA SADO;3y d  e;MR.BLACK;LADY UNION;57;K.TOKAÇOÐLU;ALÝ ÞAHÝN;MEHMET DEMÝR;81;2.08.10;5,10;
5;COÞKUNPRENSES KG K DB;3y d  d;SEA HERO (USA);SÝMGEHANIM;58,5;G.KOCAKAYA AP;HALDUN COÞKUN;KAS.DEMÝR;86;2.10.55;2,90;
6;ABBYLEIX KG;3y d  e;SHREWD IDEA (GB);THALIA;50 +2.00;GÖK.BEKTAÞ;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;53;2.12.55;36,20;
7;SERHAT FIRTINASI K DB;3y d  e;ROYAL ABJAR (USA);LAURIENNE (USA);50 +2.00;MUSA DEMÝR;METÝN ATMACA;Ü.ARSLAN;49;2.16.21;27,95;
ÝKÝLÝ(4/6) :9,30 TL, SIRALI ÝKÝLÝ(6/4) :10,85 TL, ÜÇLÜ BAHÝS(6/4/1) :6,47 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
