Ýstanbul;(26. Yarýþ Günü);29/05/2015
1. Kosu :   18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK PRENSES SK;3y a  d;KAFKASLI;NUZHA (FR);53;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;34;1.13.48;4,45;Uzak
2;KIRIMLI SULTAN KG;3y a  d;KIRIMHAN;ÖTÝKEN;57;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;;1.14.92;1,50;Yarým Boy
3;GAGAUZ SK;3y a  d;KAIZBERT (RU);CANSERÝ;57;T.YILDIZ;MERT ÇELÝK;A.S.GÜRSAN;51;1.15.04;1,10;5 Boy
4;ÖZ FIRAT KG K DB;3y k  d;HABERBATUR;ÖZMERÝÇ;54;HAKAN YILDIZ AP;M.NECDET NARÝN;S.DURGUÇ;;1.16.00;8,15;
5;GÜLERCE KG;3y a  d;BÝLGÝN;DEFNE;57 +0.30;M.KAYA;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;;1.17.28;18,20;
6;ÞÜKRAN HANIM KG;3y a  d;KAFKASLI;TOSKIZI;57;D.YILDIZ;M.YAVUZ YILMAZ;HAKAN EL;;1.18.44;34,00;
7;DÝLBAÐI KG K;3y k  d;TAMERÝNOÐLU;ZAFÝRE.14;57;MÜS.ÇELÝK;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;;1.18.64;32,15;
8;BEBEKKAYA KG SK;3y a  d;HÝCRAN;LEYLÝ;52;M.P.DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;;1.18.67;4,45;
[(7)PAMUK PRENSES,(1)BEBEKKAYA,ÝKÝLÝ(5/7) :9,30 TL, SIRALI ÝKÝLÝ(7/5) :16,15 TL, ÜÇLÜ BAHÝS(7/5/3) :7,92 TL

2. Kosu :   19:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YES OF AFRIKA SK;3y d  e;LION HEART (USA);CONFIDENCE;56 +2.00;S.KAYA;ERGUN KALABAK;Y.DEMÝRKIRAN;54;1.37.32;3,10;2,5 Boy
2;BIG BROWN KG K;3y a  e;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);54 +0.50;Ö.YILDIRIM;MERT BAYIR;A.ÞIVGIN;53;1.37.67;2,25;3 Boy
3;RYAN AREL KG SK;3y a  e;GOLDAT (GB);FLYING GUITAR;51;HAKAN YILDIZ AP;VEYSEL KAHRAMAN;E.DIBLEN;85;1.38.18;4,10;2 Boy
4;AÐAEFENDÝ;3y d  e;LION HEART (USA);MAVÝ SEMA;54;G.KOCAKAYA;HALÝL FAHRÝ NARMANLI;S.KONAK;54;1.38.48;3,60;
5;PARSIFAL SKG SK;3y d  e;LUXOR;CESSY;54 +0.80;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;;1.38.88;4,90;
6;PLAYFELLOW SK;3y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);54 +2.00;S.BOYRAZ;MURAT ÖZCAN;A.ÞIVGIN;85;1.39.46;3,35;
7;FOR THE REST DB SK;3y d  e;UNACCOUNTED FOR (USA);MARENGO;56;A.C. ÝNAN AP;K.FIRAT DANIÞOÐLU;ÞÜKRÜ ÇELÝK;62;1.39.87;22,35;
8;FREE STYLE KG DB SK;3y d  e;POWERSCOURT (GB);LADY TAVERNER (GB);54;D.YILDIZ;EYUP YILDIZ;AYDIN ALÇÝÇEK;53;1.40.41;18,35;
9;RISING STEEL SKG SK;3y d  e;LION HEART (USA);CUT CLEAR (GB);54 +0.30;AHMET ÇELÝK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;52;1.41.95;8,15;
1. ÇÝFTE(1,7/9) :21,15 TL

3. Kosu :  ZEKÝ SERTOL 19:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNCLE KG;4y d  a;LUXOR;TEXAS TEA;50 +2.00;D.YILDIZ;MAZLUM KAYACIK;A.ÞIVGIN;76;1.05.02;13,05;1 Boy
2;EL AZRA DB SK;4y d k;YONAGUSKA (USA);AYPÝKE;59,5;H.KARATAÞ;M. AFAK GÜNYAÞAR;MES.AKBULUT;96;1.05.13;1,55;Baþ
3;EXPERIMENT KG DB;5y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);62;S.BOYRAZ;UMUT BABADAÐLI;Y.TALUK;101;1.05.17;5,00;At Baþý
4;SIERRA BLANCA K DB;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);57,5 +0.80;S.KAYA;AHMET KAYA;E.ÇEÞME;92;1.05.17;10,70;
5;CITYS PRIDE SK;4y d  a;ELUSIVE CITY (USA);DAN`S PRIDE (USA);50;D.PALAUR;ZEYNEP L. ATMAN;E.KARATAÞ;64;1.05.58;21,45;
6;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);50 +1.00;MÜS.ÇELÝK;BARIÞ KAYA;A.ÞIVGIN;76;1.05.68;12,35;
7;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);55 +0.40;N.ÞEN;BURHAN ÞEN;Þ.YANMAZ;87;1.05.99;5,80;
8;BALASAGUN DB SK;4y d k;ROCK OF GIBRALTAR (IRE);RIBELLA (IRE);50 +2.00;HAKAN YILDIZ;EMÝR ALKAÞ;B.ÞANDAN;54;1.06.12;6,65;
