Ýstanbul;(12. Yarýþ Günü);06/05/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANNÜMA KG;3y k  e;BERKOÞ;MEBRUKE.78;56 +0.50;E.YAVUZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;;1.21.57;4,05;Yarým Boy
2;ÝNCÝNUR KG;3y a  e;ÝBOCAN;MENCULE.58;56 +0.90;Y.AKAÐAÇ;C.BÝROL SOYDAN;Y.N.TAPKI;;1.21.65;7,15;Yarým Boy
3;METÝNOL KG;3y a  e;DEVÝRHAN;BALÇOVA;56;N.ÞEN;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;;1.21.75;2,50;3 Boy
4;GÖZDESOY;3y a  d;DRUID (PL);HAMDE.47;54,5 +1.30;B.KURDU;MEHMET S.MELÝK;Þ.HATUNOÐLU;;1.22.24;8,90;
5;PEKKAYA KG K;3y k  d;EÐRÝCE;CEYDA;52,5 +1.50;A.ÖZTÜRK;MUSTAFA KAYA;Y.N.TAPKI;28;1.22.28;8,85;
6;ÖMERBEY KG;3y k  e;SIH TAHA;ARSLANGÜLÜ;56;T.BAÐCI;MAHMUT M. TUNALI;M.GÜLAYDIN;;1.23.02;20,40;
7;BERK ÇIKMAZ;3y d  e;ÇIKMAZ;ALEYNA;56 +0.30;F.ÇAKAR;H.CAN ÇIKMAZ;Y.YILMAZ;43;1.23.03;1,75;
8;TANER KG;3y k  e;SIH TAHA;TÝTÝKO;56 +0.20;S.BOYRAZ;FATÝH ÖZGEN;B.YARGI;;1.23.58;12,70;
9;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +1.60;S.KAYA;KAYA KAYA;Y.N.TAPKI;38;1.25.24;3,30;
ÝKÝLÝ(2/3) :28,20 TL, SIRALI ÝKÝLÝ(2/3) :66,00 TL, ÜÇLÜ BAHÝS(2/3/4) :13,62 TL

