Ankara;(2. Yarýþ Günü);08/04/2006
1. Kosu 13:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COMMANDANTE SK;3y d  e;ACCELERATOR (USA);SHATUSH;58;F.ÇAKAR;A.HAÞÝM AGAR;E.MUTLU;60;1.44.12;1,25;3.5BOY
2;MEVLÜT HAN;3y a  e;CRISTO (GB);GEYVE;58;D.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;77;1.44.90;1,30;1.5BOY
3;TOP ROYAL SK;3y a  d;ROYAL ABJAR (USA);PENKY HENKY;52 +0.60;A.SÖZEN AP;EMÝN ÇILGIN;M.SAÇAN;47;1.45.18;4,70;UZAK
4;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;53,5;Ý.H.KETME;HAKAN ÇELÝK;KAS.DEMÝR;43;1.47.88;2,35;
5;YELLOW BRIDE KG SK;3y a  d;LOCKTON (GB);BETTY KENWOOD (GB);53,5;R.TAÞDELEN;A.HAÞÝM AGAR;E.MUTLU;0;1.56.63;1,25;
[(1)COMMANDANTE,(5)YELLOW BRIDE,SIRALI ÝKÝLÝ(1/2) :2,40 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEVÝKHAN;3y k  e;AKYEL;AFÝTAP;56 +1.80;Ö.KAYA;AYSEL BAYDAN;S.ÖZKAN;0;1.26.65;2,15;2 BOY
2;ROTÝNDA;3y k  d;GADDAR;ELCAZÝ;52,5;UFUK AKAY AP;MURAT ÇELÝK;S.ÇELÝK;0;1.27.07;17,20;UZAK
3;ÇARÇELA;3y k  d;EVREN.1;GÖKÇÝN;53;AHMET ÇELÝK AP;REÞÝT TURAN;A.E.BAÞ;0;1.28.79;4,25;5 BOY
4;ERCÝYES;3y d  e;DRUID (PL);ZEHRA.96;56 +1.80;M.KORKMAZ;ABDULLAH TEKÝNALP;Z.YILMAZ;0;1.29.93;5,80;
5;SEYYAH;3y a  d;VOLGA.2;SABIKA.78;54,5;MUSA DEMÝR;ÝBRAHÝM ÇELÝK;F.DEMÝR;0;1.30.13;2,90;
6;MAGNESIA KG;3y a  d;SIH TAHA;BAÞPINAR.1;54,5 +2.00;F.ÇAKAR;A.HAÞÝM AGAR;E.MUTLU;0;1.30.43;2,35;
7;OLGAÇ GÜZELÝ;3y k  d;SAÐANAK;ABBASÝYE;54,5;N.ÞEN;NAÝF KARAKEÇÝ;EN.B.OÐULLARI;0;1.30.85;6,95;
8;KARAKURUÞ;3y a  e;HÜRBATUR;KARAÝNCÝ.24;56 +0.80;E.METÝN;SAMÝ ÖZKAN;C.GÜNER;0;1.31.19;6,50;
