Ankara;(69. Yarýþ Günü);06/11/2008
1. Kosu 12:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARDUELIS;3y a  d;BIJOU D`INDE (GB);RUBINA;50 +2.00;AHMET ÇELÝK;Ý.KAAN SÝDAR;A.KARAKUÞ;43;2.21.64;9,50;4 Boy
2;PAPARAZZÝ KG DB SK;3y d  d;SEA HERO (USA);FONTANA (FR);51 +0.20;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;60;2.22.40;1,80;Uzak
3;UÐURLU KIZ;3y d  d;STRIKE THE GOLD (USA);MILLSTONE;52 +2.00;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;62;2.23.63;5,05;Uzak
4;JET SPRINT KG K DB;3y d  d;MARLIN (USA);PRADERA (GER);50 +2.00;G.KOCAKAYA;MEHMET BAÞYÝÐÝT;C.GÜVEN;52;2.25.81;4,30;
5;GOLD TO SHINE KG SKG SK;3y a  d;STRIKE THE GOLD (USA);CASTAFIOR (FR);50 +2.00;Ý.H.KETME;NÝSSO BENHASON;S.ÝBÝÞ;51;2.36.55;7,45;
6;DOÐACAN SK;3y a  d;AL`S THEATRE (USA);AÐAKIZI;50 +2.00;G.YILDIZ;CAHÝT KANTARMACI;E.DIBLEN;33;2.47.54;35,10;
7;OMERTA KG SK;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);60;R.KONUK;KEMAL KURT;A.E.BAÞ;78;Koþmaz;;
8;FÝDES;3y d  d;DILUM (USA);FRENCH HERIES (GB);50;Ö.YILDIRIM;ALÝ ÞAHÝN;EN.B.OÐULLARI;54;Koþmaz;;
[(3)PAPARAZZÝ,(1)OMERTA,ÝKÝLÝ(3/7) :5,65 TL, SIRALI ÝKÝLÝ(7/3) :17,60 TL, ÜÇLÜ BAHÝS(7/3/2) :3,21 TL Çýkan 1 Atla: 0,64 TL Çýkan 2 Atla: 0,56 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAMETCAN KG;3y d  e;EMAEL (PL);ÞATAFAT;56 +0.50;Ý.H.KETME;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;38;1.27.65;6,55;1,5  Boy
2;COÞKUNGÜL KG K;3y k  d;BOZDAÐ;GÜLAYÞEM;54,5 +0.10;AHMET ÇELÝK;HALDUN COÞKUN;Y.ÝÞGÜZAR;48;1.27.94;2,00;3 Boy
3;HARUNHAN DB;3y k  e;MAGRÝP;YERLÝ;56;E.METÝN;NEBÝ DOÐAN;MAH.DOÐAN;44;1.28.43;7,25;Yarým Boy
4;DALYAN;3y a  d;NEVZATBEY;ÝPEKÇE;53 +0.20;A.ARSLAN AP;EROL GÖKKAYA;H.YILDIRIM;14;1.28.56;16,55;
5;AGUÞ KG;3y a  d;BERKOÞ;SANÝYE;52,5;A.KURÞUN AP;EROL GÖKKAYA;H.YILDIRIM;14;1.30.52;16,55;
6;PÝRALÝ KG;3y k  e;KOÞAYALP;FAZILA.30;56;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;;1.30.66;18,25;
7;EFÝL KG K DB;3y k  d;BATYSKAF (PL);RODE.20;52,5;S.PARILDAR AP;SAHDUN KAYA;C.T.KÖSE;14;1.31.76;85,15;
8;DOÐAN MEMO KG;3y k  e;SAÐANAK;NAZLICAN;56 +0.60;K.TOKAÇOÐLU;MEHMET DOÐAN;MAH.DOÐAN;;1.35.33;26,70;
9;DEVHAN KG DB;3y a  e;DEVÝRHAN;MELAHATHANIM;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;;Derecesiz;3,20;
10;BU ESRA;3y a  d;ARATBEY;UÇANSU;52,5;MEH.ÇELÝK AP;ERDÝN DÜZARAT;Ü.ARSLAN;;Koþmaz;;
[(9)DALYAN,(6)AGUÞ,ÝKÝLÝ(5/8) :3,10 TL, SIRALI ÝKÝLÝ(5/8) :8,95 TL, ÜÇLÜ BAHÝS(5/8/3) :3,04 TL Çýkan 1 Atla: 0,31 TL, PLASE(5) :1,50 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(5/8/3/9) :23,33 TL Çýkan 1 Atla: 0,39 TL, TABELA BAHÝS SIRASIZ(5/8/3/9) :0,78 TL, 1. ÇÝFTE(7/5) :36,15 TL

3. Kosu 13:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;52 +0.60;Ý.H.KETME;BEDRÝ ÖZTÜRK;Y.TALUK;47;2.42.84;9,95;Uzak
2;SEA DIAMOND KG K;4y d k;MARLIN (USA);EYÞA;50,5 +2.00;Ö.YILDIRIM;TÜRKER DEMÝR;E.DIBLEN;44;2.45.55;8,25;Boyun
3;BOSTANYERLÝ SK;5y d  a;MARLIN (USA);TERKOSLU;59;M.BAYDÝL AP;FERMAN KORKMAZ;MAH.DOÐAN;69;2.45.59;4,80;Boyun
4;WIN FOR OSMAN KG DB SK;4y d  a;FASLIYEV (USA);SHE WADI WADI (GB);50;M.BAYIR AP;KEMAL KURT;A.E.BAÞ;46;2.45.63;3,80;
5;PORTY KG SK;4y a  a;MANÝLA (USA);SATILMIÞ;50 +2.00;M.TARHAN;HÝLMÝ BERK ÜNER;A.E.BAÞ;40;2.46.18;9,15;
6;WOLF DREAM KG DB;4y a  a;BARNATO (USA);GÜLDEM II;52,5 +0.30;G.YILDIZ;AYÞEGÜL KURTEL;H.TOP;48;2.47.08;4,30;
7;MANILA FACE KG;4y d  a;MANÝLA (USA);BABY FACE;58;G.KOCAKAYA;AKIN TORUNLU;ÝB.B.OÐULLARI;59;2.54.62;4,50;
8;FANTASTIC YELLOW KG K;4y a k;FANTASTIC FELLOW (USA);SÝMÝN;50 +2.00;UFUK AKAY;HÝLMÝ BERK ÜNER;A.E.BAÞ;39;2.55.80;9,15;
