Bursa;(25. Yarýþ Günü);04/07/2008
1. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUSUFBEY KG;3y k  e;MAGRÝP;GÜNDEN;56 +2.00;G.OKER;BOZAN BAÐ;A.TEMÝZER;49;1.34.14;2,25;1,5  Boy
2;ESERCANLI KG;3y a  e;MAGRÝP;ESER.6;52;K.AYKUL AP;Ý.HALÝL DEMÝR;B.AKYOL;50;1.34.39;7,95;3 Boy
3;CEVHERBEY;3y k  e;HANBEY;MÝNE.10;54 +2.00;M.KAYA;KAYA KAYA;T.KIYAS;14;1.34.89;17,65;2 Boy
4;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;50,5;Y.AKTAÞ AP;AYHAN KASAR;B.AKYOL;47;1.35.23;23,30;
5;NAZLI CANAN;3y k  d;BOZDAÐ;CANAN.2;51,5 +2.00;H.KATI;MÝTHAT KATI;C.ÖZBEK;37;1.35.76;8,95;
6;ÞÝVANKIZI KG;3y k  d;RÝKARDO;PEÇELÝ;51,5;KEMAL KURT;Ý.HALÝL DOÐAN;MEH.ARSLAN;46;1.36.87;3,20;
7;KAPRÝ KG K;3y k  e;TATARCIK;KAPÝ;53 +0.70;Ý.H.KETME;VEDAT SÖYLEMEZ;M.H.ESÝN;;1.36.97;50,35;
8;VATANER;3y k  e;KAN CAN SAN;SAPHA.33;56 +0.20;Y.TUNÇ;ÝLKAY PÝRECÝ;R.A.TEKELÝ;;1.37.92;24,20;
9;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;56,5;K.TOKAÇOÐLU;KEMAL PAYLAN;B.AKYOL;48;1.38.19;2,55;
ÝKÝLÝ(2/4) :7,45 TL, SIRALI ÝKÝLÝ(4/2) :10,00 TL, ÜÇLÜ BAHÝS(4/2/6) :11,44 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZ BEY;3y d  e;RED BISHOP (USA);MÜKTESEP HAK (GB);58;E.BAYSAL;M.HANÝFÝ ESÝN;M.H.ESÝN;14;1.44.49;31,10;Boyun
2;NON GRATO;3y d  e;SRI PEKAN (USA);TIBYA LUBLU (GB);58 +0.20;K.TOKAÇOÐLU;VURAL C. ÇAKIM;S.AYDOÐDÝ;40;1.44.55;2,70;1,5  Boy
3;ARAGEL;3y d  d;SRI PEKAN (USA);SHARBADA (FR);56,5 +0.30;M.KAYA;MUSTAFA KASTAR;M.TOKMAK;37;1.44.82;3,65;1 Boy
4;GOLD ROSA KG;3y a  d;GOLD FINGER;KALA ROSA (GB);55,5;H.KATI AP;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;;1.44.94;7,70;
5;ARUZLAR DB;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);56;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;46;1.44.96;3,65;
6;SAMÝR ABUJAMRA;3y d  e;CÝM BOM BOM (IRE);A BIT OF BID (IRE);58;Y.TUNÇ;A.YÜCEL BÝROL;M.TUNÇ;29;1.45.43;13,05;
7;PRINCE SULTAN KG DB;3y d  e;NURSULTAN;PRINCIPESSA;58;A.SÖZEN;HARUN AYTAR;N.YILDIRIM;44;1.45.58;2,05;
8;JAMIL ÖG MBH;3y d  e;WEST BY WEST (USA);BRIZA (GB);58;Ý.H.KETME;YUSUF YILDIZ;MEH.ARSLAN;14;1.45.99;;
9;ÖNDER KG K;3y d  e;KEREMHAN (GB);LALEHAN (GB);58;N.ÞEN;A.CELALETTÝN ALKAN;G.GÜNGÖR;14;1.46.43;16,25;
10;ELITE RIDGE KG;3y a  e;DEVÝR;TONY`S RIDGE (GB);56;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;M.ÖCAL;26;1.46.69;36,95;
11;YASEMÝN KIZ KG K DB;3y d  d;MUJTAHID (USA);LATOYA;56,5;Ö.YILDIRIM;VURAL C. ÇAKIM;S.AYDOÐDÝ;46;1.47.88;2,70;
12;PICADOR K;3y d  e;LEAR WHITE (USA);ASPATIA (IRE);58;KEMAL KURT;FETHÝ ATAN;S.KONAK;;1.48.27;99,45;
13;CEST LA VIE KG K;3y a  d;UNACCOUNTED FOR (USA);MANDY`S BET (USA);55;S.ÖZEN AP;KAMÝL ARDA;M.MEHMET ÝNAL;34;1.48.74;44,35;
14;ARMONÝ;3y y  e;RIVER SPECIAL (USA);SHIMEONI (IRE);56;M.GÜNÇALDI AP;MUSTAFA KASTAR;M.TOKMAK;;1.52.22;3,65;
15;ÇAÐLAR BEYÝ DB;3y d  e;BIJOU D`INDE (GB);MRS.ZEYNEPSULTAN;56;MAHÝR ÞAHÝN AP;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;;1.54.26;288,45;
16;BEST BISHOP DB SKG SK;3y d  d;RED BISHOP (USA);ÇAVLAN;56,5 +1.80;G.OKER;FARUK DÝLBER;R.ÇÝNAR;14;1.55.62;22,50;
17;NÝLÜFER HATUN KG K;3y d  d;SEA HERO (USA);CAROLINE CONNORS (GB);54,5;EN.TOKÇALAR AP;M.ASIM ARSLAN;M.ÖCAL;;2.01.33;80,10;
[(11)ARAGEL,(2)ARUZLAR,(1)ARMONÝ,[(6)NON GRATO,(16)YASEMÝN KIZ,ÝKÝLÝ(4/6) :79,75 TL, SIRALI ÝKÝLÝ(4/6) :174,65 TL, ÜÇLÜ BAHÝS(4/6/11) :163,80 TL, PLASE(4) :4,90 TL, PLASE(6) :3,75 TL, TABELA BAHÝS(4/6/11/14) :1.547,44 TL, TABELA BAHÝS SIRASIZ(4/6/11/14) :15,60 TL, 1. ÇÝFTE(4/4) :102,95 TL

3. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;57,5 +0.40;M.KAYA;DAVUT KAYA;C.T.KÖSE;72;2.11.34;2,90;Boyun
2;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;55;N.ÞEN;CELAL ERDOÐAN;A.TEMÝZER;67;2.11.41;2,65;Uzak
