Adana;(15. Yarýþ Günü);04/02/2008
1. Kosu 13:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO STAR DB;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);56,5;H.Ý.AKÇAY;ORKUN GERÇEK;Y.AKDAÞ;53;1.21.58;2,85;Uzak
2;LOCK LEAR DB SK;6y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);59;S.BOYRAZ;ALÝ GÜNEÞ;A.E.BAÞ;56;1.22.54;2,95;1,5  Boy
3;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);60;G.KOCAKAYA AP;ALÝ ÞAHÝN;M.GÜNEÞ;64;1.22.85;6,50;1 Boy
4;GÝRGÝNBATUR KG DB;6y d  a;BIJOU D`INDE (GB);FERGIE B (USA);58;C.DURSUN;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;54;1.23.01;4,60;
5;ABJORA K;4y a k;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);54,5 +0.10;D.YILDIZ;KEMAL TUNÇ;Y.ÝÞGÜZAR;49;1.23.02;16,60;
6;NO RISK NO FUN KG K;4y k  a;MUJTAHID (USA);MILLSTONE;52,5 +2.00;N.ÞEN;KAZANFER YAVUZ;S.L.OÐLU;45;1.23.58;5,30;
7;PRINCESS ÖZDEN KG K DB;4y d k;ROYAL ABJAR (USA);WELL BORN (GB);56,5;A.SÖZEN;SEMÝH AKCAN;Y.DEMÝR;53;1.23.59;3,20;
8;FREUND;4y d  a;RED BISHOP (USA);BACK TO BACK (IRE);50 +2.00;AHMET ÇELÝK;SELÇUK TAMGAÇ;A.AVCI;38;1.23.70;54,95;
9;OLIVE BABY;4y d k;SRI PEKAN (USA);BLAMINA;50 +1.50;O.ÝNCE;HÜSEYÝN KOÇAK;HAS.ALTUNBAÞ;14;1.23.87;51,65;
10;SEDATBEY DB SK;4y d  a;COSSACK GUARD (USA);AMEENA (USA);51,5 +1.00;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;43;1.24.02;8,80;
11;ERCELAN KG K;5y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);60;A.BÝRDAL;AHMET KILIÇSEREN;M.KILIÇSEREN;58;1.24.72;10,45;
12;ÞAHMURAT KG;4y d  a;SRI PEKAN (USA);AVÞARKIZI;53,5;G.YILDIZ;SÜLEYMAN KAR;ALÝ GÜNEÞ.;47;1.24.75;29,60;
13;ALAMOUR SKG SK;4y a  a;MON AMOUR I;ULUKAN;51,5;KEMAL KURT;CUMA DEMÝR;C.DEMÝR;43;1.25.06;39,60;
14;DANGERLINE KG;4y d  a;DRAGLINE;BIG DANGER;50 +1.80;GÖKM.GÖKÇE;SALÝH SÜZGEÇ;Ý.AÐIRTAÞ;14;1.27.15;113,65;
15;SUELINN DB SKG SK;4y d k;SEA HERO (USA);SU I;56;Ý.H.KETME;TACÝ TEZCANLILAR;N.SAÐIR;52;1.27.25;18,80;
16;MAISON DU MOUTON;4y a  a;MOUNTAIN CAT (USA);RAPINE (GB);50 +1.50;M.BAYIR;CEMAL BAYSAL;M.KILIÇSEREN;30;1.28.94;54,95;
ÝKÝLÝ(7/8) :5,80 TL, SIRALI ÝKÝLÝ(8/7) :13,55 TL, TABELA BAHÝS(8/7/1/3) :40,05 TL, TABELA BAHÝS SIRASIZ(8/7/1/3) :1,17 TL

2. Kosu 14:00;Handikap 13/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRSOYLU KG K DB;3y k  d;MUJTAHID (USA);CHRISTMAS FLAKE (GB);57,5;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;44;1.37.59;2,50;Baþ
2;SEYROSE KG;3y d  d;MUJTAHID (USA);MILAGROSE;55,5;N.ÞEN;NEVZAT SEYOK;R.TETÝK;40;1.37.62;4,15;4,5 Boy
3;PRENSES BÜÞRA SKG SK;3y d  d;VELOCIRAPTOR (GB);MANGO;57,5;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;44;1.38.40;2,85;1,5  Boy
4;WISHLIST KG K;3y d  d;STRIKE THE GOLD (USA);SAN JUAN LADY;58,5;A.SÖZEN;CEM FÝLÝKSAÇ;Z.T.YERYARAN;46;1.38.65;3,15;
5;CATALOGUE KG K;3y a  d;BIJOU D`INDE (GB);BÝMBARUN;50 +2.00;G.YILDIZ;CEMÝL ÝÞÝAKTIR;M.KILINÇER;14;1.39.22;24,95;
6;CELAYAK SKG SK;3y a  d;BIJOU D`INDE (GB);HANÝS KIZI;57,5;D.YILDIZ;ALÝ YILMAZ;Y.POLAT.;44;1.39.39;13,35;
7;OLIVE LADY;3y a  d;ALWAYS A CLASSIC (CAN);BLAMINA;56,5;O.ÝNCE AP;HÜSEYÝN KOÇAK;HAS.ALTUNBAÞ;46;1.40.12;8,55;
