Adana;(20. Yarýþ Günü);16/02/2010
1. Kosu : HALÝS KÖKBUDAK 14:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURPHY SKG SK;5y d  a;DEVÝR;MUSIC FOLÝES (FR);50 +2.00;Ö.YILDIRIM;DERYA COÞGUN;A.GÜVEN;65;1.45.37;6,65;Yarým Boy
2;BLACK POINT KG;5y d  a;KEY PRADO (USA);RESUME (IRE);50 +2.00;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;79;1.45.47;3,10;1 Boy
3;ACTION MAN KG K;5y d  a;MEDYA;DAME DE SION (IRE);50 +2.00;M.TARHAN;MELÝS KURTEL EMÝN;O.ÖZELCANAT;73;1.45.59;9,35;1 Boy
4;GUÞAV;5y d  a;BIN AJWAAD (IRE);CHARMY;50 +1.60;H.KILIÇARSLAN;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;71;1.45.72;6,40;
5;CLAPTON;4y d  a;EAGLE EYED (USA);VÜLYA;51,5 +2.00;Y.TAÞDELEN;SÝNA ERDAL;NAÝM GÜL;86;1.46.08;6,95;
6;BEÞÝKTAÞ KG K;5y d  a;COMMON GROUNDS (GB);SOPHIE;52 +1.50;D.YILDIZ;BAHRÝ ALDATMAZ;Ý.AKGÜL;83;1.46.11;2,80;
7;BÜYÜK RAMSES SK;7y d  a;EAGLE EYED (USA);MÜJDE I;51,5 +2.00;A.BÝRDAL;HULUSÝ ÇÝL;K.ARDA;82;1.46.19;5,65;
8;ÇIKMAZ BEY;5y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);50 +1.90;M.BAYIR;VEDAT SÖYLEMEZ;Y.POLAT.;47;1.46.45;36,30;
9;AYDIN ABÝ;4y d  a;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;56,5;N.ÞEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;96;1.46.78;3,70;
10;KRAL VE BEN;5y d  a;ROMAN ART (USA);FLOWER DELIVERY (USA);57,5;Ö.KAYA;ERDAL ÖZTÜRK;R.ATLI;94;1.47.95;4,65;
11;MURATEFE SK;6y d  a;RIVER SPECIAL (USA);BETTY BOO;50 +2.00;AHMET ÇELÝK;SAADET DIBLEN;E.DIBLEN;71;1.49.07;11,80;


2. Kosu 14:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHAN KG DB;4y a  a;HALÝD;OLGU;61;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;51;1.32.05;2,45;Boyun
2;ASÝL ÇERKEZ KG;4y a  a;EMÝROÐLU;MADALYA;57;K.KIZILKAYA AP;BURHANETTÝN ÞEN;G.ÞEN;52;1.32.11;3,15;Uzak
3;BENGÜHAN K;4y k k;KOÞAYALP;ZAHÝDEM;58,5;AHMET ÇELÝK;MURAT KAPLAN;V.TURAN;49;1.33.50;7,25;Boyun
4;HEKTOR KG DB;4y a  a;MAVÝ TUNA;SU PERÝSÝ;60;D.YILDIZ;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;44;1.33.56;6,25;
5;GÜVENBANA KG DB;4y k  a;TÝMURHAN;ELASU;61;O.ÖZTÜRK;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;36;1.33.80;14,90;
6;ÇÖMLEKÇÝBEYÝ KG;4y a  a;YURDABAK;LEYLA.460;58;Y.BÝLÝK;ADÝL BABACAN;AZ.BOZKURT;46;1.33.87;79,10;
