Ankara;(25. Yarýþ Günü);07/06/2012
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OFSAYT KG K;2y d  d;KANEKO;ZEVÝ;52 +2.00;M.AVÞAR;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;;0.47.65;8,20;3,5 Boy
2;NEW ALEKO K;2y d  e;ALEKO;KORZA;55;M.TURAN AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;51;0.48.23;1,05;2,5 Boy
3;LIBERTY STAR;2y d  d;WEST BY WEST (USA);LUCY;53 +1.70;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;0.48.61;3,50;1,5  Boy
4;KURÞUN BABA KG;2y d  e;ALEKO;BURCUM;54 +2.00;E.METÝN;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;25;0.48.81;1,05;
5;ÇAK TO ÇAK SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;54;E.SÝNCAN;SAFÝNAZ SÖNMEZ;M.SEZÝK;;0.49.48;6,80;
[(1)NEW ALEKO,(3)KURÞUN BABA,SIRALI ÝKÝLÝ(5/1) :12,40 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIÞGÜLÜ;3y k  d;GOBAKBEY;ARATHANIM;52;M.TURAN AP;BAKIR FELHAN;N.GÜVEN;42;1.14.32;4,15;3 Boy
2;DEVÝNCÝ KG;3y k  d;DEVÝREN;GÜZELÝNCÝ;53;GÖKH.YILMAZ AP;REMZÝ AYYILDIZ;A.CÝÐER;;1.14.80;2,25;Baþ
3;EZHARKIZ KG DB SK;3y k  d;SAÐANAK;EZHAR;54;H.POLAT AP;YÜKSEL TEKÝNALP;ÝLH.TEKÝNALP;24;1.14.82;8,90;Baþ
4;ÇAMLICALI KG K;3y k  d;ÞENTAY;GÜMÜÞEYER;53;M.AVÞAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.14.85;17,60;
5;NAGAZAKÝ SK;3y k  d;GOBAKBEY;SONBAHAR;57 +0.20;F.YARDIMCI;FETHÝ DEMÝRYERÝ;CUDÝ ÖZKAN;37;1.15.01;3,10;
6;ÇOKKAZAN KIZI;3y k  d;SANCAKBEYÝ;ZOZAN.1;52;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;;1.15.17;14,10;
7;AHUELA KG;3y a  d;KOCAREÝS;AKÇAY GELÝNÝ;52;E.TUNÇ AP;ALAATTÝN KARACA;H.KAYAÞ;;1.15.25;12,90;
8;AHUSENKIZ KG;3y k  d;TAMERÝNOÐLU;AÐBÝLEK;57 +0.20;B.GÖKÇE;MEHMET KATAR;M.GÖKÇE;;1.16.23;11,05;
9;ROKOKO KG K;3y k  d;EÐRÝCE;ÇERKEZKIZI;52;V.KIZMAZ AP;BEÞÝR KAYA;G.YAVUZ;;1.17.28;19,85;
10;HANIM ABLA KG K;3y k  d;ASALBEY;MEGRÝCAN;57;MÜS.ÇELÝK;MÜSLÜM KAN;S.CEYLAN;;1.17.40;2,55;
11;BAÞBELASI KG K;3y k  d;FENERLÝM;TAKTAGEL;52;H.PARILDAR AP;NURALÝ KILINÇ;Z.KISA;;1.18.24;22,25;
12;ZEFÝR DB;3y k  d;ÝBOCAN;ZAHÝDEM;57;Ö.KAYA;ÖMER ALAK;MAHÝR DEMÝR;;1.18.48;8,75;
ÝKÝLÝ(6/9) :4,40 TL, SIRALI ÝKÝLÝ(9/6) :8,25 TL, ÜÇLÜ BAHÝS(9/6/7) :7,20 TL, PLASE(9) :1,20 TL, PLASE(6) :1,30 TL, PLASE ÝKÝLÝ(7/9) :12,90 TL, PLASE ÝKÝLÝ(6/7) :16,70 TL, PLASE ÝKÝLÝ(6/9) :5,00 TL, 1. ÇÝFTE(5/9) :54,40 TL

3. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLBERCA;3y a  d;SERDARBEY;KÜÇÜKBERCA;54;H.POLAT AP;ABDULKADÝR YAÞARER;Z.KISA;30;1.14.38;6,00;Baþ
