Ýstanbul;(15. Yarýþ Günü);23/05/2010
1. Kosu 15:30;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSABEY;5y d  a;ARGAEUS (GB);BLACK SHADOW;54 +0.20;R.ARSLAN;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;53;1.39.54;9,80;Yarým Boy
2;WONDER BOY KG DB;4y d  a;DISTANT RELATIVE (IRE);PINARHANIM;50 +2.00;O.ATMACA;YAKUP DOÐAN ÖZBAY;Z.USTAOÐLU;40;1.39.64;7,00;4,5 Boy
3;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;57;MÜS.ÇELÝK;DAVUT YILDIRIM;D.YILDIRIM;61;1.40.41;3,70;1 Boy
4;ALÝYE HATUN;6y d k;DISTANT RELATIVE (IRE);SARAYLI;50;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;40;1.40.53;28,05;
5;BARUT GÜCÜ;4y d  a;RIVER SPECIAL (USA);DANIELLA;52 +0.60;E.SÝNCAN;NÝKO ATANASYADÝS;R.TENGÝZ;51;1.40.56;4,40;
6;OKSEL SK;5y d  a;LOCKTON (GB);OZON;54 +0.30;Y.ÇILGIN;MEHMET ANUÞ SEL;A.ÝKÝER;53;1.40.82;4,20;
7;ARDACAN;4y d  a;MEDYA;ÞIPSEVDÝ;52,5;Ý.DÝNAR;GÜLER ÇIKILLI;K.SAÐLAM;52;1.40.94;2,05;
8;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;63;N.ÇANAKÇIOÐLU;HAKAN S.ÖZCAN;S.BEKTAÞ;71;1.41.26;7,30;
9;BIG BROTHER SK;4y a  a;MUJTAHID (USA);PELLMELL (GB);56;D.PALAUR;MELÝS KURTEL EMÝN;A.ÝKÝER;59;1.41.62;10,10;
10;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;51,5 +1.90;K.AYKUL;OSMAN AKSOY;ME.AKBULUT.;48;1.41.74;13,20;
11;NELÝT KG;4y a k;BAÞPÝLOT;APASRA;50,5 +2.00;T.ALICI;FETHÝ ATAN;S.KONAK;48;1.41.86;8,55;
12;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);57,5;A.ÖZÇELÝK;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;62;1.44.94;13,30;


2. Kosu : BÜYÜK KULÜP 16:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
