Ýzmir;(28. Yarýþ Günü);24/07/2010
1. Kosu 18:15;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;3y d  e;DEMÝRKAZIK;A KEEN QUEEN (US);52 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;54;1.27.42;1,30;2 Boy
2;BÝLGEKURT KG;3y a  e;ALTAHA;HARÝKA;53 +2.00;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;55;1.27.82;1,30;1 Boy
3;KIRPRENS KG K;3y k  e;BAYDAR;SERKIZIM;52 +1.00;GÖKH.GÖKÇE;SERDAR K.ÖZÇOLAK;M.ÖZDÝL;48;1.27.97;4,70;1,5  Boy
4;CENGÝZ KG K;3y a  e;NEVZATBEY;JUMANA;52 +1.50;M.GÖNÜLTAÞ;FUNDA PAMUK;M.GÜDÜCÜ;48;1.28.22;3,25;
5;DÝVA DB SKG SK;3y a  d;DRUID (PL);MESRURE.46;54,5 +1.30;AHMET GÖKÇE;KAYA KAYA;A.E.ALKIÞ;57;1.28.23;5,75;
6;ABUSULTAN;3y a  d;GÖKTULUY;SEMÝR;52,5 +2.00;Y.BÝLÝK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;47;1.28.52;1,30;
7;SÜRMENE KG;3y a  d;ANTEPLÝ;KUÐU;51,5 +2.00;Ö.ERTAÞ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;49;1.28.54;1,30;
8;ENGÜR KG;3y k  e;KOÞAYALP;AYÇELEN;54 +2.00;A.ALPAGUT;SÜRMELÝ KARACA;M.Y.AKKEYÝK;55;1.28.64;3,00;
9;ÝMROZ KG;3y k  e;DON JUAN;MEÇHUL;54 +2.00;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;51;1.29.40;4,40;
10;KORELÝ KG;3y d  e;BÝRÝNCÝM;ACARKIZ;54 +2.00;M.KAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;47;1.31.36;1,30;
