Ýstanbul;(49. Yarýþ Günü);01/08/2007
1. Kosu : JOHNY GUITAR 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON OF A GUN KG SK;2y d  e;SRI PEKAN (USA);GUNS N ROSES;56 +0.50;F.ÇAKAR;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.26;1,35;3,5 Boy
2;GRAND SLAMAS;2y a  e;ASAKIR (GB);TEKERO (GB);56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;;1.15.81;1,35;3,5 Boy
3;AZUMÝ;2y d  d;SRI PEKAN (USA);MASURI KABISA (USA);54,5 +0.40;Ö.YILDIRIM;DUYGU FATURA;D.SEVGÝLÝ;;1.16.42;3,10;2,5 Boy
4;AYHAN BEY K;2y d  e;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);56 +0.80;E.YAVUZ;AYHAN DURGUN;A.OLCAR;;1.16.83;4,85;
5;BENNY BLADE;2y d  e;AJMERA (GB);HESCAPADE (FR);54,5;S.ALTINDAÐ AP;E.MURAT KESEBÝR;A.OLCAR;;Koþmaz;;
6;DE NIRO;2y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);56;M.DÜLGAR;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
7;JAMIL;2y d  e;WEST BY WEST (USA);BRIZA (GB);56;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;Koþmaz;;
8;OKSEL;2y d  e;LOCKTON (GB);OZON;52;M.Þ.YEÞÝLBUDAK AP;MEHMET ANUÞ SEL;A.ÝKÝER;;Koþmaz;;
[(7)SON OF A GUN,(3)DE NIRO,ÝKÝLÝ(4/7) :1,20 TL, SIRALI ÝKÝLÝ(7/4) :2,40 TL, ÜÇLÜ BAHÝS(7/4/8) :0,26 TL Çýkan 1 Atla: 0,05 TL Çýkan 2 Atla: 0,05 TL

