Ýstanbul;(16. Yarýþ Günü);25/02/2012
1. Kosu 16:45;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DINARA;3y k  d;SRI PEKAN (USA);TRIM STAR (GB);54;SADIK KURT AP;FÝKRET CEYLAN;K.MELÝKE;46;1.26.47;6,15;4 Boy
2;AAPIN KG K;3y a  d;BAÞPÝLOT;ARGUNBA (IRE);58;A.SÖZEN;EYYÜP ENGÝN HOÞ;E.ÞENGEL;;1.27.13;2,65;2 Boy
3;HEAVEN LOVE SKG SK;3y d  d;VELOCIRAPTOR (GB);VERE`S LOVE;58;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.27.41;37,05;2 Boy
4;MELIA KG K;3y d  d;MOUNTAIN CAT (USA);NELIA;58;H.KARATAÞ;FÝKRET KAYA;B.YEÞÝLYURT;;1.27.71;1,85;
5;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;58;F.ÇAKAR;YERVANT ÜTÜCÜ;Ý.ESER;;1.28.04;10,10;
6;FRIENDS KG K;3y d  d;FLIERS FANTASY;MARLINS IMAGE;53;O.ATMACA AP;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;40;1.28.11;5,15;
7;LULUDIA KG K;3y k  d;AUSSIE RULES (USA);INCROYABLE (GB);58;U.POLAT;ZEYNO BEÞÝKÇÝ;K.MELÝKE;;1.28.12;4,10;
8;PINK DREAM K;3y a  d;WIN RIVER WIN (USA);SAM PREMIER;58;Ý.DÝNAR;ÞAHÝN ULUÇ;Z.AYDOÐDÝ;;1.30.42;4,35;
9;COYOTE;3y d  d;LANGFUHR (USA);HALO MY CAT (USA);53;T.YILDIZ AP;CAN ARTAM;T.ÞÝT;20;1.30.63;22,25;
10;FEARLESS FIGHTER SKG SK;3y d  d;HANAÞ;AYLÝN HANIM;53;S.AKBULAT AP;YILMAZ BAKIR;S.F.KARAGÖZ;25;1.33.48;111,25;
11;SPERANZA SK;3y d  d;BIN AJWAAD (IRE);YÖRÜK KIZI;58;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.33.51;11,10;
12;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;58;K.TOKAÇOÐLU;MURAT KARABULUT;A.AVCI;22;Koþmaz;;
ÝKÝLÝ(1/3) :7,60 TL, SIRALI ÝKÝLÝ(3/1) :19,65 TL, ÜÇLÜ BAHÝS(3/1/6) :27,61 TL Çýkan 1 Atla: 0,76 TL, PLASE(3) :1,85 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/3) :5,00 TL, PLASE ÝKÝLÝ(1/6) :8,30 TL, PLASE ÝKÝLÝ(3/6) :14,50 TL

2. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);52;S.AKBULAT AP;MURAT ÝÞCEN;B.KIRMACI;101;1.17.22;2,90;Burun
2;KADER FIRTINASI;8y d  a;DISTANT RELATIVE (IRE);NEVRES;59;A.SÖZEN;SADETTÝN ATIÐ;Z.USTAOÐLU;110;1.17.23;2,90;Yarým Boy
3;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;59;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;103;1.17.29;2,20;1 Boy
4;KID ROCK KG DB;4y d  a;RAKAN (USA);MUSICAL MYTH (USA);54 +1.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.17.42;7,75;
5;UNCLE HARRY;4y a  a;UNACCOUNTED FOR (USA);HOLYCAT;56;H.KARATAÞ;JULIE ALEV DÝLMAÇ;D.COÞKAN;90;1.17.89;1,95;
6;VALDEREMA DB;4y d  a;KANEKO;DELTA QUEEN;54;GÖKH.GÖKÇE;YELDA TÜRERAY;E.ÞENGEL;101;1.20.52;4,25;
SIRALI ÝKÝLÝ(3/1) :28,40 TL, 1. ÇÝFTE(3/3) :41,70 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;58;M.KAYA;TURHAN TÜRERAY;Ý.ESER;46;1.25.85;2,40;1,5  Boy
2;RED ZEYTEEN KG SK;3y a  d;VICTORY GALLOP (CAN);CASTAFIOR (FR);58;A.SÖZEN;NÝSSO BENHASON;A.ALÇÝÇEK;;1.26.10;10,00;2,5 Boy
3;YEGANE KG DB SK;3y d  d;DIVINE LIGHT (JPN);VIOLENT GIRL;58;H.KARATAÞ;ERCÜMENT ATLI;Þ.GÖKÇE;47;1.26.46;1,55;3 Boy
4;MERIHCAN SKG SK;3y d  d;HONOUR AND GLORY (USA);MAXSI (USA);58;S.BOYRAZ;AYTEN GÜNAY;HAKAN EL;38;1.26.89;7,95;
5;GÖKÇE GELÝN KG SK;3y d  d;BIN AJWAAD (IRE);KAVÝYOLU;54;SADIK KURT AP;SELAHATTÝN TURGU;C.TURAN;38;1.26.96;4,65;
6;MELODÝ K DB;3y d  d;BOSPORUS (IRE);GEOLOGIST (IRE);58;G.YILDIZ;AYHAN ÇALIKOÐLU;C.AKÇA;41;1.27.75;5,15;
7;LORENA;3y d  d;VICTORY GALLOP (CAN);ÇOKÞEKER;54;K.AYKUL AP;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;;1.28.16;11,85;
8;DUM DUM;3y d  d;STRIKE THE GOLD (USA);SUN CHILD (USA);53;T.YILDIZ AP;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;;1.28.67;28,80;
9;APAKAY KG K;3y a  d;SPORTS HERO (USA);TURKISH COFFEE;53;S.AKBULAT AP;FATÝH AKMAN;Z.USTAOÐLU;20;1.30.49;39,50;
10;BEHRE DÝLAN KG K;3y d  d;SRI PEKAN (USA);MINHALL (GB);58;S.ÇETÝN;M.ALÝ GÖKSU;A.KILIÇ;20;1.32.66;24,60;
11;HUMBLE LION SK;3y a  d;STRIKE THE GOLD (USA);LION DANCE;58 +0.20;GÖKH.GÖKÇE;KEMAL KURT;S.KULAK;;1.33.06;10,05;
12;MISS MARLIN KG DB;3y d  d;MARLIN (USA);MISS RAIN;58;K.TOKAÇOÐLU;YASEMÝN OZAN;A.R.YILDIZ;20;1.33.41;48,50;
13;DYNAMOSS KG K DB;3y d  d;PARDON (FR);ZATONICA (IRE);53;Ü.ÇÝFTÇÝ AP;YASÝN KILIÇ;Y.KILIÇ;;1.38.65;57,65;
2. ÇÝFTE(3/12) :11,65 TL

4. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞEFENDÝ KG SK;6y d  a;GENUINE RULER (US);MESRURE.42;55 +0.40;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;67;2.27.23;4,25;1,5  Boy
2;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;54,5;O.ATMACA AP;SAMET KADIOÐLU;S.MUTLU;76;2.27.43;14,95;1,5  Boy
3;TOKCAN KG;7y k  a;CAÞ;TANYÜZ;55,5;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;68;2.27.69;3,05;Burun
4;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;45,5;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;58;2.27.70;9,60;
5;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;57;SADIK KURT AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;79;2.27.71;6,65;
6;ÇINARLI KG DB SK;7y a  a;DEMÝRKIR;SABIKA.70;52,5 +1.20;M.GÜNDÜZELÝ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;62;2.27.81;5,15;
7;KORKUTEFE KG;6y a  a;RÝKARDO;NAZLI.65;57,5;G.YILDIZ;SEZGÝN KARACA;B.YETGÝN;72;2.27.82;9,80;
8;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;57 +0.30;M.KAYA;REMAZAN KAYA;A.KASAR;71;2.27.83;8,15;
9;HÝSARPINAR K DB;6y k k;HÝSARHAN;SAPHA.28;54;S.AKBULAT AP;ETHEM KAYA;Ö.ALTIN;75;2.28.18;20,10;
