Ýstanbul;(68. Yarýþ Günü);17/09/2006
1. Kosu 15:00;ÞARTLI 2/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB;3y d  d;UNACCOUNTED FOR (USA);GENYERÝ;53,5 +1.00;H.KARATAÞ;BÝROL ÇINAROÐLU;Þ.KOÇ;14;1.36.74;3,60;1/2 BOY
2;A DROP OF LOVE K;3y d  d;RIVER SPECIAL (USA);CEPHISTA (GB);53,5 +1.60;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;15;1.36.88;6,10;1/2 BOY
3;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);53,5 +1.90;A.BÝRDAL;Ý.EKREM DÝZDAR;HAY.YILDIRIM;38;1.37.04;7,60;1 BOY
4;LUNAR ECLIPSE SK;3y a  d;MOUNTAIN CAT (USA);AYÝZÝM;53,5 +2.00;E.YAVUZ;GÝNA ALKAÞ;Ý.ESER;46;1.37.23;1,60;
5;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);56,5;A.SÖZEN;MEHMET UÇAN;C.KURT;46;1.37.28;5,15;
6;ZENNE SK;3y d  d;DOYOUN (IRE);ZEENEH (GB);51,5 +0.80;ERDAL YAVUZ AP;ÝLYAS ÝLBEY;B.TOSUN;36;1.37.29;6,95;
7;LOLA BUNNY SK;3y d  d;COMMON GROUNDS (GB);MILESIME (USA);53,5;G.YILDIZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;34;1.38.45;32,45;
8;KEITA;3y a  d;DANEHILL DANCER (IRE);RAINELLE (GB);53,5 +1.50;E.CANKILIÇ;N.NACÝ ERTURGUT;M.YAYAN;33;1.39.76;7,25;
9;DORCAS K;3y d  d;SRI PEKAN (USA);CELERITY;51,5 +0.50;Ç.OK AP;TARIK AYDIN;F.GEZÝCÝ;14;1.40.34;28,15;
10;SUBSCRIPTION KG K DB;4y d k;WEST BY WEST (USA);GOLDEN WOLF;57;Ö.YILDIRIM;MUSA DEMÝRSEL;B.YEÞÝLYURT;50;1.41.78;10,95;
11;LÝLYUM;3y d  d;WEST BY WEST (USA);MARE BALTICUM (FR);53,5 +2.00;H.DEMÝR;AHMET AYTAR;O.KANDUR;16;1.42.90;37,75;
12;MACAO;3y d  d;DOYOUN (IRE);SPECTRE (USA);54,5 +1.30;B.KURDU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;43;1.43.63;4,05;
13;WILD GENERATION;3y a  d;FANTASTIC FELLOW (USA);CLASSIC AFFAIR (USA);54,5;M.GÜNDÜZELÝ;SELAHATTÝN TURGU;C.ALAK;0;1.43.82;57,40;
14;VARUNA;3y a  d;INCREDIBLE (IRE);VAYA CON DIOS;53,5;R.MANAV;HASAN ÖCAL;M.F.ATCI;14;1.44.33;74,50;
15;KAHKAHA;3y d  d;BIN AJWAAD (IRE);MANZUME (IRE);53,5;R.TAÞDELEN;MEHMET ANUÞ SEL;R.AYDOÐAN;40;1.45.10;10,65;
16;EDOÞUM SK;3y a  d;SEA HERO (USA);LIMANDA (IRE);53,5;Ý.H.KETME;ÝLYAS ÝLBEY;B.TOSUN;42;1.45.44;6,95;
[(13)ZENNE,(7)EDOÞUM,ÝKÝLÝ(4/16) :19,35 TL, SIRALI ÝKÝLÝ(16/4) :40,50 TL, TABELA BAHÝS(16/4/5/12) :48,74 TL, TABELA BAHÝS SIRASIZ() :0,47 TL

2. Kosu 15:30;Handikap 16/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANMANHAN KG;3y a  e;ARSLAN ERAY;RÜZGAR TULUY;58 +1.20;H.KARATAÞ;FÝKRET KANMAN;O.GÜNDOÐDÝ;56;1.26.26;1,05;3BOY
2;KARZEL KG;3y d  e;SÜLO;RODE.13;55,5;R.TAÞDELEN;CEZMÝ ARTIK;Þ.KOÇ;51;1.26.78;10,55;1/2BOY
3;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;57 +0.20;S.KAYA;REMAZAN KAYA;E.ÇEÞME;54;1.26.91;4,25;1.5BOY
4;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;54,5;S.ALTINDAÐ AP;A.FERHAT KÜÇÜKER;HÜS.CAN;53;1.27.14;7,00;
5;BEYLERBEYÝ KG;3y a  e;DEMÝRKIR;ZAFÝRE.14;54 +1.40;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;48;1.27.31;7,25;
6;SOYDAN;3y a  d;ÇELEBÝ.1;BEGÜM;55,5 +0.20;E.YAVUZ;EMÝR KAVÇÝN;F.ÇELTÝK;51;1.29.79;2,05;
7;ÞAFAKNUR KG;3y a  d;SÝLAHÞÖR;CAHÝDE.81;56;N.ÞEN;C.BÝROL SOYDAN;NEC.AKOÐUL;52;1.30.02;5,85;
ÝKÝLÝ(1/5) :10,30 TL, SIRALI ÝKÝLÝ(1/5) :12,95 TL, ÜÇLÜ BAHÝS(1/5/2) :3,72 TL, 1. ÇÝFTE(16/1) :7,70 TL

3. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKSPRES;5y d  a;EAGLE EYED (USA);BANNER (USA);54 +0.20;H.KARATAÞ;FÝKRET KAYA;F.GÖNÜLTAÞ;87;1.23.52;2,15;1/2BOY
2;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);56 +0.50;Y.TUNÇ;ARSLAN AYBEK;A.COÞKAN;98;1.23.59;2,65;BAÞ
3;MY RELATIVE KG;6y d  a;DISTANT RELATIVE (IRE);SECRING (USA);61;S.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;100;1.23.62;1,45;3.5BOY
4;ABDÜLBEY KG;6y d  a;EAGLE EYED (USA);HONESTY (IRE);58;B.GÖKÇE;AHMET AYTAR;O.KANDUR;94;1.24.20;4,85;
5;SELÝNA KG K;4y a k;RIVER SPECIAL (USA);MÝSTAY;54,5 +0.90;A.BÝRDAL;ERDOÐAN ATAY;A.BEKTAÞ;85;1.24.30;8,10;
6;GÜLRU;6y d k;BIGSTONE (IRE);MOMS GAL (IRE);54,5 +1.80;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;97;1.25.10;7,65;
7;DERVÝÞ K;4y k  a;ROYAL ABJAR (USA);CORCINA (GB);54 +1.70;E.YAVUZ;A.YÜCEL BÝROL;N.SAV;84;1.25.32;4,05;


4. Kosu : BASRÝ ÇÝFKURT 16:30;KV-8/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANBEY KG;3y a  e;CAÞ;SANIBEL IA (US);56 +0.10;E.CANKILIÇ;M.ZÝYA ADALAR;Z.TOZKOPARAN;0;1.18.47;21,70;1/2 BOY
2;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;58 +0.20;S.KAYA;A.FERHAT KÜÇÜKER;HÜS.CAN;101;1.18.57;1,80;2,5 BOY
3;ELKÝFAH KG;3y a  e;HASTAY;ÇÝMEN.1;56;H.KARATAÞ;OKTAY SERÝCÝ;A.CÝÐER;70;1.18.92;1,70;4 BOY
4;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;55,5;A.SÖZEN;SEYHAN DÝLBER;M.TOKMAK;96;1.19.54;3,10;
5;KAFKASBEYÝ KG;3y k  e;VARDAR;MENCULE.50;56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;87;1.19.97;3,00;
6;BÝNDE GÖR KG DB;3y k  e;SIH TAHA;SUSKUN;56;A.BÝRDAL;MEHMET ALTUNBAÞ;A.GÜVEN;69;1.22.25;6,25;
7;AKLIMDA KG;3y k  d;SIH TAHA;YASENYA;54,5;N.ÞEN;VASIF GÜNEY;M.TEKDEMÝR;;1.23.36;14,10;
8;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54,5 +2.00;Y.AKAÐAÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;66;1.23.63;7,35;
ÝKÝLÝ(1/5) :39,00 TL, SIRALI ÝKÝLÝ(5/1) :263,05 TL, ÜÇLÜ BAHÝS(5/1/3) :20,85 TL

5. Kosu : SÝAY VE SAH DER 17:00;G 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY LADY;2y d  d;MUJTAHID (USA);VIKONTES;54,5 +1.50;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;109;1.24.19;1,80;BOYUN
2;MALÝ;2y d  e;DISTANT RELATIVE (IRE);NICOMEDIA;56;S.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;87;1.24.23;1,85;1,5 BOY
