Ankara;(73. Yarýþ Günü);15/11/2008
1. Kosu 12:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐÇÝÇEÐÝ K;4y k k;YELHAN;MAHÝDE.14;50 +2.00;G.KOCAKAYA;MAHÝR TEKÝNALP;O.EKÝNCÝ;50;1.25.54;5,95;1,5  Boy
2;ARTVÝN GÜZELÝ KG K;4y a k;KAIZBERT (RU);ÇAYGÜZELÝ;57,5;H.KARATAÞ;CAHÝT ÖZKAN;C.ÖZKAN;72;1.25.83;1,85;1 Boy
3;MELÝSÝN ÞÝMALÝ;4y a k;AL-IÞIK;MAH;50;E.SÝNCAN;F.TÜRKAN TETÝK;M.A.ÝNCESOY;56;1.26.01;11,00;2 Boy
4;KAYNAKLIGÜZELÝ KG K DB;4y k k;HABERBATUR;ÝLKYAZ;60;A.BÝRDAL;AHMET DEMÝROL;Þ.ÝPEK;77;1.26.35;2,45;
5;ÇÝÇEKDAÐI KG;4y k k;ÖZGÜN;MATRA.75;60;Y.TAÞDELEN AP;MUSTAFA ARTAR;Y.ÝÞGÜZAR;83;1.27.47;6,40;
6;GÜLÇER KG;4y a k;DEMÝRKIR;MEHLÝKA;48;RID.KAYA AP;ERCAN TATI;C.YILDIRIM;43;1.32.31;16,55;
7;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;50 +0.60;Y.AKTAÞ;KAYA KAYA;C.T.KÖSE;42;1.35.86;42,75;
ÝKÝLÝ(3/5) :4,35 TL, SIRALI ÝKÝLÝ(5/3) :11,15 TL, ÜÇLÜ BAHÝS(5/3/4) :7,15 TL

2. Kosu 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELVET STORM KG K;2y a  e;BULLMARKET;ILINSKA (IRE);56;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;1.17.80;1,85;Uzak
2;ADERANS KG;2y d  e;ÝSMETHAN;HATIANA (IRE);53;Y.TAÞDELEN AP;S.ÞAMÝL SAM;Y.ÝÞGÜZAR;;1.18.98;10,00;1,5  Boy
3;EAGLE SPIRIT KG K;2y a  e;EAGLE EYED (USA);APEX;56;K.TOKAÇOÐLU;ERGÝN YILDIRIM;S.L.OÐLU;;1.19.22;4,45;3 Boy
4;GÖZTEPELÝM K;2y d  e;BULLMARKET;POLISH HONOUR (USA);52;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;1.19.73;1,85;
5;SAHADAN KG K;2y a  d;ASAKIR (GB);SOYLU SATICI (IRE);54,5;G.KOCAKAYA;TARKAN H.ONAR;N.KAYA;;1.20.65;9,50;
6;BÜYÜKADALI KG K;2y a  e;MANÝLA (USA);VALÝN;56;H.KARATAÞ;ATALAY SARMIÞ;C.ÖZKAN;;1.24.27;2,60;
7;BROTHER IN ARMS KG SK;2y d  e;MUJTAHID (USA);GEORGY GIRL;56;G.YILDIZ;MÜJDAT ALTINLI;A.E.BAÞ;;1.24.48;11,25;
8;SEVEN DANCER;2y d  d;ALÝAÐA (IRE);ALTIN DANCER;54,5;Y.ÝÇSEL;HAKAN CANTINAZ;O.EKÝNCÝ;;Koþmaz;;
[(6)VELVET STORM,(5)GÖZTEPELÝM,ÝKÝLÝ(1/6) :7,95 TL, SIRALI ÝKÝLÝ(6/1) :10,65 TL, ÜÇLÜ BAHÝS(6/1/4) :5,40 TL Çýkan 1 Atla: 0,79 TL, 1. ÇÝFTE(5/5,6) :7,85 TL

3. Kosu 13:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA SADO;3y d  e;MR.BLACK;LADY UNION;53;H.KARATAÞ;ALÝ ÞAHÝN;EN.B.OÐULLARI;85;2.06.50;2,60;Baþ
2;YES ABJAR;3y k  e;ROYAL ABJAR (USA);MISS YES;53,5;K.TOKAÇOÐLU;MUZAFFER BAYAR;M.BAYAR;86;2.06.52;5,20;3 Boy
3;KOÞULANTAY DB;3y d  e;ISLAMBOL;SWEET SURRENDER;55 +1.80;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;61;2.07.08;7,65;Baþ
4;PAPEL KG;3y d  e;RIVER SPECIAL (USA);SHARP FALCON (IRE);50 +2.00;AHMET ÇELÝK;FRANCESCO SPONZA;M.SAÇAN;70;2.07.12;6,55;
