Adana;(52. Yarýþ Günü);29/09/2015
1. Kosu :   16:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PENTOLINE KG K;2y d  d;SRI PEKAN (USA);SEVÝNÇ SULTAN;51;M.KESKÝN AP;MUSA ÖZVEREN;C.KOÇAK;54;1.29.12;1,35;Uzak
2;JAYLEE  K;2y d  d;PRESSING (IRE);LIWAS LOOK;52;B.KILINÇ AP;ALÝ KAYA;A.DÝNÇ;47;1.31.47;4,70;1,5  Boy
3;KHAOS MAN KG DB SK;2y d  e;MOUNTAIN CAT (USA);KIMASH (IRE);57;KEMAL KURT;HALÝT DAÐTEKÝN;N.KONUK;49;1.31.75;2,65;1,5  Boy
4;DOÐA MARIA KG K;2y d  d;EAGLE EYED (USA);VELVET GREEN;53 +2.00;AHMET ÇELÝK;EMRE KARAYEL;Y.YILDIZ;48;1.32.05;3,00;
5;GRAND MONTANA K;2y a  e;MY SEA;CASSIOPEIA;52;A.E.TÜLEK AP;METÝN COKTAV;A.DÝNÇ;40;1.32.82;5,80;
6;HEART PAIN KG SK;2y d  d;ORPHEO;GULA BERFÝ;51;A.KAÇMAZ AP;AHMET GÖZÜKÜÇÜK;Ý.KÖROÐLU;43;1.33.15;9,25;
7;TEKCANSTAR;2y d  e;MEDYA;SESSÝZ SULTAN (IRE);52;O.AKGÖNÜL AP;HÜSNÜ ERCAN;N.KONUK;45;1.36.68;13,30;


2. Kosu :   16:45;Maiden/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEVLÜT DAYI KG K;3y k  e;BERKSOY;AYMELEK;55;R.POLAT AP;MEVLÜT TANÝYÝT;E.BALPINAR;;1.31.63;6,65;1 Boy
2;NURHABER KG;3y k  e;HABERBATUR;SEYHATÇI;57;S.ERKUÞ;ERKUT ÞAHÝN;Y.AKDAÞ;;1.31.82;1,85;Yarým Boy
