Bursa;(74. Yarýþ Günü);14/11/2008
1. Kosu 12:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;51;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;67;2.09.83;6,05;Uzak
2;DURIWAND SKG SK;4y d k;BOSPORUS (IRE);FLUSH I;52,5 +0.70;M.GÜNDÜZELÝ;IRYNA ORYSHCHUK;EKREM ÇÝLEK;64;2.10.81;3,25;3 Boy
3;PLATINUM K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);56 +1.50;M.KAYA;CAVÝT COÞAR;EKREM ÇÝLEK;80;2.11.33;2,15;1 Boy
4;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;57;Y.TUNÇ;CUMA POLAT;Y.POLAT.;71;2.11.48;4,90;
5;FIRE BALL SK;7y d  a;SRI PEKAN (USA);TANUI (GB);53 +0.50;S.ÖZEN AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;75;2.13.35;5,55;
6;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;48;MAHÝR ÞAHÝN AP;KAYA KAYA;T.KIYAS;65;2.14.58;19,35;
7;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);56;G.KOCAKAYA;MEHMET YILDIZ;C.ÖZBEK;93;2.15.80;14,75;
8;NO RISK NO FUN KG K;4y k  a;MUJTAHID (USA);MILLSTONE;56;S.ÇETÝN;KAZANFER YAVUZ;F.KEMAHLIOÐLU;40;Koþmaz;;
ÝKÝLÝ(5/7) :9,10 TL, SIRALI ÝKÝLÝ(5/7) :17,30 TL, ÜÇLÜ BAHÝS(5/7/3) :4,80 TL Çýkan 1 Atla: 0,91 TL

2. Kosu 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
