Ankara;(28. Yarýþ Günü);21/06/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMINA KG K DB;2y d  d;SEA HERO (USA);LADY WILLPOWER;54,5;M.TARHAN;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.10.69;3,15;Uzak
2;ATABAÞ KG SK;2y d  d;WEST BY WEST (USA);BASSARA GIRL;54,5 +1.50;Ö.KAYA;FAHRÝNÝSA KISMET;C.T.KÖSE;;1.11.66;1,90;1 Boy
3;ROSE OF SKY KG;2y a  d;WEST BY WEST (USA);AURUM;54,5 +1.10;E.METÝN;FEYYAZ BORA GÜRALP;T.TÜRKMEN;;1.11.84;1,25;Uzak
4;QUEEN BISCUIT SK;2y d  d;RIVER SPECIAL (USA);WINDWARD;54,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;;1.13.11;6,95;
5;FAGUS KG;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);54,5;E.SÝNCAN;SELÇUK SARAYDAR;E.MUTLU;;1.13.34;13,95;
6;RONADY;2y d  g;WEST BY WEST (USA);AFRICAN DAISY;51;F.R.BEBEK AP;DAVUT KAYA;C.T.KÖSE;;1.18.03;6,60;
SIRALI ÝKÝLÝ(2/3) :11,30 TL

2. Kosu : CONKBAYIRI 15:30;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;60,5;D.YILDIZ;FAÝK YILDIZ;T.TURAN;110;1.44.64;2,05;3 Boy
2;HAYATIM;6y a k;ÞÖVALYE;ZEHRA.112;58;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;125;1.45.12;1,90;1,5  Boy
3;SONALP;6y d  a;HÜRBATUR;RODE.13;62,5;K.TOKAÇOÐLU;MEHMET ALTIN;A.TEMÝZER;113;1.45.37;2,95;Burun
4;ÞÝMÞEÐÝNOÐLU KG;8y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;59,5;G.KOCAKAYA;ENVER ÞÝMÞEK;O.ERGÝN;118;1.45.38;10,80;
5;BERKCAN;7y k  a;YALAZ;HANDAN.1;60,5;E.YAVUZ;FATMA ÞANSLI;Þ.AYDEMÝR;111;1.45.56;7,25;
6;ÜSTÜNHAN SK;8y k  a;AKYEL;TURFETÜNNUR.32;59,5;A.SÖZEN;GÜR ÖZBELGE;B.ONARIR;106;1.45.59;13,00;
7;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;59,5;M.BAYIR;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;101;1.46.87;3,80;
8;HAKANSOYLU KG SK;4y d  a;ÞÖVALYE;NARGÜL;60;N.ÞEN;SABRÝ ARSLAN;V.TURAN;106;1.51.50;10,40;
1. ÇÝFTE(2/2) :9,35 TL

3. Kosu 16:00;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK BISHOP DB;5y d  a;RED BISHOP (USA);SUMMERY (IRE);58,5;O.ÝNCE;ÖZEN ADALI;S.ÖZÖLKE;76;1.10.16;2,05;1 Boy
2;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;50 +2.00;U.POLAT;SEBATÝ DUMAN;S.POYRAZ;59;1.10.31;3,40;Boyun
3;LADY CAROLINE DB SKG SK;4y d k;SRI PEKAN (USA);SUMMERY (IRE);50 +2.00;U.YÜCEL;HALDUN GÜNEÞ;AD.YILMAZ;43;1.10.36;14,35;1,5  Boy
4;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;61;K.AYKUL;DAVUT KAYA;C.T.KÖSE;81;1.10.63;6,60;
5;BUFFA KG K;4y d k;FERNANDO;DREAM CAT;50 +2.00;Ý.GÖÇER;S.SELMAN TAÞBEK;A.E.BAÞ;49;1.10.81;17,60;
6;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;60,5;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;80;1.10.89;5,20;
7;I HAVE A DREAM KG K;4y d k;ALWAYS A CLASSIC (CAN);MUTENA (GB);50;Y.PÝLAVCILAR;ATÝLLA ÖZSOY;A.E.BAÞ;37;1.11.06;15,60;
8;RONALDÝNHO KG SK;7y d  a;SRI PEKAN (USA);MEGRED (GB);63;H.POLAT;ORHAN BEKMEZCÝ;AD.YILMAZ;85;1.11.21;5,20;
9;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);50 +2.00;GÖKH.YILMAZ;SEMA ULAÞ;H.TOP;59;1.11.23;6,85;
10;GÜÝZA KG K DB;5y a  a;MANÝLA (USA);ELZEM;56,5;U.TEMUR;ORHAN HADÝOÐLU;O.HADÝOÐLU;72;1.11.40;8,75;
11;DEEP GIRL SK;5y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;50 +2.00;F.R.BEBEK;MAHMUT GÜMÜÞKAN;Z.KISA;56;1.11.43;8,05;
12;VENEZUELLA K DB;4y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);52;O.BULUT;SAFÝNAZ SÖNMEZ;Ý.ÇAK;63;1.11.55;9,40;
13;CLAPTON DB;5y d  a;EAGLE EYED (USA);VÜLYA;55 +0.30;A.ÖZÇELÝK;SÝNA ERDAL;HÜS.GÜNEÞ;69;1.12.76;9,15;
