Ankara;(8. Yarýþ Günü);17/04/2014
1. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÇILIM KG SK;3y d  e;SÜMEN;HERA;57,5;AHMET ÇELÝK;YÜKSEL TEKÝNALP;F.GEYÝK;66;2.11.61;2,70;Uzak
2;ANBERADO DB SK;3y d  e;KANEKO;SAGAPIA;56;V.DEMÝR AP;EYYÜP ÇALDIRAN;Y.DEMÝR;71;2.13.43;1,55;Uzak
3;KUZEY KG DB;3y d  g;WEST BY WEST (USA);GLORIA;56,5;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;64;2.14.81;2,30;Yarým Boy
4;MARCA KG;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;50 +1.10;MÜS.ÇELÝK;TAHSÝN YILDIRIM;N.KAYA;50;2.14.92;9,25;
5;ANOTHER DREAM K;3y d  d;POWERSCOURT (GB);MÜÞÜM;50 +2.00;H.KILIÇARSLAN;YASEMÝN OZAN;Þ.AYDEMÝR;48;2.15.53;7,45;
6;MÜYESSERS GIRL K DB ÖG;3y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);54;M.HAMEDÝ AP;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;69;2.25.79;3,10;
SIRALI ÝKÝLÝ(3/1) :8,70 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SER ATAKAN KG SK;3y k  d;BABAKARTAL;KÖYGÜZELÝ;55;S.ERKUÞ;AHMET ATAKAN;R.ATLI;;0.58.17;7,10;2,5 Boy
2;KAPLAN AÐA KG;3y d  e;EÞKBAR;ELAGÖZLÜM;57;MEH.ÇELÝK;M.BOZAN UÇAR;F.DEMÝR;;0.58.57;17,85;2,5 Boy
3;NURSAÇAN;3y a  d;MÝÞMÝÞHAN;BÝRSENIÞIK;55 +0.40;N.ÞEN;EMÝN TURAN;N.GÜVEN;;0.58.93;4,35;1,5  Boy
4;BABATOSUN;3y k  e;DÝLBERAÐA;DEMÝRCÝKIZI;53;V.DEMÝR AP;B.SITKI GÖK;Ö.DÝNÇ;;0.59.19;15,70;
5;CANIM MÝRA KG K;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;57;D.YILDIZ;ÝRFAN ILGAZLI;E.MUTLU;;0.59.34;4,90;
6;ZÜLFÝYE KG;3y a  d;ÞENTAY;MANTARCI;50;M.BAYDAN AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;;0.59.60;10,95;
7;MÝNÝF REYÝS KG K;3y k  e;GOBAKBEY;AYDANHANIM;57;M.AKYAVUZ;ENVER TOYDEMÝR;F.GEYÝK;;0.59.76;11,80;
8;BENZEOÐLU KG;3y k  e;EÞKBAR;BENZE;52;A.E.TÜLEK AP;MEHMET CAMUZ;F.GEYÝK;;1.00.67;7,05;
9;CESURÇOCUK KG;3y a  e;TEKELÝOÐLU;AYRILDA GEL;57 +0.30;M.KAYA;MEHMET UÇAR;N.KAYA;;1.01.38;2,20;
10;KÖMÜRCÜOÐLU DB SK;3y k  e;YILDIZAÐA;BURUÞLÝ;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.01.97;1,85;
ÝKÝLÝ(5/9) :102,00 TL, SIRALI ÝKÝLÝ(9/5) :168,45 TL, ÜÇLÜ BAHÝS(9/5/8) :122,02 TL, PLASE(5) :6,10 TL, PLASE(9) :1,95 TL, PLASE ÝKÝLÝ(5/8) :20,60 TL, PLASE ÝKÝLÝ(5/9) :29,90 TL, PLASE ÝKÝLÝ(8/9) :11,30 TL, 1. ÇÝFTE(3/9) :71,65 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEMRESU K;3y a  d;ANTEPLÝ;ZERGÜL;55 +0.40;A.SÖZEN;H.CAN ÇIKMAZ;Þ.ÖZGÜR;;0.58.81;2,85;1,5  Boy
2;ADAAÐASI KG;3y k  e;AÐAKARACA;ADAGÜLÜ;57;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;HAS.ALTUNBAÞ;;0.59.04;4,15;3 Boy
3;ÝZZETAÐA KG;3y a  e;ASALBEY;TÜRKMENTAY;57;M.AKYAVUZ;ALÝ YILDIZ;G.YAVUZ;;0.59.57;5,65;Yarým Boy
4;ECEHANIM KG SK;3y a  d;ALTAHA;SAHRAGÜLÜ;55 +1.90;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;;0.59.65;3,50;
5;AKTEMUR KG;3y a  e;ÞÖVALYE;ÝLTERKIZ;57;U.TEMUR;MEHMET DOÐAN;F.GEYÝK;;0.59.71;1,65;
6;DELÝDÝYAR;3y a  e;ÞENTAY;TAÞANKIZ;57;H.PARILDAR;AHMET GÖK;N.GÜVEN;;1.00.72;9,80;
7;KARAPENÇE KG;3y a  e;SAVABEY;TANNUR;53;V.DEMÝR AP;ERDAL TURAN;F.DEMÝR;;1.01.66;12,00;
8;DURUGÜL KG SK;3y a  d;DEMÝRKAZIK;SAPHA.32;50;H.ÞENEL AP;AHMET KAYA;Ý.KILINÇ;;1.01.81;13,90;
9;TUMBUL ADARIM KG;3y d  e;ALBURAK;ADINUR;57;MÜS.ÇELÝK;ADNAN TUMBUL;F.GEYÝK;;1.03.11;10,55;
10;KARADAÐ OÐLU KG SK;3y k  e;HABERBATUR;GÖLGE;57;AHMET ÇELÝK;ABDÜLKADÝR YETÝM;F.GEYÝK;;Koþmaz;;
2. ÇÝFTE(9/8) :12,55 TL

4. Kosu 16:00;Handikap 15; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANAÐA KG;4y k  a;TEKELÝOÐLU;RODESUS;55,5;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;47;2.11.24;5,60;2 Boy
2;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;50;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;46;2.11.59;5,15;Yarým Boy
3;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;60,5;O.ÖZTÜRK;METÝN AYDIN;N.KAYA;57;2.11.67;4,55;1,5  Boy
4;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;55;E.TUNÇ AP;HALEF KATI;G.YAVUZ;54;2.11.92;1,45;
5;DURANTAÞ KG SK;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;51;U.YÜCEL AP;KAMÝL KILINÇ;F.GEYÝK;46;2.12.21;16,95;
6;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;56;D.YILDIZ;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;48;2.12.40;7,90;
7;KANDAHAR KG DB SK;4y k  a;HÜRBATUR;CANÝPEK;56;H.PARILDAR;ÝSMAÝL ERDOÐAN;N.KAYA;48;2.13.68;25,60;
8;ÞUBATINKIZI KG;4y a k;ÞENTAY;GÖKÇÝÇEK;59;V.DEMÝR AP;ABDULLAH TEKÝNALP;ÝLH.TEKÝNALP;62;2.15.45;3,65;
9;KOÞANTAÞ SKG SK;4y k  a;TAMERÝNOÐLU;MAHARET;50 +2.00;M.BAYDAN;MEHMET ÞAHÝN;F.GEYÝK;18;2.17.16;17,70;
10;HALÝÇ BEYÝ KG DB;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;53,5;MÜS.ÇELÝK;MEHMET UÇAR;N.KAYA;43;2.17.74;5,85;
ÝKÝLÝ(6/7) :20,25 TL, SIRALI ÝKÝLÝ(6/7) :31,85 TL, ÜÇLÜ BAHÝS(6/7/2) :21,71 TL, PLASE(7) :7,20 TL, PLASE(6) :4,95 TL, PLASE ÝKÝLÝ(2/6) :11,20 TL, PLASE ÝKÝLÝ(2/7) :21,10 TL, PLASE ÝKÝLÝ(6/7) :12,90 TL

5. Kosu 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNICORNUS KG K DB;4y k  a;DILUM (USA);REWARDING (GB);54 +0.70;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;97;1.55.72;3,70;Yarým Boy
2;YOLCU BEY KG SK;4y d  a;SHINING WOLF;SAYKALY;54 +1.20;A.SÖZEN;MEHMET KORKMAZ;S.KAN;76;1.55.79;5,55;1,5  Boy
3;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;54;G.KOCAKAYA;FRANCESCO SPONZA;M.SAÇAN;104;1.56.04;1,85;Uzak
4;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);55,5 +0.90;M.KAYA;AYHAN GÝRAY;A.CÝÐER;78;1.57.14;4,10;
5;KING ARDA KG SK;5y d  a;KING BISHOP;HAYELAH (GB);55,5;Ö.YILDIRIM;CUMA AKDUMAN;A.OCAK;102;1.57.15;1,80;
6;MAYAN;7y d  a;TRAPPER;SUN DEW;55,5;N.EREN;ERDAL ÖZTÜRK;M.YALÇIN;88;1.57.67;12,55;
7;KREM KG SK;4y d  a;COUNTRY REEL (USA);RAEDAH (USA);54;G.YILDIZ;RECEP AVÞAR;A.OCAK;97;1.59.22;11,95;
8;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;53 +2.00;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;48;1.59.87;14,80;
ÝKÝLÝ(6/7) :15,65 TL, SIRALI ÝKÝLÝ(6/7) :32,40 TL, ÜÇLÜ BAHÝS(6/7/5) :10,65 TL, 3. ÇÝFTE(6/6) :36,70 TL

6. Kosu 17:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG SK;6y a k;BEYEFENDÝ;CANÖZÜM;54;MÜS.ÇELÝK;MEMDUH ATEÞ;F.GEYÝK;102;1.33.21;1,80;2,5 Boy
2;DURMAZBEY KG DB;7y d  a;DRUID (PL);ZEHRA.122;56 +0.40;M.KAYA;MEHMET UÇAR;N.KAYA;96;1.33.57;4,40;Baþ
3;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;56;AHMET ÇELÝK;KAMÝL KILINÇ;F.GEYÝK;119;1.33.59;1,45;Boyun
4;LÝDER KG DB;6y k  a;KARAYAÐIZ;ACAHAN;56;A.SÖZEN;EKREM DÝLBER;H.KARATAÞ;81;1.33.64;5,45;
5;BESLENEY;8y a  a;KARAMBOL.1;ILGIN;56;D.YILDIZ;ERDAL ÖZTÜRK;M.YALÇIN;121;1.33.67;3,55;
6;MAHMUT BERAT KG DB;6y d  a;BEYEFENDÝ;ELÝFNUR;56 +1.80;H.KATI;MUSTAFA CENGÝZ;CUDÝ ÖZKAN;86;1.35.29;11,60;
7;AHPAR KG SK;5y k  a;YAÞARCIK;GULÝS;56;Ö.KAYA;ASIM FÝKRÝ ADVAN;F.GEYÝK;83;Koþmaz;;
ÝKÝLÝ(3/7) :9,25 TL, SIRALI ÝKÝLÝ(7/3) :14,05 TL, ÜÇLÜ BAHÝS(7/3/6) :7,17 TL Çýkan 1 Atla: 0,92 TL, 4. ÇÝFTE(6/7) :11,35 TL

7. Kosu : KIZILCAHAMAM 17:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PETEKCAN;3y d  d;POWERSCOURT (GB);NEW ORLEANS;54;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;74;1.35.78;1,40;4 Boy
2;MILA BELLA;3y d  d;INTENSE FOCUS (USA);GLASHEEN (USA);54 +0.70;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;53;1.36.36;5,30;3 Boy
3;PIRILIM KG K;3y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);54;S.ERKUÞ;ULUÇ Y. ARDAHAN;R.ATLI;84;1.36.72;3,45;Burun
4;STERK DANCER DB;3y d  d;MARLIN (USA);TATAR DANSÇISI (IRE);54;M.BAYIR;MUZAFFER BAYAR;H.ÞÝMÞEK;38;1.36.73;21,40;
5;ALY GIRL KG SK;3y d  d;VICTORY GALLOP (CAN);NIZALY (GB);54;H.KILIÇARSLAN;YILDIRIM GELGÝN;S.GÖKDEMÝR;55;1.36.75;4,95;
6;ÝKÝBAKÝ DB SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;54;MÜS.ÇELÝK;SUAT YÜCEBAÞ;N.KAYA;71;1.36.78;8,70;
