Bursa;(71. Yarýþ Günü);23/11/2007
1. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALYA KG;3y a  d;TUNÇSTAR;ZEPLÝN;56;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;38;1.43.19;1,05;Boyun
2;SÜLÜÞKIZ DB;3y k  d;HABERBATUR;SÜLÜÞBEY;56;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;14;1.43.26;6,45;Uzak
3;SÝTAREM KG;3y k  d;TUNÇSTAR;TUTKU;54;C.AKKILIÇ AP;ALÝ M.DÝNÇSOY;HÜS.CAN;14;1.45.37;9,05;1,5  Boy
4;ÇEÞME GÜLÜ;3y k  d;SARAR;OYUNCU.22;56 +2.00;E.ÇAKIROÐLU;KADÝR FÝDAN;HÜS.CAN;;1.45.72;7,65;
5;GÖNLÜÞEN KG K;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;54;Ý.KAYA AP;KADRÝYE KAYA;Þ.KOÇ;30;1.46.16;7,30;
6;NEVRES SKG;3y a  d;SARAR;SEYYARE.60;56;Ç.OK;MUSTAFA BABACAN;Þ.KOÇ;33;1.46.97;8,20;
7;MORAN KG K;3y k  d;TULYAD;EBRUCAN;55;GÖKH.GÖKÇE AP;HALÝL KAYA;Þ.KOÇ;24;1.47.37;6,15;
8;LEBÝBE;3y k  d;TULYAD;KIRÞEMSA.43;54;H.ALTIN AP;REMAZAN KAYA;Þ.KOÇ;14;1.54.87;7,30;
[(3)GÖNLÜÞEN,(4)LEBÝBE,ÝKÝLÝ(1/8) :2,80 TL, SIRALI ÝKÝLÝ(1/8) :3,50 TL, ÜÇLÜ BAHÝS(1/8/7) :1,42 TL
