Ankara;(34. Yarýþ Günü);05/07/2011
1. Kosu 14:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMINA KG K DB;2y d  d;SEA HERO (USA);LADY WILLPOWER;53 +0.50;M.TARHAN;HAYRETTÝN KARAMAZI;Y.DEMÝR;51;1.24.39;1,05;Uzak
2;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;55 +1.30;Ö.KAYA;UÇAR ERDAL;HÜS.GÜNEÞ;;1.25.48;6,05;Yarým Boy
3;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;51;Ý.KALE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;49;1.25.58;4,15;1 Boy
4;ROSE OF SKY KG;2y a  d;WEST BY WEST (USA);AURUM;53;D.YILDIZ;FEYYAZ BORA GÜRALP;EN.B.OÐULLARI;38;1.25.77;3,70;
5;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;56;N.ÞEN;ABDULKADIR ÜÇEÞ;S.KAN;51;1.25.85;2,90;
SIRALI ÝKÝLÝ(3/5) :12,55 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAS KG K;3y d  e;STRIKE THE GOLD (USA);KUNDALÝNA;58;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;30;1.37.01;6,40;4 Boy
2;BÝÞÞE KG;3y a  e;ALWAYS A CLASSIC (CAN);SEGÝ (GB);58;N.ÞEN;ÞAHÝN BUCAK;Þ.ÝPEK;43;1.37.73;4,15;3 Boy
