Adana;(1. Yarýþ Günü);02/01/2010
1. Kosu 13:30;ÞARTLI 2/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÞAH;5y k  a;SAÐANAK;ÝLAY;58;Ý.GÖÇER;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;86;2.17.81;2,30;1,5  Boy
2;FERDÝBABA KG DB;8y k  a;SAÐANAK;FERHAN.9;58;U.KULAK;ADNAN DOÐAN;AZ.BOZKURT;91;2.18.11;4,15;3,5 Boy
3;DELÝCE;5y a  a;YELHAN;ZAFÝRE.17;58;K.AYKUL;M.ENGÝN SEZEN;KEM.DEMÝR;82;2.18.76;2,25;5 Boy
4;DEMÝRÖREN KG DB;6y k  a;YELHAN;ZAFÝRE.17;58;U.YÜCEL;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;72;2.19.84;5,45;
5;BÝRSU KG K;5y k k;BATYSKAF (PL);KARGÜLÜ;56,5;F.R.BEBEK;SAHDUN KAYA;H.ARAN;84;2.22.21;3,75;
6;SONUMUT KG;5y k  a;TIKI TORK KU (US);SULTAN NUR;58;H.KILIÇARSLAN;C.TEYYAR DÝYARBAKIR;G.ÞEN;75;2.22.73;5,70;
7;ÖKTENALP;10y a  a;SERTAN;NEAME.50;58;H.ALTIN;MEHMET ALTIN;V.TURAN;84;2.22.79;10,00;
8;KANÝJE KG K;5y a k;GADDAR;ÝSTEGÜL;56,5;E.SÝNCAN;HASAN ÝSTEGÜN;R.ATLI;88;Derecesiz;6,10;


2. Kosu 14:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI;6y a  a;BERKOÞ;ZAHÝDE.36;55;N.ÞEN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;110;2.03.08;1,50;Yarým Boy
2;COÞARTAY KG DB;6y a  a;ÖZGÜN;CAHÝDE.80;55 +0.50;A.SÖZEN;MELÝS KURTEL EMÝN;R.ATLI;111;2.03.20;3,00;Boyun
3;YAMANER DB;5y d  a;SÜLO;ALL MOST (US);55;A.BÝRDAL;M.ENGÝN SEZEN;KEM.DEMÝR;98;2.03.26;9,60;1 Boy
4;ÝZHAN;6y k  a;ÇELEBÝ.1;ÝZEL;55 +1.00;K.TOKAÇOÐLU;A.LAMÝ KARAÇÝZMELÝ;MEHMET DEMÝR;107;2.03.42;3,95;
5;MÝRCÝHAN KG;8y k  a;SERGEN;KIRÞEMSA.44;51;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;100;2.03.90;7,60;
6;ÖDEMÝÞ EFESÝ KG DB SK;8y k  a;AKARCA;HANDAN.1;55 +1.50;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;98;2.04.57;10,55;
7;AFAT KG;6y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;55;KEMAL KURT;M.EMÝN KAYA;Þ.ÝPEK;91;2.05.24;4,25;
8;ALPKAN KG;5y k  a;SERGEN;ZAHÝDE.35;54;A.KURÞUN AP;B.HAKAN DURMUÞ;MEHMET DEMÝR;80;2.05.50;10,05;
9;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);53,5 +1.00;Ý.H.KETME;MEHMET ÞÝMÞEK;M.KILIÇSEREN;105;2.07.32;1,50;
10;PÝYO KG;8y a  a;ÞERBAZ;MENEKÞE.18;55 +2.00;M.AKYAVUZ;EKREM DÝLBER;MÜS.YARDIMCI;102;2.11.06;12,90;
11;REÝSHAN KG SK;8y k  a;ERBEYÝM;ASLIM;55 +0.50;Y.BÝLÝK;MAHMUT DOÐAN;AZ.BOZKURT;85;2.11.77;40,05;
