Ankara;(54. Yarýþ Günü);02/10/2009
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA BORAN KG;2y a  e;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);59;D.YILDIZ;METÝN ÇALDIRAN;M.KILIÇSEREN;66;1.30.35;1,05;4 Boy
2;MÝS MIRASS K;2y d  d;MAYNATAY;ESBÝKEY;51,5;A.KURÞUN AP;S.OZAN GÖKEMRE;G.ÞEN;48;1.31.06;3,50;Uzak
3;RASTABAN K;2y d  d;EAGLE EYED (USA);CANAY (USA);54,5 +1.50;E.METÝN;RECEP AVÞAR;M.UÇAR;52;1.32.10;2,65;1,5  Boy
4;NURTACIM SKG SK;2y a  d;MEDYA;HIGH STAR;51,5 +1.00;GÖKH.YILMAZ;SERDAR K.ÖZÇOLAK;V.TURAN;;1.32.33;4,40;
5;RAKEÞ SK;2y d  e;ERDEMBEY (GB);KORZA;51,5;E.SÝNCAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;48;1.34.53;7,60;
SIRALI ÝKÝLÝ(1/4) :2,60 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOSTON CAT;3y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);54;M.BAYIR;ETHEM FÝLÝZDAYILAR;MAHÝR DEMÝR;53;2.05.07;3,95;Yarým Boy
2;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);56,5;E.SÝNCAN AP;HATÝCE GÜNEÞ;M.GÜNEÞ;64;2.05.18;3,30;3 Boy
3;ESENAMONO KG;3y d  e;MOUNTAIN CAT (USA);HÜR AZER;51 +2.00;SELÝM ÝPEK;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;47;2.05.72;14,20;1,5  Boy
4;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);50;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;49;2.05.97;4,40;
