Ýstanbul;(48. Yarýþ Günü);29/07/2007
1. Kosu : AMATÖR 15:00;Amatör/DHÖW; 4 ve Yukarý Araplar; 68.00kg; 68.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKÝRHAN KG K;4y k  a;AKYEL;RODE.11;68;S.SOYSAL;ERKAN YÜKSEL;Y.N.TAPKI;57;1.35.94;;Baþ
2;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;68;S.KAPLAN;AHMET DEMÝROL;S.L.OÐLU;91;1.35.97;;Baþ
3;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;68;G.TOPAL;KADRÝYE KAYA;A.KASAR;82;1.36.01;;5 Boy
4;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;68;S.CEYLAN;NEDÝM AKAGÜNDÜZ;D.ERGÝN;84;1.36.90;;
5;ÇETÝNCEVÝZ KG K;7y a  a;SÜLO;ALMÝMRUHÝYE.25;68;K.YAVUZ;TAÞKIN AVCI;A.AVCI;92;1.36.99;;
6;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;68;EMRAN KURT;MUSTAFA ERDOÐAN;M.BAYKARA;72;1.39.40;;


2. Kosu 15:30;ÞARTLI 3/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAÞA GÜLÜ KG K;4y a k;HALÝD;SERKIZIM;55;H.Ý.AKÇAY;ORKUN GERÇEK;ÞÜKRÜ ÇELÝK;65;1.27.16;2,05;2,5 Boy
2;SELENAY KG K;5y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;62;N.ÇANAKÇIOÐLU;ÝSMAÝL ATÝK;G.HALKATAÞ;103;1.27.50;2,90;Burun
3;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;55;A.ALPAGUT;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;49;1.27.52;14,75;3 Boy
4;CÜMBÜÞ K;5y k k;SERGEN;NECME.36;59;Ý.KAYA;KAYA KAYA;A.KASAR;60;1.28.01;7,90;
5;ÝLHAN DB;4y k k;HABERBATUR;DELÝ MAVÝ;58;Z.DEMÝR;FATÝH ÖZGEN;B.YARGI;54;1.28.02;10,10;
6;ADAR;5y a k;HABERBATUR;KÝBARYILDIZ;56;M.BAYIR;SAMÝ DOÐAN;ÝLH.TEKÝNALP;60;1.28.38;2,70;
