Ýstanbul;(74. Yarýþ Günü);14/10/2007
1. Kosu : ÜNAL 14:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;3y k  e;DEMÝRKIR;GÖKSU;56;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;86;1.37.59;1,05;Uzak
2;SERHATIM KG;3y a  e;BOZDAÐ;DÝLBAZ;54 +0.30;A.SÖZEN;SELÝN MUTÝÞ;A.OLCAR;69;1.38.55;2,95;At Baþý
3;YILMAZBATUR KG;3y k  e;ALBATUR;SEMÝR;53 +1.00;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;49;1.38.55;9,10;3 Boy
4;SÜVARÝ;3y k  d;ODÝNHAN;DELÝ MAVÝ;53,5 +2.00;E.YAVUZ;FATÝH ÖZGEN;B.YARGI;54;1.39.09;7,10;
5;ALPÝCAN KG;3y k  e;HASTAY;SÝNEM FIRAT;52 +0.30;GÖKH.GÖKÇE;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;54;1.39.10;11,75;
6;BUMERANG KG;3y a  d;HABERBATUR;ÇINARCIKLI;52,5 +2.00;A.BÝRDAL;FATÝH ÖZGEN;B.YARGI;50;1.40.35;7,10;
7;AKBAHAR KG;3y a  d;BÝLGÝN;ÞAHÝDE.53;50,5 +2.00;Ö.YILDIRIM;MUSTAFA AKGÜN;Þ.KOÞAR;53;1.45.79;5,95;
[(3)SÜVARÝ,(5)BUMERANG,ÝKÝLÝ() :1/2  1,10YTL - 1/4 1,40YTL, SIRALI ÝKÝLÝ() :1/2  1,35YTL - 1/4 2,30YTL, ÜÇLÜ BAHÝS() :1/2/4 0,20YTL - 1/4/2 0,38YTL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
