Ýstanbul;(87. Yarýþ Günü);15/11/2009
1. Kosu 16:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;55;G.KOCAKAYA;KAZIM AKSOY;Y.DÖKMECÝ;85;2.47.57;2,15;1,5  Boy
2;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;57 +0.20;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;75;2.47.83;2,40;1 Boy
3;AKASOY KG DB;5y a  a;ÖZGÜN;CAHÝDE.73;61;Y.TUNÇ;HÜNKAR ADALI;Y.ÞÝMÞEK;72;2.48.05;4,30;1,5  Boy
4;GENCER;6y a  a;HÜRBATUR;MESRURE.46;59;Ý.H.KETME;LAMÝ KATI;C.DEMÝR;95;2.48.34;2,80;
5;OCTAVÝUS KG SK;6y k  a;HABERBATUR;SERTACIM;59;Y.AKAÐAÇ;FERHAT OKTAY;R.ÇÝNAR;82;2.49.38;6,65;
6;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;57;AHMET ÇELÝK;HALÝL ÞÝMÞEK;B.ÞÝMÞEK;84;2.50.84;3,65;
7;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;56 +0.30;Ö.KAYA;MUSTAFA KAYA;A.KASAR;110;2.53.11;7,85;
ÝKÝLÝ(4/7) :4,90 TL, SIRALI ÝKÝLÝ(7/4) :7,15 TL, ÜÇLÜ BAHÝS(7/4/1) :4,61 TL

2. Kosu : NURÝ DÜRÜST 16:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOVELY DOYOUN;6y d k;DOYOUN (IRE);CASTLE BLAZE (USA);55;H.KARATAÞ;YILDIRIM GELGÝN;A.ATCI;120;1.29.82;1,45;Uzak
2;WICKED WORLD SKG SK;4y d k;DEVÝR;HANOVERIA (USA);60;GÖKH.GÖKÇE;BEHÇET MERGÝN;U.AYSEL;83;1.31.34;1,90;1,5  Boy
3;SEN GELMEZ OLDUN;4y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;55;A.SÖZEN;GÜLER ÇIKILLI;K.SAÐLAM;47;1.31.59;4,60;Boyun
4;PRINCESSE DES ILES;4y a k;ROYAL ABJAR (USA);EVA;54 +0.10;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;73;1.31.63;4,80;
5;HÝVDA KG;4y a k;KARELÝN (IRE);SUN DEW;54 +0.30;Ö.YILDIRIM;TARIK AYDIN;Z.FIRAT;55;1.31.65;25,25;
6;SECURE ROCK KG DB;5y d k;SRI PEKAN (USA);YAÐMURDAMLASI;54 +0.20;N.ÞEN;ERGÝN KAYAR;R.TAÞDEMÝR;71;1.32.58;16,60;
7;CARLY BABY KG ÖG;4y d k;UNACCOUNTED FOR (USA);CARLY-B (IRE);58;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;93;1.32.81;3,45;
ÝKÝLÝ(1/3) :3,45 TL, SIRALI ÝKÝLÝ(3/1) :3,10 TL, ÜÇLÜ BAHÝS(3/1/4) :5,27 TL, 1. ÇÝFTE(7/3) :5,05 TL

3. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
